item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,4,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,14,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,331,0
240,Counter-Strike: Source,8083,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,1,0
300,Day of Defeat: Source,1452,0
1002,Rag Doll Kung Fu,0,0
1200,Red Orchestra: Ostfront 41-45,77,0
1230,Mare Nostrum,152,0
1280,Darkest Hour: Europe '44-'45,0,0
1300,SiN Episodes: Emergence,62,0
1309,SiN Multiplayer,0,0
1313,SiN,1,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,131,0
4000,Garry's Mod,12,0
400,Portal,65,0
420,Half-Life 2: Episode Two,481,0
12900,Audiosurf,74,0
12330,DarkStar One,1180,0
22300,Fallout 3,1396,0
22200,Zeno Clash,52,0
17390,Spore,38,0
17440,Spore: Creepy & Cute Parts Pack,1,0
24720,Spore: Galactic Adventures,61,0
11360,Chains,14,0
35700,Trine,292,0
41500,Torchlight,1683,0
31410,Zombie Driver,220,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,119,0
33210,Dawn of Discovery,0,0
33340,Dawn of Discovery - Venice,10,0
47700,Command and Conquer 4: Tiberian Twilight,300,0
550,Left 4 Dead 2,1314,0
223530,Left 4 Dead 2 Beta,0,0
33910,Arma 2,91,0
33930,Arma 2: Operation Arrowhead,229,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
33670,Disciples III: Renaissance,3966,0
23490,Tropico 3 - Steam Special Edition,0,0
57600,Tropico 3: Absolute Power,4618,0
8980,Borderlands,6717,0
22380,Fallout: New Vegas,272,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
47810,Dragon Age: Origins - Ultimate Edition,328,0
78000,Bejeweled 3,8034,0
31280,Poker Night at the Inventory,495,145
35130,Lara Croft and the Guardian of Light,95,0
42910,Magicka,96,15
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,1267,0
620,Portal 2,839,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,690,0
105600,Terraria,6436,0
97000,Solar 2,239,0
49330,Pirates of Black Cove,46,0
107100,Bastion,146,0
107200,Space Pirates and Zombies,490,0
92600,Xotic,77,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,791,0
104900,ORION: Prelude,522,0
6980,Thief: Deadly Shadows,31,0
211600,Thief Gold,14,0
211740,Thief 2,0,0
211050,Battle vs Chess,325,0
730,Counter-Strike: Global Offensive,3159,0
215280,The Secret World,2702,0
204300,Awesomenauts,19,0
212680,FTL: Faster Than Light,277,0
49520,Borderlands 2,3451,0
200710,Torchlight II,1975,0
220240,Far Cry® 3,4240,0
102600,Orcs Must Die!,53,0
201790,Orcs Must Die! 2,0,0
226700,Infestation: Survivor Stories Classic,510,0
231140,Cities XL Platinum,279,0
57690,Tropico 4,469,0
11020,TrackMania Nations Forever,0,0
17020,Global Agenda,21124,0
36620,Forsaken World ,11470,0
47410,Stronghold Kingdoms,126,0
99910,Puzzle Pirates,5271,0
109600,Neverwinter,4,0
113420,Fallen Earth,6848,0
208090,Loadout,621,0
