item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,6,0
30,Day of Defeat,0,0
40,Deathmatch Classic,3,0
60,Ricochet,7,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
20,Team Fortress Classic,16,0
50,Half-Life: Opposing Force,992,0
70,Half-Life,377,0
130,Half-Life: Blue Shift,179,0
240,Counter-Strike: Source,0,0
300,Day of Defeat: Source,144,0
320,Half-Life 2: Deathmatch,3,0
340,Half-Life 2: Lost Coast,21,0
280,Half-Life: Source,133,0
360,Half-Life Deathmatch: Source,0,0
1610,Space Empires IV Deluxe,0,0
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
12370,Jagged Alliance 2: Gold Pack,0,0
12380,Jagged Alliance 2 Gold: Unfinished Business,0,0
1670,Iron Warriors: T-72 Tank Command,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
3000,GTI Racing,0,0
3810,BloodRayne,0,0
3820,BloodRayne 2,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
2610,GUN,0,0
3910,Sid Meier's Civilization III: Complete,55,0
3920,Sid Meier's Pirates!,0,0
1600,Dangerous Waters,0,0
2900,688(I) Hunter/Killer,0,0
2910,Fleet Command,0,0
2920,Sub Command,0,0
4300,RoboBlitz,0,0
3970,Prey,0,0
4000,Garry's Mod,0,0
6200,Ghost Master,0,0
4730,OutRun 2006: Coast 2 Coast,56,0
6100,Eets,6,0
7110,Jade Empire: Special Edition,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,63,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
2600,Vampire: The Masquerade - Bloodlines,86,0
6910,Deus Ex: Game of the Year Edition,229,0
6920,Deus Ex: Invisible War,1,0
7010,Project: Snowblind,0,0
7020,Rogue Trooper,9,0
1700,Arx Fatalis,1639,0
3010,Xpand Rally,0,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,2,0
7600,Sid Meier's Railroads!,0,0
7610,Railroad Tycoon 3,0,0
7620,Railroad Tycoon 2: Platinum,0,0
7200,TrackMania United,213,0
6550,Devil May Cry 3: Special Edition,0,0
6510,Lost Planet: Extreme Condition,0,0
6420,Nexus: The Jupiter Incident,0,0
2720,ThreadSpace: Hyperbol,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
9180,Commander Keen Complete Pack,0,0
2270,Wolfenstein 3D,1,0
9000,Wolfenstein 3D: Spear of Destiny,1,0
2280,The Ultimate DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
2290,Final DOOM,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
2200,Quake III Arena,11,0
2310,Quake,41,0
2320,Quake II,51,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9060,HeXen II,0,0
7670,BioShock,4,0
409710,BioShock Remastered,0,0
6570,Onimusha 3: Demon Siege,0,0
4830,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
8040,Championship Manager 2007,0,0
7250,Sherlock Holmes: The Awakened,0,0
220,Half-Life 2,2002,0
380,Half-Life 2: Episode One,0,0
400,Portal,210,0
420,Half-Life 2: Episode Two,316,0
6270,Ducati World Championship,0,0
7260,Loki,0,0
11420,Clive Barker's Jericho,0,0
8060,Championship Manager 2008,0,0
10700,Speedball 2: Tournament,0,0
2590,Alpha Prime,0,0
3020,Call of Juarez,0,0
6290,Alien Shooter: Vengeance,0,0
33120,Alien Shooter 2: Reloaded,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,270,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12310,Culpa Innata,0,0
10430,Universe at War: Earth Assault,0,0
2710,Act of War: Direct Action,0,0
9760,Act of War: High Treason,0,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
13250,Unreal Gold,29,0
13240,Unreal Tournament: Game of the Year Edition,339,0
13200,Unreal II: The Awakening,108,0
13230,Unreal Tournament 2004,136,0
13000,Ninja Reflex: Steamworks Edition,0,0
15100,Assassin's Creed,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
11900,Lumines,0,0
11920,Lumines: Advanced Pack,0,0
16300,Everyday Shooter,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15270,Cold Fear,0,0
15130,Beyond Good & Evil,0,0
11230,Gumboy Tournament,0,0
16500,Chaos Theory,0,0
12750,GRID,0,0
12340,Jack Keane,0,0
16710,Insecticide Part 1,0,0
12320,Sacred Gold,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,0,0
15500,The Wonderful End of the World,0,0
4420,Silverfall,0,0
4470,Silverfall: Earth Awakening,0,0
15310,The Settlers: Heritage of Kings,0,0
11050,Dracula: Origin,0,0
11250,Pacific Storm,0,0
11260,Pacific Storm: Allies,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
19900,Far Cry 2,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
20900,The Witcher: Enhanced Edition,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
21300,Gravitron 2,0,0
21400,Project Aftermath,0,0
3050,Xpand Rally Xtreme,0,0
19930,The Settlers: Rise of an Empire Gold Edition  ,0,0
19810,The Sum of All Fears,0,0
12390,Exodus from the Earth,0,0
12200,Bully: Scholarship Edition,74,0
20710,Mr. Robot,0,0
13210,Unreal Tournament 3: Black Edition,0,0
21750,CSI: NY - The Game,0,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
