item_id,item_name,playtime_forever,playtime_2weeks
50,Half-Life: Opposing Force,0,0
60,Ricochet,136,0
70,Half-Life,175,1
130,Half-Life: Blue Shift,100,0
2100,Dark Messiah of Might & Magic Single Player,418,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3910,Sid Meier's Civilization III: Complete,108,0
240,Counter-Strike: Source,577,0
4000,Garry's Mod,20196,0
4540,Titan Quest,4340,0
4550,Titan Quest: Immortal Throne,3791,0
475150,Titan Quest Anniversary Edition,0,0
7670,BioShock,351,0
409710,BioShock Remastered,0,0
220,Half-Life 2,5088,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,28,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1011,0
400,Portal,763,0
420,Half-Life 2: Episode Two,704,0
10430,Universe at War: Earth Assault,2301,0
17460,Mass Effect,4316,0
17410,Mirror's Edge,102,0
3590,Plants vs. Zombies: Game of the Year,721,0
11450,Overlord,8,0
12710,Overlord: Raising Hell,37,0
12810,Overlord II,0,0
550,Left 4 Dead 2,322,0
223530,Left 4 Dead 2 Beta,0,0
3230,Genesis Rising,132,0
8850,BioShock 2,2123,0
409720,BioShock 2 Remastered,0,0
40100,Supreme Commander 2,73,0
49600,Beat Hazard,41,0
50620,Darksiders,1455,0
8980,Borderlands,2996,0
40800,Super Meat Boy,3451,0
42910,Magicka,726,0
92800,SpaceChem,544,0
93200,Revenge of the Titans,257,0
620,Portal 2,718,0
72200,Universe Sandbox,26,0
35480,Dwarfs!?,644,0
105600,Terraria,20308,0
107100,Bastion,1784,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,77,0
113200,The Binding of Isaac,7173,0
102600,Orcs Must Die!,125,0
73060,Defenders of Ardania,356,0
42680,Call of Duty: Modern Warfare 3,1120,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1629,0
72850,The Elder Scrolls V: Skyrim,7358,0
202710,Demigod,51,0
203210,Titan Attacks,434,0
202410,Scoregasm,21,0
104900,ORION: Prelude,0,0
208140,Endless Space,1080,0
70400,Recettear: An Item Shop's Tale,284,0
70420,Chantelise,0,0
203510,Fortune Summoners: Secret of the Elemental Stone,0,0
65800,Dungeon Defenders,1009,0
98800,Dungeons of Dredmor,879,0
211260,They Bleed Pixels,458,0
214790,The Basement Collection,825,0
212680,FTL: Faster Than Light,2335,459
204360,Castle Crashers,2514,0
96300,Ravaged Zombie Apocalypse,43,0
200710,Torchlight II,379,0
205100,Dishonored,1402,0
200510,XCOM: Enemy Unknown,3810,0
205790,Dota 2 Test,6,0
223220,Giana Sisters: Twisted Dreams,6,0
4920,Natural Selection 2,366,21
218680,Scribblenauts Unlimited,203,0
221640,Super Hexagon,136,0
113020,Monaco,27,0
219200,Droid Assault,173,0
227280,No Time to Explain,154,0
368730,No Time To Explain Remastered,151,0
219890,Antichamber,55,0
11610,Dragon Nest,0,0
17080,Tribes: Ascend,0,0
47410,Stronghold Kingdoms,0,0
51100,Tactical Intervention,0,0
99900,Spiral Knights,350,0
109600,Neverwinter,0,0
113400,APB Reloaded,0,0
200210,Realm of the Mad God,331,0
203290,America's Army: Proving Grounds,0,0
206210,Gotham City Impostors: Free To Play,0,0
207230,Archeblade,0,0
208090,Loadout,130,0
212070,Star Conflict,0,0
212180,Combat Arms,0,0
212200,Mabinogi,47,0
212800,Super Crate Box,34,0
218130,Dungeonland,13,0
218230,PlanetSide 2,107,0
230410,Warframe,0,0
231060,Ragnarok Online 2,0,0
236390,War Thunder,8,0
238260,Pinball Arcade,0,0
238960,Path of Exile,653,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
209870,Blacklight: Retribution,104,0
214420,Gear Up,0,0
215100,Ragnarok,0,0
218330,Smashmuck Champions,0,0
