item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,71,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,7274,0
4000,Garry's Mod,13234,0
6860,Hitman: Blood Money,172,0
12120,Grand Theft Auto: San Andreas,213,0
12250,Grand Theft Auto: San Andreas,0,0
15700,Oddworld: Abe's Oddysee,230,0
22000,World of Goo,0,0
12200,Bully: Scholarship Edition,0,0
9480,Saints Row 2,0,0
17410,Mirror's Edge,297,0
24740,Burnout Paradise: The Ultimate Box,105,0
29800,Caster,214,0
34900,Bad Rats,166,0
24800,Command and Conquer: Red Alert 3 - Uprising,9,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,134,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,777,0
32440,LEGO® Star Wars™: The Complete Saga,40,0
550,Left 4 Dead 2,314,116
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,0,0
43110,Metro 2033,0,0
46410,Avencast,0,0
50130,Mafia II,2189,0
42500,DogFighter,0,0
33910,Arma 2,2646,0
33930,Arma 2: Operation Arrowhead,7084,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
40420,Tidalis,0,0
12210,Grand Theft Auto IV,1200,0
12220,Grand Theft Auto: Episodes from Liberty City,2278,0
31280,Poker Night at the Inventory,0,0
40800,Super Meat Boy,193,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
21100,F.E.A.R. 3,0,0
9930,Test Drive Unlimited 2,130,0
48190,Assassin's Creed Brotherhood,0,0
92800,SpaceChem,193,0
620,Portal 2,191,0
91900,Post Apocalyptic Mayhem,214,0
70000,Dino D-Day,332,0
41740,Cargo! - The quest for gravity,0,0
92100,DETOUR,35,0
105600,Terraria,2413,0
31270,Puzzle Agent,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,286,0
71390,Virtua Tennis 4,412,0
45760,Ultra Street Fighter IV,470,0
96100,Defy Gravity,55,0
48000,LIMBO,111,0
33420,Call of Juarez: The Cartel,23,0
32800,The Lord of the Rings: War in the North,0,0
400,Portal,223,0
43190,The Haunted: Hells Reach,0,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,656,0
72850,The Elder Scrolls V: Skyrim,957,0
3830,Psychonauts,236,0
65800,Dungeon Defenders,0,0
70620,Worms Crazy Golf,0,0
201870,Assassin's Creed Revelations,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
201830,Jurassic Park: The Game,96,0
4700,Medieval II: Total War,178,0
205790,Dota 2 Test,0,0
94590,Puzzle Agent 2,0,0
22380,Fallout: New Vegas,0,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
204340,Serious Sam 2,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
207650,A Virus Named TOM,276,0
110800,L.A. Noire,839,0
209330,A Valley Without Wind,76,0
228320,A Valley Without Wind 2,0,0
209830,Lone Survivor: The Director's Cut,0,0
207610,The Walking Dead,752,0
211600,Thief Gold,0,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,254,0
200260,Batman: Arkham City GOTY,118,0
212680,FTL: Faster Than Light,106,0
108800,Crysis 2 Maximum Edition,137,0
107100,Bastion,215,0
204100,Max Payne 3,483,0
12800,FUEL,16,0
12750,GRID,16,16
11590,Hospital Tycoon,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
214360,Tower Wars,260,0
234740,Tower Wars Editor,0,0
35140,Batman: Arkham Asylum GOTY Edition,146,0
217200,Worms Armageddon,14,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
49520,Borderlands 2,732,0
10,Counter-Strike,139,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
