item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,1903,0
340,Half-Life 2: Lost Coast,0,0
20,Team Fortress Classic,11,0
50,Half-Life: Opposing Force,243,0
70,Half-Life,679,0
130,Half-Life: Blue Shift,53,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,273,0
3910,Sid Meier's Civilization III: Complete,0,0
4000,Garry's Mod,740,0
2320,Quake II,224,0
2390,Heretic: Shadow of the Serpent Riders,968,7
400,Portal,499,0
420,Half-Life 2: Episode Two,802,0
12120,Grand Theft Auto: San Andreas,3248,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,482,0
12150,Max Payne 2: The Fall of Max Payne,367,0
15100,Assassin's Creed,103,0
500,Left 4 Dead,942,0
12200,Bully: Scholarship Edition,462,0
9480,Saints Row 2,907,0
17470,Dead Space,0,0
16450,F.E.A.R. 2: Project Origin,2976,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,123,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,3894,0
22320,The Elder Scrolls III: Morrowind,40,0
20500,Red Faction: Guerrilla Steam Edition,764,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,199,0
10180,Call of Duty: Modern Warfare 2,1265,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,3535,0
550,Left 4 Dead 2,6439,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1634,0
24960,Battlefield: Bad Company 2,635,95
21090,F.E.A.R.,3271,0
21110,F.E.A.R.: Extraction Point,1348,0
21120,F.E.A.R.: Perseus Mandate,4842,0
17410,Mirror's Edge,0,0
8980,Borderlands,8896,0
40800,Super Meat Boy,0,0
48190,Assassin's Creed Brotherhood,1410,0
620,Portal 2,1188,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1672,0
105600,Terraria,24147,821
57900,Duke Nukem Forever,828,0
21100,F.E.A.R. 3,1782,0
28050,Deus Ex: Human Revolution,258,0
113200,The Binding of Isaac,4328,0
9200,RAGE,427,0
110800,L.A. Noire,2720,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,58,0
22380,Fallout: New Vegas,6425,0
63380,Sniper Elite V2,1269,0
108800,Crysis 2 Maximum Edition,0,0
91310,Dead Island,1189,0
108710,Alan Wake,1621,0
202750,Alan Wake's American Nightmare,7,0
211420,Dark Souls: Prepare to Die Edition,9077,0
10,Counter-Strike,12,0
80,Counter-Strike: Condition Zero,813,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,692,0
730,Counter-Strike: Global Offensive,88742,142
50650,Darksiders II,310,0
200260,Batman: Arkham City GOTY,355,0
204360,Castle Crashers,643,0
200710,Torchlight II,1176,148
219150,Hotline Miami,391,0
208200,DOOM 3: BFG Edition,1019,0
219640,Chivalry: Medieval Warfare,6867,704
232210,Patch testing for Chivalry,0,0
57690,Tropico 4,0,0
223470,POSTAL 2,0,0
55230,Saints Row: The Third,3890,0
203140,Hitman: Absolution,1727,0
205930,Hitman: Sniper Challenge,0,0
218680,Scribblenauts Unlimited,536,0
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,388,0
2280,The Ultimate DOOM,13,0
2290,Final DOOM,251,0
2300,DOOM II: Hell on Earth,160,0
9160,Master Levels for DOOM II,7,0
12110,Grand Theft Auto: Vice City,209,0
12240,Grand Theft Auto: Vice City,0,0
227300,Euro Truck Simulator 2,334,0
209870,Blacklight: Retribution,1421,0
216150,MapleStory,2152,0
203160,Tomb Raider,1038,0
225140,Duke Nukem 3D: Megaton Edition,653,0
233720,Surgeon Simulator,453,0
