item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,136,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6880,Just Cause,0,0
7000,Tomb Raider: Legend,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
8000,Tomb Raider: Anniversary,562,0
2280,The Ultimate DOOM,8,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
2200,Quake III Arena,0,0
2310,Quake,3,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
4760,Rome: Total War,129,0
4700,Medieval II: Total War,123,0
12100,Grand Theft Auto III,2,0
12110,Grand Theft Auto: Vice City,35,0
12120,Grand Theft Auto: San Andreas,2826,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
13210,Unreal Tournament 3: Black Edition,657,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,123,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
10,Counter-Strike,20,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,4620,0
12200,Bully: Scholarship Edition,0,0
10090,Call of Duty: World at War,6,0
8140,Tomb Raider: Underworld,15,0
13600,Prince of Persia: The Sands of Time,1,0
9480,Saints Row 2,1409,0
17470,Dead Space,0,0
17410,Mirror's Edge,9,0
24740,Burnout Paradise: The Ultimate Box,26,0
3590,Plants vs. Zombies: Game of the Year,0,0
6060,STAR WARS™ Battlefront™ II,0,0
20530,Red Faction,0,0
32370,STAR WARS™: Knights of the Old Republic™,5,0
20500,Red Faction: Guerrilla Steam Edition,131,0
20900,The Witcher: Enhanced Edition,29,0
41000,Serious Sam HD: The First Encounter,0,0
32440,LEGO® Star Wars™: The Complete Saga,663,0
550,Left 4 Dead 2,139,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,27,0
15620,"Warhammer® 40,000™: Dawn of War® II",123,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
40100,Supreme Commander 2,87,0
8190,Just Cause 2,410,0
35140,Batman: Arkham Asylum GOTY Edition,123,0
33220,Tom Clancy's Splinter Cell: Conviction,8,0
42650,Transformers: War for Cybertron,27,0
33910,Arma 2,9,0
33930,Arma 2: Operation Arrowhead,1489,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,23,0
50620,Darksiders,17,0
70300,VVVVVV,1,0
42700,Call of Duty: Black Ops,7,0
42710,Call of Duty: Black Ops - Multiplayer,96,0
45750,Lost Planet 2,91,0
8980,Borderlands,1319,0
12210,Grand Theft Auto IV,106,0
12220,Grand Theft Auto: Episodes from Liberty City,87,0
55140,MX vs. ATV Reflex,0,0
50130,Mafia II,0,0
7520,Two Worlds II,138,0
40380,Nail'd,0,0
47870,Need for Speed: Hot Pursuit,47,0
4560,Company of Heroes,6,0
228200,Company of Heroes (New Steam Version),0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
47890,The Sims(TM) 3,0,0
7940,Call of Duty 4: Modern Warfare,105,0
64000,Men of War: Assault Squad,0,0
32510,LEGO® Star Wars™ III: The Clone Wars™,1,0
44320,DiRT 3,299,0
321040,DiRT 3 Complete Edition,132,0
95300,Capsized,0,0
620,Portal 2,1665,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,144,0
105600,Terraria,605,0
25620,Eschalon: Book 2,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,124,0
55150,"Warhammer 40,000 Space Marine",123,0
2210,Quake 4,0,0
111600,Serious Sam Double D XXL,0,0
9200,RAGE,7,0
400,Portal,176,0
42680,Call of Duty: Modern Warfare 3,143,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,6368,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),0,0
24240,PAYDAY: The Heist,2418,0
17710,Nuclear Dawn,289,0
102600,Orcs Must Die!,115,0
201480,Serious Sam: The Random Encounter,0,0
91600,Sanctum,625,0
72850,The Elder Scrolls V: Skyrim,6372,0
200190,Sideway,15,0
201290,Sins of a Solar Empire: Trinity,13,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,123,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
201510,Flatout 3,0,0
203810,Dear Esther,0,0
12750,GRID,81,0
23530,Earth Defense Force: Insect Armageddon,337,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,0,0
204340,Serious Sam 2,0,0
21170,Gotham City Impostors,22,0
206210,Gotham City Impostors: Free To Play,269,0
22380,Fallout: New Vegas,49,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,11,0
39560,Painkiller: Resurrection,0,0
65560,Painkiller: Redemption,0,0
206760,Painkiller: Recurring Evil,0,0
110800,L.A. Noire,31,0
206690,iBomber Defense Pacific,0,0
96800,Nexuiz,35,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
204880,Sins of a Solar Empire: Rebellion,311,0
22100,Mount & Blade,123,0
48700,Mount & Blade: Warband,126,0
48720,Mount & Blade: With Fire and Sword,0,0
201700,DiRT Showdown,12,0
207610,The Walking Dead,149,0
211440,Adventures of Shuggy,0,0
207250,Cubemen,19,0
104900,ORION: Prelude,137,0
3830,Psychonauts,123,0
48000,LIMBO,177,0
57300,Amnesia: The Dark Descent,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
107100,Bastion,139,0
26800,Braid,0,0
40800,Super Meat Boy,119,0
209830,Lone Survivor: The Director's Cut,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,15,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
96300,Ravaged Zombie Apocalypse,119,0
55230,Saints Row: The Third,1029,0
98400,Hard Reset,0,0
201790,Orcs Must Die! 2,898,0
17300,Crysis,74,0
17330,Crysis Warhead,2,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,155,0
202170,Sleeping Dogs™,367,0
204300,Awesomenauts,4903,0
730,Counter-Strike: Global Offensive,34071,0
205100,Dishonored,21,0
11450,Overlord,0,0
218510,Planets Under Attack,0,0
214250,I Am Alive,0,0
49520,Borderlands 2,3272,0
200260,Batman: Arkham City GOTY,139,0
212680,FTL: Faster Than Light,3890,0
200710,Torchlight II,356,0
220780,Thomas Was Alone,0,0
202970,Call of Duty: Black Ops II,2,0
202990,Call of Duty: Black Ops II - Multiplayer,123,0
212910,Call of Duty: Black Ops II - Zombies,123,0
221260,Little Inferno,0,0
219910,Edna & Harvey: Harvey's New Eyes,123,0
203140,Hitman: Absolution,123,0
219150,Hotline Miami,866,0
219640,Chivalry: Medieval Warfare,447,0
232210,Patch testing for Chivalry,0,0
214870,Painkiller Hell & Damnation,123,0
214230,Family Guy™: Back to the Multiverse,48,0
223630,AirBuccaneers,123,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
55110,Red Faction: Armageddon,0,0
17460,Mass Effect,4,0
24980,Mass Effect 2,0,0
204100,Max Payne 3,34,0
225300,Tomb Raider II,0,0
212700,Party of Sin,123,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",123,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,123,0
35720,Trine 2,123,0
212480,Sonic & All-Stars Racing Transformed,123,0
8870,BioShock Infinite,465,0
219890,Antichamber,578,0
223850,3DMark,16,0
225260,Brütal Legend,134,0
221380,Age of Empires II: HD Edition,1128,0
17080,Tribes: Ascend,221216,0
113400,APB Reloaded,95,0
230410,Warframe,108,0
236390,War Thunder,4199,534
238960,Path of Exile,9,0
271290,HAWKEN,0,0
239220,The Mighty Quest For Epic Loot,0,0
224580,Arma 2: DayZ Mod,0,0
8930,Sid Meier's Civilization V,578,0
224540,Ace of Spades,550,0
224820,Super House of Dead Ninjas,123,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,27,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,27,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
203160,Tomb Raider,635,0
233720,Surgeon Simulator,123,0
113020,Monaco,123,0
3910,Sid Meier's Civilization III: Complete,0,0
44350,GRID 2,145,0
228300,Remember Me,123,0
235250,Super Sanctum TD,126,0
236730,Anomaly 2,123,0
220200,Kerbal Space Program,122,0
210770,Sanctum 2,1528,0
218620,PAYDAY 2,30252,1490
242880,"Sir, You Are Being Hunted",140,0
233250,Planetary Annihilation,0,0
224060,Deadpool,3,0
214560,Mark of the Ninja,123,0
239070,Hammerwatch,142,0
239350,Spelunky,145,0
206420,Saints Row IV,951,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,134,0
239820,Game Dev Tycoon,123,0
241240,Contraption Maker,0,0
250180,METAL SLUG 3,146,0
250320,The Wolf Among Us,1048,0
207140,SpeedRunners,457,0
252950,Rocket League,3041,3
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,125,0
255220,GRID Autosport,129,0
249870,Scribblenauts Unmasked,123,0
23490,Tropico 3 - Steam Special Edition,0,0
91100,SkyDrift,0,0
207040,Sine Mora,0,0
217690,Anna - Extended Edition,123,0
57690,Tropico 4,139,0
57740,Jagged Alliance - Back in Action,123,0
233130,Shadow Warrior,123,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,12,0
94400,Nidhogg,163,0
221910,The Stanley Parable,0,0
261030,The Walking Dead: Season Two,0,0
261570,Ori and the Blind Forest,641,0
261640,Borderlands: The Pre-Sequel,483,0
205350,Mortal Kombat Kollection,0,0
266210,One Way Heroics,125,0
266840,Age of Mythology: Extended Edition,1860,0
228380,Next Car Game: Wreckfest,232,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,102,0
274190,Broforce,2205,0
225840,Sven Co-op,5,0
265930,Goat Simulator,133,0
282440,Quake Live,102,0
293260,Card Hunter,958,0
294100,RimWorld,1496,0
295490,Schrödinger's Cat and the Raiders of the Lost Quark,123,0
296470,Mount Your Friends,123,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,123,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
238460,BattleBlock Theater,124,0
202090,Magicka: Wizard Wars,0,0
311690,Enter the Gungeon,46,0
312280,Simply Chess,34,0
312530,Duck Game,301,0
317400,Portal Stories: Mel,0,0
241930,Middle-earth: Shadow of Mordor,0,0
307690,Sleeping Dogs: Definitive Edition,85,0
258970,Gauntlet™ ,158,0
328070,Reflex,189,0
330830,Tales from the Borderlands,765,0
330840,Game of Thrones - A Telltale Games Series,722,0
225540,Just Cause 3,1645,0
257510,The Talos Principle,3,0
319630,Life Is Strange™,353,0
341190,Hotline Miami 2: Wrong Number Digital Comic,0,0
301910,Saints Row: Gat out of Hell,123,0
346110,ARK: Survival Evolved,300,0
407530,ARK: Survival Of The Fittest,0,0
350080,Wolfenstein: The Old Blood ,26,0
333930,Dirty Bomb,180,0
367670,Controller Companion,4,0
316790,Grim Fandango Remastered,123,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,2,0
322330,Don't Starve Together,638,0
292030,The Witcher 3: Wild Hunt,3123,0
386070,Planetary Annihilation: TITANS,131,0
386360,SMITE,21,0
291550,Brawlhalla,0,0
214770,Guacamelee! Gold Edition,138,0
275390,Guacamelee! Super Turbo Championship Edition,123,0
234140,Mad Max,0,0
391540,Undertale,2,0
416690,Oh...Sir!,1,0
391220,Rise of the Tomb Raider,417,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
379720,DOOM,5,5
467820,Zero G Arena,45,0
442080,Riders of Icarus,0,0
