item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,14,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,3906,0
15620,"Warhammer® 40,000™: Dawn of War® II",1002,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",2338,0
57300,Amnesia: The Dark Descent,102,0
8930,Sid Meier's Civilization V,3533,0
42910,Magicka,646,0
620,Portal 2,330,0
105600,Terraria,1037,0
42680,Call of Duty: Modern Warfare 3,6844,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,7189,0
113200,The Binding of Isaac,100,0
72850,The Elder Scrolls V: Skyrim,1167,0
65800,Dungeon Defenders,0,0
205790,Dota 2 Test,0,0
1250,Killing Floor,626,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10,Counter-Strike,22,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,10,0
730,Counter-Strike: Global Offensive,6998,0
49520,Borderlands 2,950,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,120,0
8870,BioShock Infinite,181,0
51100,Tactical Intervention,35,0
109600,Neverwinter,0,0
113400,APB Reloaded,0,0
200210,Realm of the Mad God,108,0
212070,Star Conflict,0,0
236390,War Thunder,552,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
209870,Blacklight: Retribution,0,0
248570,Toribash,0,0
262410,World of Guns: Gun Disassembly,0,0
42160,War of the Roses,0,0
224260,No More Room in Hell,0,0
239220,The Mighty Quest For Epic Loot,0,0
218620,PAYDAY 2,283,201
251990,Long Live The Queen,302,0
252490,Rust,7502,0
252950,Rocket League,271,0
238430,Contagion,2,0
264140,Pixel Piracy,14,0
266430,Anarchy Arcade,0,0
257750,Bloody Trapland,20,0
211820,Starbound,338,0
367540,Starbound - Unstable,0,0
298240,Red Crucible: Firestorm,0,0
238460,BattleBlock Theater,301,0
301520,Robocraft,0,0
304930,Unturned,0,0
224600,Defiance,0,0
306830,Zombies Monsters Robots,0,0
291480,Warface,0,0
268420,Aura Kingdom,831,0
227940,Heroes & Generals,825,0
316010,Magic Duels,0,0
323370,TERA,17,0
310380,Fractured Space,214,0
333930,Dirty Bomb,0,0
335330,Brick-Force,0,0
336510,Anno Online,0,0
319630,Life Is Strange™,511,0
340350,Quintet,0,0
342200,MechWarrior Online,301,0
354640,The Settlers Online,2,0
356130,Heroes of Scene,1,0
359320,Elite Dangerous,229,0
20900,The Witcher: Enhanced Edition,355,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,102,0
292030,The Witcher 3: Wild Hunt,0,0
386360,SMITE,92,0
391540,Undertale,666,0
405640,Pony Island,177,0
