item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,142,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,23,0
130,Half-Life: Blue Shift,0,0
4000,Garry's Mod,188,0
7110,Jade Empire: Special Edition,0,0
6880,Just Cause,0,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
2200,Quake III Arena,0,0
2310,Quake,27,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
7670,BioShock,80,0
409710,BioShock Remastered,0,0
220,Half-Life 2,480,0
340,Half-Life 2: Lost Coast,31,0
380,Half-Life 2: Episode One,0,0
400,Portal,154,0
420,Half-Life 2: Episode Two,0,0
11420,Clive Barker's Jericho,0,0
7940,Call of Duty 4: Modern Warfare,370,0
3020,Call of Juarez,0,0
12100,Grand Theft Auto III,431,0
12230,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,718,0
12240,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,1864,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13200,Unreal II: The Awakening,10,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,238,0
13240,Unreal Tournament: Game of the Year Edition,26,0
13250,Unreal Gold,23,0
13520,Far Cry,304,0
15100,Assassin's Creed,384,0
17300,Crysis,12,0
17330,Crysis Warhead,210,0
17340,Crysis Wars,1135,0
22000,World of Goo,0,0
500,Left 4 Dead,58,0
12200,Bully: Scholarship Edition,8,0
22300,Fallout 3,49,0
10090,Call of Duty: World at War,151,0
17430,Need for Speed: Undercover,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,83,0
15620,"Warhammer® 40,000™: Dawn of War® II",362,0
24740,Burnout Paradise: The Ultimate Box,647,0
1250,Killing Floor,113,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,197,0
22320,The Elder Scrolls III: Morrowind,23,0
21980,Call of Juarez: Bound in Blood,0,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,0,0
21690,Resident Evil 5 / Biohazard 5,411,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24870,Need for Speed: SHIFT,159,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,895,0
41000,Serious Sam HD: The First Encounter,209,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,137,0
223530,Left 4 Dead 2 Beta,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
33230,Assassin's Creed II,503,0
43110,Metro 2033,0,0
8190,Just Cause 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,57,0
13560,Tom Clancy's Splinter Cell,193,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,18,0
13580,Tom Clancy's Splinter Cell: Double Agent,15,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
6120,Shank,0,0
50130,Mafia II,23,0
32360,The Secret of Monkey Island: Special Edition,74,0
32460,Monkey Island 2: Special Edition,6,0
50620,Darksiders,0,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
8980,Borderlands,0,0
12210,Grand Theft Auto IV,2036,0
12220,Grand Theft Auto: Episodes from Liberty City,181,0
40800,Super Meat Boy,59,0
47870,Need for Speed: Hot Pursuit,0,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,17,0
15750,Oddworld: Stranger's Wrath HD,0,0
9930,Test Drive Unlimited 2,34,0
48190,Assassin's Creed Brotherhood,0,0
620,Portal 2,1813,0
47920,Shift 2 Unleashed,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,252,0
105600,Terraria,95,0
105400,Fable III,5,0
13500,Prince of Persia: Warrior Within,623,0
13530,Prince of Persia: The Two Thrones,323,0
13600,Prince of Persia: The Sands of Time,84,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
38740,EDGE,0,0
48000,LIMBO,0,0
2210,Quake 4,4,0
107100,Bastion,85,0
111600,Serious Sam Double D XXL,0,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,99,0
34830,Sniper: Ghost Warrior,40,0
102840,Shank 2,0,0
201870,Assassin's Creed Revelations,0,0
9200,RAGE,0,0
201480,Serious Sam: The Random Encounter,0,0
99700,NightSky,0,0
72850,The Elder Scrolls V: Skyrim,765,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,726,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,15,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
204030,Fable - The Lost Chapters,0,0
204340,Serious Sam 2,48,0
22380,Fallout: New Vegas,0,0
205790,Dota 2 Test,0,0
108710,Alan Wake,92,0
207490,Rayman Origins,8,0
207610,The Walking Dead,82,0
6980,Thief: Deadly Shadows,94,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
202750,Alan Wake's American Nightmare,0,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,277,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
91310,Dead Island,660,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,71,0
211420,Dark Souls: Prepare to Die Edition,43,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,312,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,596,0
10,Counter-Strike,5,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,141,0
730,Counter-Strike: Global Offensive,421,0
200260,Batman: Arkham City GOTY,374,0
204360,Castle Crashers,146,0
207210,Tony Hawk's Pro Skater HD,151,0
49520,Borderlands 2,2226,0
205950,Jet Set Radio,116,0
202970,Call of Duty: Black Ops II,0,0
