item_id,item_name,playtime_forever,playtime_2weeks
20900,The Witcher: Enhanced Edition,2252,0
22320,The Elder Scrolls III: Morrowind,6746,0
22370,Fallout 3 - Game of the Year Edition,2962,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1934,0
9200,RAGE,161,0
41070,Serious Sam 3: BFE,1074,0
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,2000,0
730,Counter-Strike: Global Offensive,83654,1698
207730,Arena Wars 2,21,0
219640,Chivalry: Medieval Warfare,69,0
232210,Patch testing for Chivalry,0,0
223390,Forge,86,0
218230,PlanetSide 2,252,0
230410,Warframe,1014,0
236390,War Thunder,6814,0
224260,No More Room in Hell,164,0
239220,The Mighty Quest For Epic Loot,805,0
8930,Sid Meier's Civilization V,8119,0
233720,Surgeon Simulator,792,0
220200,Kerbal Space Program,955,2
222730,Reus,126,0
241600,Rogue Legacy,2033,0
218620,PAYDAY 2,374,0
205100,Dishonored,2809,30
245470,Democracy 3,61,0
265930,Goat Simulator,430,0
550,Left 4 Dead 2,4838,0
223530,Left 4 Dead 2 Beta,0,0
274560,Revolution Ace,511,0
213670,South Park™: The Stick of Truth™,737,0
281990,Stellaris,5464,0
201810,Wolfenstein: The New Order,1791,0
214190,Minimum,311,0
301520,Robocraft,971,0
304930,Unturned,286,0
224600,Defiance,283,0
312990,The Expendabros,158,0
205790,Dota 2 Test,0,0
239140,Dying Light,2596,0
346900,AdVenture Capitalist,2156,0
349480,Modular Combat,56,0
292030,The Witcher 3: Wild Hunt,8018,0
377160,Fallout 4,9032,645
437220,The Culling,3609,0
