item_id,item_name,playtime_forever,playtime_2weeks
1510,Uplink,155,0
4000,Garry's Mod,38613,0
6910,Deus Ex: Game of the Year Edition,285,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,323,0
1250,Killing Floor,1475,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
21670,Bionic Commando,48,0
20500,Red Faction: Guerrilla Steam Edition,155,0
550,Left 4 Dead 2,283,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,533,0
33910,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,48,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
92800,SpaceChem,33,0
44340,Operation Flashpoint: Red River,34,0
620,Portal 2,347,0
105600,Terraria,7046,0
113200,The Binding of Isaac,762,0
104900,ORION: Prelude,75,0
209080,Guns of Icarus Online,796,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,992,0
730,Counter-Strike: Global Offensive,39100,0
204360,Castle Crashers,1380,0
219150,Hotline Miami,352,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,448,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,53,0
223470,POSTAL 2,661,0
17080,Tribes: Ascend,3654,0
109600,Neverwinter,10,0
113400,APB Reloaded,205,0
200210,Realm of the Mad God,192,0
208090,Loadout,35,0
218230,PlanetSide 2,2057,0
230410,Warframe,10167,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
248570,Toribash,98,0
262410,World of Guns: Gun Disassembly,81,0
265630,Fistful of Frags,315,0
224260,No More Room in Hell,289,0
239220,The Mighty Quest For Epic Loot,73,0
263540,Villagers and Heroes,54,0
224580,Arma 2: DayZ Mod,1,0
210770,Sanctum 2,417,0
35720,Trine 2,268,0
233980,Unepic,260,0
242860,Verdun,167,0
244850,Space Engineers,0,0
224540,Ace of Spades,1443,0
207140,SpeedRunners,302,0
368730,No Time To Explain Remastered,0,0
246900,Viscera Cleanup Detail,305,0
255520,Viscera Cleanup Detail: Shadow Warrior,26,0
265210,Viscera Cleanup Detail: Santa's Rampage,130,0
239350,Spelunky,1144,0
218620,PAYDAY 2,1163,0
252490,Rust,26319,630
252950,Rocket League,1065,683
107410,Arma 3,354,0
233130,Shadow Warrior,278,0
221910,The Stanley Parable,175,0
211820,Starbound,475,0
367540,Starbound - Unstable,0,0
221100,DayZ,1776,0
247730,Nether,44,0
222880,Insurgency,758,104
274900,Murder Miners,294,0
235210,Strider,55,0
282440,Quake Live,18,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1674,0
295110,H1Z1: Just Survive,1087,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,869,25
439700,H1Z1: King of the Kill Test Server,0,0
299740,Miscreated,287,0
214190,Minimum,306,0
301520,Robocraft,41,0
304050,Trove,3137,0
304930,Unturned,2194,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
312990,The Expendabros,111,0
227940,Heroes & Generals,576,0
247080,Crypt of the NecroDancer,182,0
315460,Dig or Die,128,0
315640,Dizzel,68,0
317360,Double Action: Boogaloo,73,0
323370,TERA,0,0
333930,Dirty Bomb,463,0
2400,The Ship,140,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,13,0
242680,Nuclear Throne,145,0
346110,ARK: Survival Evolved,4651,1152
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,946,0
39120,RIFT,0,0
356670,Spooky's Jump Scare Mansion,4,0
232090,Killing Floor 2,450,0
232150,Killing Floor 2 - SDK,0,0
367500,Dragon's Dogma: Dark Arisen,3247,0
371200,Halcyon 6: Starbase Commander,153,153
292030,The Witcher 3: Wild Hunt,1106,0
381210,Dead by Daylight,33,33
386360,SMITE,130,0
352460,Dead Realm,262,0
299360,Block N Load,138,0
407840,ORION,70,0
417860,Emily is Away,38,0
368500,Assassin's Creed Syndicate,546,0
437220,The Culling,1528,0
273350,Evolve Stage 2,212,0
324810,TOXIKK,0,0
