item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,10290,0
35700,Trine,443,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20900,The Witcher: Enhanced Edition,9,0
10180,Call of Duty: Modern Warfare 2,383,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,2906,0
24960,Battlefield: Bad Company 2,1295,0
33910,Arma 2,8,0
33930,Arma 2: Operation Arrowhead,273,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
57300,Amnesia: The Dark Descent,51,0
70300,VVVVVV,3,0
40800,Super Meat Boy,2,0
42910,Magicka,843,0
620,Portal 2,1478,0
105600,Terraria,4116,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,944,0
21100,F.E.A.R. 3,464,0
22230,Rock of Ages,141,0
33460,From Dust,197,0
24240,PAYDAY: The Heist,318,0
113200,The Binding of Isaac,2021,0
72850,The Elder Scrolls V: Skyrim,15993,0
41070,Serious Sam 3: BFE,237,0
67370,The Darkness II,235,0
204100,Max Payne 3,66,0
91310,Dead Island,1341,0
201790,Orcs Must Die! 2,929,0
50650,Darksiders II,239,0
202170,Sleeping Dogs™,209,0
10,Counter-Strike,135,0
20,Team Fortress Classic,1,0
30,Day of Defeat,4,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,4,0
70,Half-Life,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,563,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,5,0
320,Half-Life 2: Deathmatch,17,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,66,0
400,Portal,7,0
420,Half-Life 2: Episode Two,133,0
500,Left 4 Dead,105,0
550,Left 4 Dead 2,2167,0
730,Counter-Strike: Global Offensive,3225,306
205790,Dota 2 Test,0,0
223530,Left 4 Dead 2 Beta,0,0
214250,I Am Alive,91,0
204360,Castle Crashers,1424,0
49520,Borderlands 2,2108,0
205100,Dishonored,633,0
200170,Worms Revolution,359,0
219640,Chivalry: Medieval Warfare,557,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,170,0
223470,POSTAL 2,509,0
55230,Saints Row: The Third,492,0
220240,Far Cry® 3,894,0
202970,Call of Duty: Black Ops II,94,0
202990,Call of Duty: Black Ops II - Multiplayer,5140,0
212910,Call of Duty: Black Ops II - Zombies,85,0
218680,Scribblenauts Unlimited,476,44
45740,Dead Rising 2,81,0
45770,Dead Rising 2: Off the Record,428,0
222980,Dead Pixels,27,0
221640,Super Hexagon,70,0
224540,Ace of Spades,799,0
226700,Infestation: Survivor Stories Classic,110,0
206210,Gotham City Impostors: Free To Play,1971,0
207230,Archeblade,472,0
208090,Loadout,635,0
230410,Warframe,732,0
238960,Path of Exile,553,0
39000,Moonbase Alpha,35,0
209870,Blacklight: Retribution,93,0
223710,Cry of Fear,280,0
242720,GunZ 2: The Second Duel,198,0
265630,Fistful of Frags,68,0
202090,Magicka: Wizard Wars,109,0
239220,The Mighty Quest For Epic Loot,304,0
253710,theHunter,74,0
224580,Arma 2: DayZ Mod,6,0
204080,The Showdown Effect,153,0
233450,Prison Architect,81,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,810,0
224960,Tomb Raider I,6,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,8,0
227480,God Mode,577,0
35720,Trine 2,1029,0
242760,The Forest,1252,0
231740,Knights of Pen and Paper +1,280,0
239450,Gun Monkeys,5,0
207140,SpeedRunners,783,0
368730,No Time To Explain Remastered,0,0
239030,"Papers, Please",95,0
239350,Spelunky,90,0
218620,PAYDAY 2,1340,0
238280,Legend of Dungeon,11,0
238320,Outlast,301,0
206420,Saints Row IV,1431,0
96300,Ravaged Zombie Apocalypse,160,0
251470,TowerFall Ascension,18,0
252490,Rust,6032,0
243450,Urban Trial Freestyle,51,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,72,0
236510,Takedown: Red Sabre,30,0
261760,Lichdom: Battlemage,54,0
262060,Darkest Dungeon,276,255
262550,Gunman Clive,30,0
264710,Subnautica,201,0
265210,Viscera Cleanup Detail: Santa's Rampage,360,0
265300,Lords Of The Fallen,490,0
265930,Goat Simulator,235,0
266840,Age of Mythology: Extended Edition,265,0
221100,DayZ,633,0
269210,Hero Siege,109,0
271590,Grand Theft Auto V,3179,0
271820,Card City Nights,2,0
239160,Thief,92,0
289650,Assassin's Creed Unity,194,0
292030,The Witcher 3: Wild Hunt,574,0
293540,Guns and Robots,126,0
246900,Viscera Cleanup Detail,676,0
255520,Viscera Cleanup Detail: Shadow Warrior,8,0
296470,Mount Your Friends,7,0
238460,BattleBlock Theater,113,0
304050,Trove,0,0
304930,Unturned,2269,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
312990,The Expendabros,4,0
293500,Amazing World,0,0
319910,Trine 3: The Artifacts of Power,664,0
241930,Middle-earth: Shadow of Mordor,1057,0
302510,Ryse: Son of Rome,14,0
223650,F.E.A.R. Online,37,0
17570,"Pirates, Vikings, & Knights II",0,0
332070,School of Dragons: How to Train Your Dragon,59,0
335240,Transformice,59,0
219740,Don't Starve,1488,866
322330,Don't Starve Together,596,315
339610,FreeStyle2: Street Basketball,0,0
236430,DARK SOULS™ II,6212,0
344760,Reign Of Kings,816,0
346010,Besiege,806,0
266510,Hand of Fate,266,156
298630,The Escapists,750,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,148,0
351140,Rustbucket Rumble,7,0
209650,Call of Duty: Advanced Warfare,17,0
209660,Call of Duty: Advanced Warfare - Multiplayer,151,0
355840,Survarium,0,0
8850,BioShock 2,136,0
409720,BioShock 2 Remastered,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,68,0
365720,Skyrim Script Extender (SKSE),1,0
374320,DARK SOULS III,150,0
381210,Dead by Daylight,7,7
291550,Brawlhalla,477,0
389570,Mitos.is: The Game,168,0
234140,Mad Max,1073,0
394310,Punch Club,206,0
394380,BattleStick,12,0
299360,Block N Load,289,127
413150,Stardew Valley,2559,0
359550,Tom Clancy's Rainbow Six Siege,1660,0
348460,Bierzerkers,10,0
454600,Age of Cavemen,13,0
378370,Nomad,41,0
48000,LIMBO,54,0
273350,Evolve Stage 2,197,0
