item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,370,0
240,Counter-Strike: Source,638,0
4000,Garry's Mod,7054,117
15100,Assassin's Creed,117,0
17390,Spore,1064,0
17460,Mass Effect,1347,0
17470,Dead Space,170,0
17410,Mirror's Edge,403,0
10500,Empire: Total War,30,0
24740,Burnout Paradise: The Ultimate Box,32,0
6060,STAR WARS™ Battlefront™ II,626,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
22370,Fallout 3 - Game of the Year Edition,1767,0
33910,Arma 2,125,0
33930,Arma 2: Operation Arrowhead,30,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
8980,Borderlands,2474,0
72200,Universe Sandbox,0,0
21100,F.E.A.R. 3,12,0
42910,Magicka,150,0
400,Portal,220,0
620,Portal 2,816,0
105600,Terraria,3133,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,690,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,17,0
107100,Bastion,18,0
28050,Deus Ex: Human Revolution,72,0
24240,PAYDAY: The Heist,270,0
72850,The Elder Scrolls V: Skyrim,7661,0
104900,ORION: Prelude,2,0
7670,BioShock,473,0
409710,BioShock Remastered,0,0
200260,Batman: Arkham City GOTY,483,0
108800,Crysis 2 Maximum Edition,103,0
91310,Dead Island,201,0
108710,Alan Wake,19,0
202750,Alan Wake's American Nightmare,34,0
113200,The Binding of Isaac,636,0
35140,Batman: Arkham Asylum GOTY Edition,757,0
202170,Sleeping Dogs™,1361,0
214560,Mark of the Ninja,9,0
49520,Borderlands 2,845,0
220860,McPixel,293,0
218510,Planets Under Attack,0,0
219150,Hotline Miami,332,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,28,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,5,0
204340,Serious Sam 2,82,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,2196,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,111,0
215470,Primal Carnage,579,0
4920,Natural Selection 2,101,0
223470,POSTAL 2,24,0
220240,Far Cry® 3,1287,0
203140,Hitman: Absolution,883,0
205930,Hitman: Sniper Challenge,5,0
226120,Weird Worlds: Return to Infinite Space,0,0
224540,Ace of Spades,285,0
225140,Duke Nukem 3D: Megaton Edition,0,0
225160,Shadow Warrior Classic Redux,0,0
226700,Infestation: Survivor Stories Classic,73,0
10,Counter-Strike,21,0
20,Team Fortress Classic,1,0
30,Day of Defeat,17,0
40,Deathmatch Classic,4,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,136,0
70,Half-Life,98,0
80,Counter-Strike: Condition Zero,13,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,367,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,3,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,592,0
550,Left 4 Dead 2,3763,72
730,Counter-Strike: Global Offensive,52333,0
205790,Dota 2 Test,0,0
223530,Left 4 Dead 2 Beta,0,0
35720,Trine 2,0,0
49540,Aliens: Colonial Marines,11,0
227300,Euro Truck Simulator 2,327,0
113400,APB Reloaded,95,0
218230,PlanetSide 2,62,0
230410,Warframe,885,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,6,0
265630,Fistful of Frags,39,0
271290,HAWKEN,31,0
202090,Magicka: Wizard Wars,0,0
227160,Kinetic Void,79,0
224580,Arma 2: DayZ Mod,12,0
225260,Brütal Legend,0,0
47890,The Sims(TM) 3,648,0
230050,DLC Quest,347,0
220050,The Walking Dead™: Survival Instinct,26,0
233720,Surgeon Simulator,145,0
234160,Strike Suit Infinity,35,0
222730,Reus,129,0
1250,Killing Floor,463,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
9480,Saints Row 2,20,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,227,0
225640,Sacred 2 Gold,0,0
40300,Risen,0,0
43110,Metro 2033,95,0
207930,Sacred Citadel,0,0
234390,Teleglitch: Die More Edition,0,0
218620,PAYDAY 2,3290,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
47790,Medal of Honor(TM) Single Player,330,0
47830,Medal of Honor(TM) Multiplayer,6,0
214550,Eets Munchies,102,0
252490,Rust,11893,0
107410,Arma 3,9885,0
23490,Tropico 3 - Steam Special Edition,0,0
91100,SkyDrift,0,0
207040,Sine Mora,0,0
217690,Anna - Extended Edition,0,0
238910,Bionic Dues,0,0
213670,South Park™: The Stick of Truth™,890,0
263760,Turbo Dismount,212,0
264140,Pixel Piracy,296,0
265930,Goat Simulator,1154,43
