item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,3401,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
4000,Garry's Mod,1377,0
8000,Tomb Raider: Anniversary,0,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,19,0
22000,World of Goo,45,0
19980,Prince of Persia,22,0
17430,Need for Speed: Undercover,0,0
17470,Dead Space,69,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,58,0
16720,Velvet Assassin,0,0
7510,X-Blades,23,0
3590,Plants vs. Zombies: Game of the Year,121,0
22330,The Elder Scrolls IV: Oblivion ,0,0
35700,Trine,1,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
23380,Gyromancer,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
40700,Machinarium,0,0
16710,Insecticide Part 1,0,0
550,Left 4 Dead 2,12,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,619,0
45700,Devil May Cry 4,489,0
40100,Supreme Commander 2,0,0
8190,Just Cause 2,28,0
35140,Batman: Arkham Asylum GOTY Edition,356,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
42650,Transformers: War for Cybertron,293,0
17410,Mirror's Edge,17,0
6120,Shank,177,0
40300,Risen,0,0
43000,Front Mission Evolved,0,0
35130,Lara Croft and the Guardian of Light,0,0
32500,STAR WARS™: The Force Unleashed™ II,270,0
12210,Grand Theft Auto IV,113,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
2450,Bloody Good Time,375,0
55140,MX vs. ATV Reflex,0,0
40800,Super Meat Boy,29,0
47870,Need for Speed: Hot Pursuit,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
37600,Windosill,24,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
95300,Capsized,0,0
70000,Dino D-Day,0,0
620,Portal 2,416,0
48720,Mount & Blade: With Fire and Sword,240,0
105100,Lume,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,826,0
105600,Terraria,206,0
31270,Puzzle Agent,0,0
49600,Beat Hazard,214,0
45760,Ultra Street Fighter IV,28032,43
50130,Mafia II,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,235,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
32800,The Lord of the Rings: War in the North,5,0
107100,Bastion,0,0
107200,Space Pirates and Zombies,4,0
8140,Tomb Raider: Underworld,0,0
70600,Worms Ultimate Mayhem,0,0
102840,Shank 2,29,0
55230,Saints Row: The Third,785,0
3830,Psychonauts,0,0
115100,Costume Quest,0,0
107800,Rochard,0,0
70620,Worms Crazy Golf,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
201830,Jurassic Park: The Game,0,0
41070,Serious Sam 3: BFE,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,302,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
201570,Really Big Sky,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
6100,Eets,11,0
203810,Dear Esther,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
57300,Amnesia: The Dark Descent,0,0
2400,The Ship,69,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
94590,Puzzle Agent 2,0,0
67370,The Darkness II,310,0
203770,Crusader Kings II,0,0
22380,Fallout: New Vegas,81,0
115110,Stacking,0,0
207170,Legend of Grimrock,0,0
207570,English Country Tune,0,0
102600,Orcs Must Die!,0,0
110800,L.A. Noire,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
201870,Assassin's Creed Revelations,1092,0
203750,Binary Domain,0,0
108710,Alan Wake,134,0
207490,Rayman Origins,73,0
209830,Lone Survivor: The Director's Cut,0,0
7000,Tomb Raider: Legend,0,0
105800,PixelJunk Eden,0,0
203630,Warlock - Master of the Arcane,0,0
207610,The Walking Dead,0,0
6850,Hitman 2: Silent Assassin,0,0
6900,Hitman: Codename 47,0,0
50300,Spec Ops: The Line,15,0
208140,Endless Space,0,0
205350,Mortal Kombat Kollection,21,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
202750,Alan Wake's American Nightmare,0,0
204100,Max Payne 3,0,0
108800,Crysis 2 Maximum Edition,0,0
200390,Oil Rush,0,0
11420,Clive Barker's Jericho,0,0
12750,GRID,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
200010,Quantum Conundrum,13,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
50650,Darksiders II,296,0
209100,Resident Evil™: Operation Raccoon City,359,0
211420,Dark Souls: Prepare to Die Edition,352,0
113200,The Binding of Isaac,0,0
204300,Awesomenauts,0,0
217200,Worms Armageddon,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
204630,Retro City Rampage™ DX,0,0
213120,Transformers: Fall of Cybertron,57,0
10,Counter-Strike,15,0
80,Counter-Strike: Condition Zero,17,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,202,0
730,Counter-Strike: Global Offensive,3898,0
200510,XCOM: Enemy Unknown,0,0
214250,I Am Alive,28,0
200260,Batman: Arkham City GOTY,905,0
214970,Intrusion 2,0,0
214560,Mark of the Ninja,0,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,158,0
49520,Borderlands 2,1000,0
221260,Little Inferno,0,0
203140,Hitman: Absolution,0,0
91600,Sanctum,0,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,88,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,243,0
10090,Call of Duty: World at War,0,0
219150,Hotline Miami,0,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,0,0
4920,Natural Selection 2,186,43
4720,Condemned: Criminal Origins,0,0
23300,Yosumin!,0,0
225140,Duke Nukem 3D: Megaton Edition,0,0
6860,Hitman: Blood Money,0,0
219740,Don't Starve,179,0
322330,Don't Starve Together,626,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,66,0
50620,Darksiders,937,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
201790,Orcs Must Die! 2,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
113020,Monaco,0,0
34010,Alpha Protocol,0,0
220440,DmC Devil May Cry,835,0
208480,Assassin's Creed® III,1308,0
34190,Sonic and SEGA All Stars Racing,64,0
34270,SEGA Mega Drive & Genesis Classics,21,0
71250,Sonic Adventure DX,0,0
71340,Sonic Generations,372,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,244,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
213610,Sonic Adventure™ 2 ,93,0
219680,Proteus,0,0
228260,Fallen Enchantress: Legendary Heroes,0,0
35720,Trine 2,0,0
203160,Tomb Raider,462,0
212480,Sonic & All-Stars Racing Transformed,123,0
219890,Antichamber,0,0
209120,Street Fighter X Tekken,905,0
113400,APB Reloaded,551,0
212160,Vindictus,23,0
218230,PlanetSide 2,0,0
238960,Path of Exile,0,0
265630,Fistful of Frags,0,0
253710,theHunter,284,0
230980,Starseed Pilgrim,0,0
204240,The Bridge,12,0
225260,Brütal Legend,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
225420,Cities in Motion 2,0,0
234490,Rush Bros,18,0
8870,BioShock Infinite,863,0
216250,Dead Island Riptide,406,0
230050,DLC Quest,110,0
220160,Trials Evolution Gold Edition,671,0
1250,Killing Floor,25,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
31280,Poker Night at the Inventory,85,0
234710,Poker Night 2,40,0
44350,GRID 2,0,0
210770,Sanctum 2,0,0
222480,Resident Evil Revelations / Biohazard Revelations,61,0
3910,Sid Meier's Civilization III: Complete,0,0
233720,Surgeon Simulator,0,0
224760,FEZ,79,0
228300,Remember Me,33,0
234650,Shadowrun Returns,0,0
234940,The 39 Steps,0,0
236730,Anomaly 2,0,0
234190,Receiver,0,0
233270,Far Cry® 3 Blood Dragon,210,0
65930,The Bureau: XCOM Declassified,0,0
21980,Call of Juarez: Bound in Blood,0,0
204450,Call of Juarez Gunslinger,72,0
236090,Dust: An Elysian Tail,0,0
231160,The Swapper,0,0
224060,Deadpool,377,0
237110,Mortal Kombat Komplete Edition,351,0
225160,Shadow Warrior Classic Redux,0,0
43160,Metro: Last Light,0,0
218820,Mercenary Kings,0,0
207140,SpeedRunners,572,0
368730,No Time To Explain Remastered,0,0
214770,Guacamelee! Gold Edition,0,0
218620,PAYDAY 2,1426,0
225080,Brothers - A Tale of Two Sons,0,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,53,0
209000,Batman™: Arkham Origins,1623,0
208610,Skullgirls ∞Endless Beta∞,243,0
245170,Skullgirls,68,0
244730,Divekick,0,0
237630,DuckTales Remastered,158,0
