item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,42,0
20,Team Fortress Classic,0,0
30,Day of Defeat,24,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,34,0
60,Ricochet,1,0
70,Half-Life,42,0
130,Half-Life: Blue Shift,12,0
80,Counter-Strike: Condition Zero,19,0
100,Counter-Strike: Condition Zero Deleted Scenes,32,0
220,Half-Life 2,549,0
240,Counter-Strike: Source,9286,0
320,Half-Life 2: Deathmatch,125,0
340,Half-Life 2: Lost Coast,11,0
280,Half-Life: Source,21,0
360,Half-Life Deathmatch: Source,9,0
300,Day of Defeat: Source,473,0
1200,Red Orchestra: Ostfront 41-45,1141,0
1230,Mare Nostrum,7,0
1280,Darkest Hour: Europe '44-'45,9,0
380,Half-Life 2: Episode One,187,0
3830,Psychonauts,22,0
2100,Dark Messiah of Might & Magic Single Player,661,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,39471,0
2990,FlatOut 2,92,0
6220,FlatOut,71,0
6600,Bullet Candy,7,0
7200,TrackMania United,22,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
2200,Quake III Arena,6,0
2310,Quake,45,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9060,HeXen II,0,0
420,Half-Life 2: Episode Two,352,0
8080,Kane & Lynch: Dead Men,11,0
12160,Midnight Club II,19,0
12900,Audiosurf,708,0
10460,The Club,248,0
9460,Frontlines: Fuel of War,138,0
13210,Unreal Tournament 3: Black Edition,305,0
13200,Unreal II: The Awakening,0,0
13230,Unreal Tournament 2004,640,0
13240,Unreal Tournament: Game of the Year Edition,203,0
13250,Unreal Gold,0,0
13520,Far Cry,233,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,215,0
11230,Gumboy Tournament,4,0
12750,GRID,517,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,32,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,11,0
15300,Tom Clancy's Ghost Recon,0,0
19900,Far Cry 2,8,0
20510,S.T.A.L.K.E.R.: Clear Sky,2652,0
17300,Crysis,275,0
17330,Crysis Warhead,17,0
17340,Crysis Wars,0,0
22000,World of Goo,1,0
500,Left 4 Dead,1162,0
18300,Spectraball,30,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1033,0
9480,Saints Row 2,1774,0
16450,F.E.A.R. 2: Project Origin,1029,0
12210,Grand Theft Auto IV,5868,0
17410,Mirror's Edge,724,0
24740,Burnout Paradise: The Ultimate Box,677,0
21760,World in Conflict,0,0
21910,World in Conflict: Soviet Assault,281,0
4560,Company of Heroes,41,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,57,0
228200,Company of Heroes (New Steam Version),299,0
26800,Braid,1,0
1250,Killing Floor,40917,0
35420,Killing Floor Mod: Defence Alliance 2,51,0
16720,Velvet Assassin,0,0
10150,Prototype,0,0
17390,Spore,70,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
35700,Trine,24,0
6060,STAR WARS™ Battlefront™ II,13,0
34900,Bad Rats,0,0
10130,TimeShift,0,0
20530,Red Faction,246,0
20550,Red Faction II,178,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,2,0
35000,Mini Ninjas,0,0
20500,Red Faction: Guerrilla Steam Edition,604,0
12830,Operation Flashpoint: Dragon Rising,1160,0
24860,Battlefield 2,145,0
24840,Medal of Honor: Airborne,42,0
24870,Need for Speed: SHIFT,510,0
10180,Call of Duty: Modern Warfare 2,761,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,3862,0
41500,Torchlight,450,0
550,Left 4 Dead 2,3700,0
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,0,0
11450,Overlord,5,0
12710,Overlord: Raising Hell,1,0
12810,Overlord II,216,0
12840,DiRT 2,2047,0
2520,Gumboy: Crazy Adventures,16,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,0,0
11330,Obulis,0,0
11360,Chains,0,0
17020,Global Agenda,157,0
22370,Fallout 3 - Game of the Year Edition,1484,0
45710,Dark Void,32,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,4185,0
45720,Lost Planet: Extreme Condition - Colonies Edition,145,0
