item_id,item_name,playtime_forever,playtime_2weeks
1900,Earth 2160,5,0
3300,Bejeweled 2 Deluxe,0,0
3350,Bejeweled Deluxe,6,0
3810,BloodRayne,26,0
3820,BloodRayne 2,0,0
2100,Dark Messiah of Might & Magic Single Player,257,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3830,Psychonauts,158,0
3910,Sid Meier's Civilization III: Complete,12,0
3920,Sid Meier's Pirates!,239,0
4000,Garry's Mod,2584,0
6200,Ghost Master,46,0
6880,Just Cause,85,0
2600,Vampire: The Masquerade - Bloodlines,182,0
6910,Deus Ex: Game of the Year Edition,172,0
7020,Rogue Trooper,12,0
1700,Arx Fatalis,5,0
6510,Lost Planet: Extreme Condition,33,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
2270,Wolfenstein 3D,13,0
9000,Wolfenstein 3D: Spear of Destiny,4,0
9010,Return to Castle Wolfenstein,188,0
7670,BioShock,572,0
409710,BioShock Remastered,0,0
400,Portal,39,0
3020,Call of Juarez,413,0
2500,Shadowgrounds,12,0
11200,Shadowgrounds: Survivor,0,0
12140,Max Payne,441,0
12150,Max Payne 2: The Fall of Max Payne,498,0
12900,Audiosurf,1834,0
9460,Frontlines: Fuel of War,298,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,91,0
13240,Unreal Tournament: Game of the Year Edition,21,0
13250,Unreal Gold,105,0
13520,Far Cry,103,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,24,0
70,Half-Life,132,0
130,Half-Life: Blue Shift,25,0
220,Half-Life 2,587,0
280,Half-Life: Source,2,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,15,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,171,0
420,Half-Life 2: Episode Two,0,0
15130,Beyond Good & Evil,40,0
16710,Insecticide Part 1,30,0
12320,Sacred Gold,27,0
15300,Tom Clancy's Ghost Recon,9,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
19900,Far Cry 2,185,0
17300,Crysis,283,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
13540,Tom Clancy's Rainbow Six: Vegas,206,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,22,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
12200,Bully: Scholarship Edition,2924,0
22300,Fallout 3,882,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",183,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",4,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",2,0
3560,Bejeweled Twist,5,0
16450,F.E.A.R. 2: Project Origin,104,0
16730,Legendary,49,0
9480,Saints Row 2,872,0
17410,Mirror's Edge,382,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,128,0
3710,Judge Dredd: Dredd vs Death,210,0
3590,Plants vs. Zombies: Game of the Year,105,0
8880,Freedom Force,5,0
8890,Freedom Force vs. the 3rd Reich,0,0
22330,The Elder Scrolls IV: Oblivion ,282,0
22320,The Elder Scrolls III: Morrowind,160,0
9870,Ghostbusters: The Video Game,187,0
3720,Evil Genius,16,0
35700,Trine,54,0
21680,Bionic Commando Rearmed,14,0
6090,Armed and Dangerous,4,0
6060,STAR WARS™ Battlefront™ II,785,0
10130,TimeShift,107,0
33520,Tropico,15,0
33530,Tropico 2: Pirate Cove,0,0
32370,STAR WARS™: Knights of the Old Republic™,2158,0
6010,Indiana Jones and the Fate of Atlantis,1,0
6040,The Dig,4,0
32310,Indiana Jones and the Last Crusade,1,0
32340,Loom,0,0
40700,Machinarium,10,0
41500,Torchlight,253,0
20900,The Witcher: Enhanced Edition,530,0
39540,SpellForce: Platinum Edition,82,0
11450,Overlord,78,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,2565,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,224,0
10680,Aliens vs. Predator,348,0
34030,Napoleon: Total War,22,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
3730,Aliens versus Predator Classic 2000,128,0
45100,Secret of the Magic Crystal,6,0
8850,BioShock 2,128,0
409720,BioShock 2 Remastered,0,0
10500,Empire: Total War,203,0
46270,Star Wolves,4,0
8190,Just Cause 2,259,0
35140,Batman: Arkham Asylum GOTY Edition,624,0
46410,Avencast,117,0
6800,Commandos: Behind Enemy Lines,3,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
13560,Tom Clancy's Splinter Cell,340,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,704,0
13580,Tom Clancy's Splinter Cell: Double Agent,232,0
33220,Tom Clancy's Splinter Cell: Conviction,403,0
39630,AquaNox,3,0
39640,AquaNox 2: Revelation,0,0
46420,Chrome,70,0
21090,F.E.A.R.,47,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
50130,Mafia II,271,0
42650,Transformers: War for Cybertron,409,0
31270,Puzzle Agent,0,0
28000,Kane & Lynch 2: Dog Days,46,0
39670,Chaser,174,0
42120,Lead and Gold - Gangs of the Wild West,78,0
34270,SEGA Mega Drive & Genesis Classics,11,0
40990,Mafia,65,0
40300,Risen,18,0
32360,The Secret of Monkey Island: Special Edition,420,0
32460,Monkey Island 2: Special Edition,2,0
50620,Darksiders,0,0
23490,Tropico 3 - Steam Special Edition,1,1
57600,Tropico 3: Absolute Power,2,2
42700,Call of Duty: Black Ops,1051,0
42710,Call of Duty: Black Ops - Multiplayer,4465,0
2840,X: Beyond the Frontier,20,0
2850,X-Tension,0,0
61500,Age of Wonders,1,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
65540,Gothic,36,0
8980,Borderlands,1107,0
22380,Fallout: New Vegas,1130,0
12210,Grand Theft Auto IV,299,0
12220,Grand Theft Auto: Episodes from Liberty City,15,0
40800,Super Meat Boy,79,0
78000,Bejeweled 3,105,0
15700,Oddworld: Abe's Oddysee,6,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,5,0
15750,Oddworld: Stranger's Wrath HD,32,0
31290,Back to the Future: Ep 1 - It's About Time,124,0
94500,Back to the Future: Ep 2 - Get Tannen!,129,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
55100,Homefront,302,0
42910,Magicka,94,0
91900,Post Apocalyptic Mayhem,29,0
91600,Sanctum,165,0
41740,Cargo! - The quest for gravity,18,0
620,Portal 2,467,0
57680,The First Templar,30,30
8200,Sam & Max 101: Culture Shock,87,0
8210,Sam & Max 102: Situation: Comedy,92,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",69,0
8240,Sam & Max 105: Reality 2.0,51,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,2,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,19,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
92000,Hydrophobia: Prophecy,110,0
72200,Universe Sandbox,49,0
91200,Anomaly Warzone Earth,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1442,0
105600,Terraria,232,0
91700,E.Y.E: Divine Cybermancy,18,0
57900,Duke Nukem Forever,498,0
21100,F.E.A.R. 3,111,0
19680,Alice: Madness Returns,537,0
17470,Dead Space,597,0
47780,Dead Space 2,97,0
33440,Driver San Francisco,238,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,19,0
48000,LIMBO,44,0
32800,The Lord of the Rings: War in the North,770,0
107100,Bastion,276,0
9200,RAGE,853,0
24240,PAYDAY: The Heist,190,0
12100,Grand Theft Auto III,745,0
12110,Grand Theft Auto: Vice City,388,0
12120,Grand Theft Auto: San Andreas,1119,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
110800,L.A. Noire,493,0
39160,Dungeon Siege III,56,0
39190,Dungeon Siege,44,0
39200,Dungeon Siege 2,4,0
200960,Geneforge 1,28,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
107800,Rochard,163,0
201830,Jurassic Park: The Game,0,0
41070,Serious Sam 3: BFE,213,0
12830,Operation Flashpoint: Dragon Rising,15,0
44340,Operation Flashpoint: Red River,628,0
204030,Fable - The Lost Chapters,39,0
94590,Puzzle Agent 2,0,0
64000,Men of War: Assault Squad,4,0
204340,Serious Sam 2,63,0
67370,The Darkness II,389,0
203830,The Dark Eye: Chains of Satinav,0,0
203750,Binary Domain,541,0
108710,Alan Wake,579,0
1250,Killing Floor,634,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
207610,The Walking Dead,673,0
50300,Spec Ops: The Line,403,0
104900,ORION: Prelude,0,0
202750,Alan Wake's American Nightmare,202,0
108800,Crysis 2 Maximum Edition,319,0
204100,Max Payne 3,615,0
11590,Hospital Tycoon,4,0
205910,Tiny and Big: Grandpa's Leftovers,79,0
200010,Quantum Conundrum,321,0
212630,Tom Clancy's Ghost Recon Future Soldier,553,0
91310,Dead Island,684,0
214170,Divine Divinity,7,0
3700,Sniper Elite,163,0
63380,Sniper Elite V2,507,0
113200,The Binding of Isaac,26,0
98400,Hard Reset,28,0
202170,Sleeping Dogs™,2138,0
20500,Red Faction: Guerrilla Steam Edition,90,0
20530,Red Faction,0,0
20550,Red Faction II,2,0
55110,Red Faction: Armageddon,82,0
212410,Inversion™,338,0
214340,Deponia,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,24,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
215280,The Secret World,805,0
50650,Darksiders II,142,0
200260,Batman: Arkham City GOTY,1167,0
212680,FTL: Faster Than Light,89,0
212580,The Amazing Spider-Man,294,0
205650,The Testament of Sherlock Holmes,683,0
55230,Saints Row: The Third,2142,0
49520,Borderlands 2,8506,0
205950,Jet Set Radio,135,0
200710,Torchlight II,7,0
220860,McPixel,153,0
7510,X-Blades,20,0
219150,Hotline Miami,370,0
200510,XCOM: Enemy Unknown,334,0
204630,Retro City Rampage™ DX,192,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,186,0
208200,DOOM 3: BFG Edition,384,0
219640,Chivalry: Medieval Warfare,274,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,183,0
23400,Imperium Romanum: Gold Edition,0,0
4720,Condemned: Criminal Origins,28,0
1930,Two Worlds: Epic Edition,108,0
223470,POSTAL 2,434,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,41,0
203140,Hitman: Absolution,1103,0
205930,Hitman: Sniper Challenge,16,0
218680,Scribblenauts Unlimited,406,0
102600,Orcs Must Die!,145,0
201790,Orcs Must Die! 2,11,0
17460,Mass Effect,517,0
24980,Mass Effect 2,6,0
225140,Duke Nukem 3D: Megaton Edition,440,0
225160,Shadow Warrior Classic Redux,401,0
49540,Aliens: Colonial Marines,333,0
8870,BioShock Infinite,1068,0
6550,Devil May Cry 3: Special Edition,32,0
45700,Devil May Cry 4,63,0
220440,DmC Devil May Cry,729,0
57690,Tropico 4,447,0
113420,Fallen Earth,0,0
212070,Star Conflict,0,0
212160,Vindictus,0,0
212500,The Lord of the Rings Online™,37,0
236390,War Thunder,9,0
39120,RIFT,1078,0
217750,Age of Conan: Unchained,0,0
218170,Age of Conan: Unchained OLD,157,0
223710,Cry of Fear,8,0
265630,Fistful of Frags,0,0
227220,Sang-Froid - Tales of Werewolves,19,0
227100,Sniper Elite: Nazi Zombie Army,275,0
6000,STAR WARS™ Republic Commando,529,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,90,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,136,0
32350,STAR WARS™ Starfighter™,166,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,133,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,6,0
32400,STAR WARS™: Dark Forces,308,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,165,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,137,0
32470,STAR WARS™ Empire at War: Gold Pack,116,0
32500,STAR WARS™: The Force Unleashed™ II,10,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,267,0
225260,Brütal Legend,421,0
203160,Tomb Raider,694,0
225420,Cities in Motion 2,5,0
234490,Rush Bros,41,0
230050,DLC Quest,39,0
232770,POSTAL,28,0
203250,Star Trek,428,0
224600,Defiance,724,0
233720,Surgeon Simulator,202,0
44350,GRID 2,214,0
113020,Monaco,2,0
224760,FEZ,44,0
216250,Dead Island Riptide,250,0
219740,Don't Starve,102,0
322330,Don't Starve Together,0,0
228300,Remember Me,184,0
232750,Mars: War Logs,184,0
234650,Shadowrun Returns,20,0
204450,Call of Juarez Gunslinger,349,0
238210,System Shock 2,24,0
210770,Sanctum 2,42,0
215530,The Incredible Adventures of Van Helsing,256,0
236090,Dust: An Elysian Tail,10,0
72850,The Elder Scrolls V: Skyrim,8685,0
35720,Trine 2,0,0
243120,Betrayer,48,0
238050,The Apogee Throwback Pack,34,0
217140,Rise of the Triad,156,0
231430,Company of Heroes 2,72,0
224060,Deadpool,742,0
39140,FINAL FANTASY VII,61,0
213850,Magic 2014 ,16,0
239450,Gun Monkeys,0,0
244850,Space Engineers,114,0
243950,Divinity: Dragon Commander,25,0
40390,Risen 2 - Dark Waters,911,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,1,0
7730,X-COM: Interceptor,5,0
7760,X-COM: UFO Defense,15,0
7770,X-COM: Enforcer,8,0
65930,The Bureau: XCOM Declassified,879,0
214770,Guacamelee! Gold Edition,93,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,138,0
239030,"Papers, Please",109,0
242940,Anachronox,83,0
239350,Spelunky,31,0
218620,PAYDAY 2,0,0
206420,Saints Row IV,4430,0
47790,Medal of Honor(TM) Single Player,230,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,462,0
249680,Marlow Briggs,239,0
209000,Batman™: Arkham Origins,1725,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,53,0
250320,The Wolf Among Us,467,0
250700,Super Time Force Ultra,50,0
237740,Angry Video Game Nerd Adventures,32,0
251770,Shadow Man,9,0
252010,Oniken,6,0
