item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,797,0
17390,Spore,586,0
17440,Spore: Creepy & Cute Parts Pack,1,0
24720,Spore: Galactic Adventures,979,0
11390,Crash Time II,0,0
45700,Devil May Cry 4,69,0
40100,Supreme Commander 2,16,0
33230,Assassin's Creed II,408,0
46410,Avencast,0,0
43110,Metro 2033,0,0
40800,Super Meat Boy,0,0
48190,Assassin's Creed Brotherhood,100,0
96000,The Tiny Bang Story,0,0
91200,Anomaly Warzone Earth,0,0
105600,Terraria,7213,179
20920,The Witcher 2: Assassins of Kings Enhanced Edition,33,0
96100,Defy Gravity,0,0
201870,Assassin's Creed Revelations,63,0
42680,Call of Duty: Modern Warfare 3,209,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
72850,The Elder Scrolls V: Skyrim,82,0
48240,Anno 2070,110,0
104900,ORION: Prelude,128,0
200510,XCOM: Enemy Unknown,27,0
218640,Lucius,0,0
200710,Torchlight II,46,0
205100,Dishonored,22,0
218740,Pid ,3,0
1930,Two Worlds: Epic Edition,0,0
208480,Assassin's Creed® III,621,0
202970,Call of Duty: Black Ops II,368,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
50620,Darksiders,1054,0
50650,Darksiders II,883,0
388410,Darksiders II: Deathinitive Edition,11,0
57690,Tropico 4,60,0
47410,Stronghold Kingdoms,32585,0
99900,Spiral Knights,886,0
107900,War Inc. Battlezone,658,0
109600,Neverwinter,375,0
200210,Realm of the Mad God,2976,0
208090,Loadout,125,0
209710,War of the Immortals,2408,0
212070,Star Conflict,100,0
213650,Dwarfs F2P,296,0
218230,PlanetSide 2,152,0
219340,The Banner Saga: Factions,346,0
230410,Warframe,1112,0
236390,War Thunder,1190,0
238960,Path of Exile,1032,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,994,0
263500,Dragons and Titans,31,0
39000,Moonbase Alpha,63,0
209870,Blacklight: Retribution,1696,0
233630,Ascend: Hand of Kul,96,0
235400,King’s Bounty: Legions,36,0
242720,GunZ 2: The Second Duel,36,0
248570,Toribash,11,0
250420,8BitMMO,13,0
250600,The Plan,12,0
262410,World of Guns: Gun Disassembly,177,0
266070,City of Steam: Arkadia,48,0
269390,Dethroned!,38,0
271290,HAWKEN,503,0
286100,You Have to Win the Game,5,0
206500,AirMech,1042,0
235340,Prime World,273,0
239220,The Mighty Quest For Epic Loot,839,0
245550,Free to Play,1,0
343450,Free To Play (Streaming),0,0
246280,Happy Wars,100,0
253710,theHunter,36,0
256410,Might & Magic: Duel of Champions,201,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,17,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,19,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
232770,POSTAL,0,0
235250,Super Sanctum TD,97,0
219740,Don't Starve,64,0
322330,Don't Starve Together,246,0
222730,Reus,20,0
224420,Afterfall InSanity Extended Edition,0,0
244770,StarMade,247,0
244850,Space Engineers,101,0
224540,Ace of Spades,27,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,80,0
620,Portal 2,731,0
730,Counter-Strike: Global Offensive,1662,0
223530,Left 4 Dead 2 Beta,0,0
234390,Teleglitch: Die More Edition,0,0
243780,PixelJunk™ Monsters Ultimate,0,0
218620,PAYDAY 2,206,0
209000,Batman™: Arkham Origins,33,0
232810,Godus,102,0
422420,Godus Wars,0,0
251690,Speedball 2 HD,0,0
253650,Sparkle 2 Evo,4,0
253900,Knights and Merchants,0,0
253980,Enclave,0,0
254000,East India Company Gold,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
242050,Assassin's Creed IV Black Flag,908,0
249330,Unholy Heights,0,0
257710,Max Gentlemen,0,0
49520,Borderlands 2,613,0
249130,LEGO® MARVEL Super Heroes,101,0
262150,Vanguard Princess,0,0
281050,Vanguard Princess Director's Cut,0,0
264140,Pixel Piracy,9,0
264360,La Tale,21,0
211820,Starbound,65,0
367540,Starbound - Unstable,0,0
268240,Mechanic Escape,0,0
8930,Sid Meier's Civilization V,997,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,397,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,36,0
271860,Super Killer Hornet: Resurrection,0,0
278970,DiggerOnline,0,0
283290,Nosferatu: The Wrath of Malachi,0,0
