item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,35,0
80,Counter-Strike: Condition Zero,70,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,33417,0
4000,Garry's Mod,4157,0
10090,Call of Duty: World at War,839,0
17410,Mirror's Edge,1649,0
12830,Operation Flashpoint: Dragon Rising,27,0
8190,Just Cause 2,35,0
22380,Fallout: New Vegas,53,0
40800,Super Meat Boy,110,0
6600,Bullet Candy,10,0
8400,Geometry Wars: Retro Evolved,6,0
44100,Super Laser Racer,211,0
44200,Galcon Fusion,188,0
70300,VVVVVV,17,0
38900,Rhythm Zone,5,0
49600,Beat Hazard,2402,0
58400,Turba,5,0
62100,Chime,0,0
63700,BIT.TRIP BEAT,6,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
70000,Dino D-Day,42,0
400,Portal,299,0
620,Portal 2,113,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,306,0
105600,Terraria,690,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,12,0
22230,Rock of Ages,91,0
55230,Saints Row: The Third,840,0
65800,Dungeon Defenders,785,0
113200,The Binding of Isaac,62,0
730,Counter-Strike: Global Offensive,37971,0
200710,Torchlight II,380,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,93,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,322,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,2077,0
20540,Company of Heroes: Tales of Valor,126,0
43110,Metro 2033,38,0
50620,Darksiders,63,0
55110,Red Faction: Armageddon,234,0
228200,Company of Heroes (New Steam Version),0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",10,0
11020,TrackMania Nations Forever,0,0
113400,APB Reloaded,75,0
200210,Realm of the Mad God,2070,0
208090,Loadout,1,0
234310,March of War,262,0
236390,War Thunder,750,0
39120,RIFT,169,0
223710,Cry of Fear,42,0
242720,GunZ 2: The Second Duel,8,0
239220,The Mighty Quest For Epic Loot,1,0
253710,theHunter,70,0
227220,Sang-Froid - Tales of Werewolves,91,0
227760,March of the Eagles,0,0
233720,Surgeon Simulator,38,0
44350,GRID 2,0,0
225600,Blade Symphony,333,0
237110,Mortal Kombat Komplete Edition,235,0
224540,Ace of Spades,133,0
239030,"Papers, Please",61,0
218620,PAYDAY 2,105,0
206420,Saints Row IV,167,0
252490,Rust,1316,0
252950,Rocket League,400,0
221910,The Stanley Parable,190,0
263980,Out There Somewhere,18,0
265930,Goat Simulator,154,0
266430,Anarchy Arcade,0,0
211820,Starbound,966,0
367540,Starbound - Unstable,0,0
218640,Lucius,36,0
270550,Yet Another Zombie Defense,147,0
550,Left 4 Dead 2,5,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,2125,0
302610,Boson X,40,0
310370,The Way of Life Free Edition,9,0
313120,Stranded Deep,141,0
314020,Morphopolis,6,0
314160,Microsoft Flight Simulator X: Steam Edition,328,0
258160,Rise of Incarnates,0,0
265650,Project X,1,0
250400,How to Survive,132,0
327860,Salt,81,0
339610,FreeStyle2: Street Basketball,0,0
341720,Among Ripples,19,0
349700,Aftermath,0,0
353360,how do you Do It?,3,0
292030,The Witcher 3: Wild Hunt,0,0
393410,World of Soccer online,73,0
