item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,345,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
7670,BioShock,37,0
409710,BioShock Remastered,48,48
400,Portal,95,0
12120,Grand Theft Auto: San Andreas,34,0
12250,Grand Theft Auto: San Andreas,0,0
15390,Brothers in Arms: Hell's Highway,1879,0
22100,Mount & Blade,1989,0
17390,Spore,59,0
17470,Dead Space,0,0
10500,Empire: Total War,1474,0
24740,Burnout Paradise: The Ultimate Box,961,0
22330,The Elder Scrolls IV: Oblivion ,1140,0
22320,The Elder Scrolls III: Morrowind,182,0
21980,Call of Juarez: Bound in Blood,0,0
6060,STAR WARS™ Battlefront™ II,1022,0
6000,STAR WARS™ Republic Commando,25,0
15190,Brothers in Arms: Road to Hill 30,0,0
19800,Brothers in Arms: Earned in Blood,132,0
32370,STAR WARS™: Knights of the Old Republic™,1586,1
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,20,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
550,Left 4 Dead 2,606,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1516,113
33210,Dawn of Discovery,381,0
33340,Dawn of Discovery - Venice,0,0
8190,Just Cause 2,645,0
32470,STAR WARS™ Empire at War: Gold Pack,194,0
33900,Arma 2,16,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,49,0
42960,Victoria II,255,0
50130,Mafia II,761,0
4700,Medieval II: Total War,37,0
12210,Grand Theft Auto IV,2393,722
12220,Grand Theft Auto: Episodes from Liberty City,0,0
620,Portal 2,221,0
105600,Terraria,10177,0
7600,Sid Meier's Railroads!,11,0
39160,Dungeon Siege III,10,0
91600,Sanctum,44,0
33460,From Dust,122,0
32800,The Lord of the Rings: War in the North,400,0
24240,PAYDAY: The Heist,81,0
110800,L.A. Noire,385,0
72850,The Elder Scrolls V: Skyrim,4711,0
105450,Age of Empires® III: Complete Collection,2502,0
48000,LIMBO,10,0
34330,Total War: SHOGUN 2,846,130
22380,Fallout: New Vegas,8035,0
207610,The Walking Dead,1808,0
63380,Sniper Elite V2,577,0
205350,Mortal Kombat Kollection,0,0
200260,Batman: Arkham City GOTY,90,0
212680,FTL: Faster Than Light,345,0
108800,Crysis 2 Maximum Edition,198,0
107100,Bastion,309,0
50300,Spec Ops: The Line,215,0
91310,Dead Island,1775,0
113200,The Binding of Isaac,509,0
211420,Dark Souls: Prepare to Die Edition,100,0
201790,Orcs Must Die! 2,176,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
42160,War of the Roses,220,0
206980,War of the Roses Balance Beta,4,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,50,0
730,Counter-Strike: Global Offensive,127,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
202970,Call of Duty: Black Ops II,18,0
202990,Call of Duty: Black Ops II - Multiplayer,429,0
212910,Call of Duty: Black Ops II - Zombies,281,0
205100,Dishonored,249,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,2383,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,56,0
4920,Natural Selection 2,0,0
220240,Far Cry® 3,2720,0
203140,Hitman: Absolution,709,0
205930,Hitman: Sniper Challenge,0,0
113020,Monaco,48,0
4540,Titan Quest,6,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,21,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,920,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
55100,Homefront,9,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,90,0
55150,"Warhammer 40,000 Space Marine",0,0
55230,Saints Row: The Third,302,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
204080,The Showdown Effect,0,0
219890,Antichamber,14,0
57690,Tropico 4,283,0
236390,War Thunder,2651,0
253710,theHunter,0,0
230980,Starseed Pilgrim,0,0
224580,Arma 2: DayZ Mod,22,0
204240,The Bridge,32,0
8930,Sid Meier's Civilization V,11003,0
221380,Age of Empires II: HD Edition,10,0
233450,Prison Architect,2073,0
208730,Game of Thrones ,33,0
34870,Sniper Ghost Warrior 2,52,0
3910,Sid Meier's Civilization III: Complete,0,0
219740,Don't Starve,426,0
322330,Don't Starve Together,25,0
224760,FEZ,17,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,3,0
210770,Sanctum 2,0,0
236090,Dust: An Elysian Tail,0,0
231160,The Swapper,0,0
242760,The Forest,175,0
242920,Banished,3059,0
243120,Betrayer,214,0
237110,Mortal Kombat Komplete Edition,48,0
214950,Total War: ROME II - Emperor Edition,5126,15
206420,Saints Row IV,79,0
239030,"Papers, Please",55,0
239070,Hammerwatch,5,0
248530,Depth Hunter 2: Deep Dive,0,0
218620,PAYDAY 2,12,0
233840,Worms Clan Wars,2,0
47790,Medal of Honor(TM) Single Player,86,0
47830,Medal of Honor(TM) Multiplayer,4,0
111900,Guardians of Middle-earth,0,0
252490,Rust,55,0
42910,Magicka,237,0
203770,Crusader Kings II,52,0
25800,Europa Universalis III,0,0
253980,Enclave,1,0
107410,Arma 3,2900,0
241540,State of Decay,0,0
242860,Verdun,278,0
233130,Shadow Warrior,46,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
49520,Borderlands 2,237,0
258890,Type:Rider,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,144,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
261640,Borderlands: The Pre-Sequel,875,0
221100,DayZ,2328,0
247730,Nether,75,0
271590,Grand Theft Auto V,1795,247
244450,Men of War: Assault Squad 2,4,0
274190,Broforce,7,0
48700,Mount & Blade: Warband,137,0
48720,Mount & Blade: With Fire and Sword,0,0
282440,Quake Live,18,0
43160,Metro: Last Light,645,0
286690,Metro 2033 Redux,662,0
287390,Metro: Last Light Redux,39,0
290080,Life is Feudal: Your Own,58,0
201810,Wolfenstein: The New Order,1177,0
216250,Dead Island Riptide,436,0
304930,Unturned,26,0
238090,Sniper Elite 3,661,0
8980,Borderlands,66,0
38410,Fallout 2,17,0
47410,Stronghold Kingdoms,8,0
232890,Stronghold Crusader 2,55,0
227940,Heroes & Generals,420,0
232430,Gone Home,0,0
249230,Risen 3 - Titan Lords,27,0
65980,Sid Meier's Civilization: Beyond Earth,84,0
2620,Call of Duty,232,0
2630,Call of Duty 2,533,0
2640,Call of Duty: United Offensive,5,0
10090,Call of Duty: World at War,1669,0
330840,Game of Thrones - A Telltale Games Series,667,0
215470,Primal Carnage,0,0
325610,Total War: ATTILA,1540,344
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
346110,ARK: Survival Evolved,1270,0
407530,ARK: Survival Of The Fittest,0,0
255710,Cities: Skylines,3,0
292030,The Witcher 3: Wild Hunt,154,0
377160,Fallout 4,6440,152
399430,Tinboy,0,0
427520,Factorio,902,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,7,0
