item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,946,0
320,Half-Life 2: Deathmatch,147,0
4000,Garry's Mod,763,0
32400,STAR WARS™: Dark Forces,18,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
10180,Call of Duty: Modern Warfare 2,857,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,14049,0
20900,The Witcher: Enhanced Edition,0,0
17450,Dragon Age: Origins,37,0
24980,Mass Effect 2,0,0
40100,Supreme Commander 2,0,0
33910,Arma 2,6,0
33930,Arma 2: Operation Arrowhead,67,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42960,Victoria II,0,0
70300,VVVVVV,0,0
55140,MX vs. ATV Reflex,24,0
78000,Bejeweled 3,92,0
47870,Need for Speed: Hot Pursuit,152,0
47890,The Sims(TM) 3,48,0
42910,Magicka,0,0
400,Portal,72,0
620,Portal 2,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
9200,RAGE,278,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,50,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
72850,The Elder Scrolls V: Skyrim,2270,0
55230,Saints Row: The Third,2177,0
35700,Trine,26,0
203210,Titan Attacks,6,0
48000,LIMBO,245,0
208090,Loadout,0,0
104900,ORION: Prelude,10,0
32370,STAR WARS™: Knights of the Old Republic™,11,0
205790,Dota 2 Test,3,0
96300,Ravaged Zombie Apocalypse,6,0
12210,Grand Theft Auto IV,183,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
110800,L.A. Noire,0,0
204100,Max Payne 3,352,0
209080,Guns of Icarus Online,117,0
10,Counter-Strike,29,0
80,Counter-Strike: Condition Zero,17,0
100,Counter-Strike: Condition Zero Deleted Scenes,16,0
730,Counter-Strike: Global Offensive,1696,0
200710,Torchlight II,128,0
49520,Borderlands 2,509,0
203140,Hitman: Absolution,96,0
219740,Don't Starve,30,0
322330,Don't Starve Together,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,12,0
50620,Darksiders,79,0
55110,Red Faction: Armageddon,15,0
228200,Company of Heroes (New Steam Version),0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
230410,Warframe,57,0
224580,Arma 2: DayZ Mod,2,0
8930,Sid Meier's Civilization V,64,0
230700,La-Mulana,0,0
3910,Sid Meier's Civilization III: Complete,0,0
227480,God Mode,0,0
236730,Anomaly 2,11,0
233980,Unepic,0,0
231740,Knights of Pen and Paper +1,0,0
242820,140,0,0
95000,Super Splatters,0,0
242530,The Chaos Engine,0,0
241240,Contraption Maker,0,0
238320,Outlast,0,0
251430,The Inner World,0,0
251690,Speedball 2 HD,0,0
253030,Race The Sun,0,0
231310,MirrorMoon EP,0,0
255220,GRID Autosport,112,0
235980,Tetrobot and Co.,0,0
262750,GoD Factory: Wingmen,0,0
263560,Paper Sorcerer,0,0
264140,Pixel Piracy,0,0
205350,Mortal Kombat Kollection,0,0
211820,Starbound,74,0
367540,Starbound - Unstable,0,0
221100,DayZ,150,0
271590,Grand Theft Auto V,122,0
285090,Robowars,0,0
285580,ACE - Arena: Cyber Evolution,0,0
286340,FarSky,0,0
294460,Fenix Rage,0,0
225600,Blade Symphony,0,0
297020,The Culling Of The Cows,0,0
202090,Magicka: Wizard Wars,0,0
63380,Sniper Elite V2,0,0
246840,FATE,0,0
276890,FATE: Undiscovered Realms,0,0
312630,OTTTD,0,0
313130,Metrocide,0,0
314010,Boid,0,0
319450,Chariot,0,0
320520,Oscura: Lost Light,0,0
321030,One Day For Ched,0,0
331440,bit Dungeon II,0,0
215470,Primal Carnage,37,0
346010,Besiege,140,0
347560,Terra Incognita ~ Chapter One: The Descendant,0,0
47780,Dead Space 2,0,0
368720,Sirius Online,0,0
292030,The Witcher 3: Wild Hunt,168,0
377310,The Tower Of Elements,0,0
383580,Flesh Eaters,0,0
399430,Tinboy,0,0
412600,Lup,0,0
418070,Turbo Pug,0,0
386800,Street Fighter V Beta,0,0
428950,"Kivi, Toilet and Shotgun",0,0
438180,Super Mustache,0,0
379720,DOOM,322,0
377160,Fallout 4,0,0
