item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,14823,183
2400,The Ship,306,0
2420,The Ship Single Player,206,0
2430,The Ship Tutorial,0,0
12200,Bully: Scholarship Edition,776,0
16730,Legendary,0,0
1250,Killing Floor,84,0
35420,Killing Floor Mod: Defence Alliance 2,1,0
3270,Painkiller Overdose,59,0
43110,Metro 2033,51,0
42650,Transformers: War for Cybertron,933,0
50130,Mafia II,141,0
620,Portal 2,370,0
105600,Terraria,2472,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,24,0
113200,The Binding of Isaac,44,0
71340,Sonic Generations,366,0
55230,Saints Row: The Third,2873,0
205790,Dota 2 Test,1,0
212030,Kung Fu Strike: The Warrior's Rise,280,0
202170,Sleeping Dogs™,964,0
204360,Castle Crashers,1197,0
49520,Borderlands 2,2735,0
200710,Torchlight II,22,0
220820,Zombie Driver HD,10,0
57690,Tropico 4,0,0
223470,POSTAL 2,58,0
208480,Assassin's Creed® III,1412,0
203140,Hitman: Absolution,103,0
205930,Hitman: Sniper Challenge,0,0
226700,Infestation: Survivor Stories Classic,32,0
203290,America's Army: Proving Grounds,0,0
212070,Star Conflict,98,0
218130,Dungeonland,744,0
218230,PlanetSide 2,143,0
230410,Warframe,14535,636
243870,Tom Clancy's Ghost Recon Phantoms - NA,257,0
237310,Elsword,0,0
239660,Soldier Front 2,0,0
251670,Battle Nations,0,0
226320,Marvel Heroes 2016,103,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
227100,Sniper Elite: Nazi Zombie Army,1001,0
203160,Tomb Raider,831,0
225600,Blade Symphony,10,0
210770,Sanctum 2,86,0
41070,Serious Sam 3: BFE,62,0
200330,Serious Sam 3 Bonus Content,0,0
224540,Ace of Spades,66,0
249680,Marlow Briggs,174,0
209000,Batman™: Arkham Origins,473,0
247120,Portal 2 Sixense Perceptual Pack,1,0
257710,Max Gentlemen,5,0
247910,Sniper Elite: Nazi Zombie Army 2,604,0
260650,Cold War,6,0
249130,LEGO® MARVEL Super Heroes,657,0
262550,Gunman Clive,5,0
263620,Mitsurugi Kamui Hikae,11,0
265930,Goat Simulator,533,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,38,0
270210,Melody's Escape,76,0
550,Left 4 Dead 2,733,0
223530,Left 4 Dead 2 Beta,0,0
236510,Takedown: Red Sabre,80,0
271590,Grand Theft Auto V,1692,0
224480,Octodad: Dadliest Catch,148,0
281690,The Legend of Korra™,854,0
291410,Duelyst,188,0
222900,Dead Island: Epidemic,56,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,108,0
286690,Metro 2033 Redux,1,0
287390,Metro: Last Light Redux,247,0
301520,Robocraft,103,0
304050,Trove,850,0
304930,Unturned,1028,0
224600,Defiance,63,0
13520,Far Cry,0,0
19900,Far Cry 2,69,0
220240,Far Cry® 3,512,0
233270,Far Cry® 3 Blood Dragon,274,0
227700,Firefall,0,0
9480,Saints Row 2,77,0
206420,Saints Row IV,1649,0
291480,Warface,7,0
227940,Heroes & Generals,77,0
258160,Rise of Incarnates,222,0
241930,Middle-earth: Shadow of Mordor,657,0
323580,Jotun,161,1
327890,I am Bread,23,0
24240,PAYDAY: The Heist,257,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,544,0
277950,Deadbreed®,26,0
322330,Don't Starve Together,193,0
339610,FreeStyle2: Street Basketball,2,0
343740,InMind VR,3,0
345520,Infinite Crisis™,77,0
353130,Time of Dragons,6,0
39120,RIFT,0,0
356310,METAL SLUG DEFENSE,0,0
315880,WTFast Gamers Private Network (GPN),197,0
358770,The Reject Demon: Toko Chapter 0 — Prelude,7,0
361640,Disney Infinity 3.0: Play Without Limits,80,0
365670,Blender 2.77,1,0
372000,Tree of Savior (English Ver.),0,0
292030,The Witcher 3: Wild Hunt,177,0
372540,The Lost Mythologies,7,0
376570,WildStar,7,0
383080,Sakura Clicker,98,0
387340,Hyperdimension Neptunia U: Action Unleashed,1537,0
291550,Brawlhalla,1006,0
407530,ARK: Survival Of The Fittest,0,0
236110,Dungeon Defenders II,7,0
413150,Stardew Valley,919,0
418340,RWBY: Grimm Eclipse,806,24
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,3065,5
433800,XSplit,2,0
244930,SNOW,0,0
310380,Fractured Space,37,0
444090,Paladins,0,0
444560,Agent Origins: Escape,3,0
468700,NVIDIA® VR Funhouse,0,0
469990,NEKOPALIVE,24,0
345390,King's Quest,38,0
48000,LIMBO,0,0
495910,Dungeon Fighter Online,0,0
273350,Evolve Stage 2,637,0
319630,Life Is Strange™,38,0
324810,TOXIKK,41,41
