item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,160,0
340,Half-Life 2: Lost Coast,6,0
240,Counter-Strike: Source,322,0
4000,Garry's Mod,19109,0
320,Half-Life 2: Deathmatch,16,0
2400,The Ship,91,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
13210,Unreal Tournament 3: Black Edition,733,0
15100,Assassin's Creed,9,0
10090,Call of Duty: World at War,788,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),1303,0
22330,The Elder Scrolls IV: Oblivion ,156,0
17390,Spore,227,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,1069,0
32370,STAR WARS™: Knights of the Old Republic™,128,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,155,0
41500,Torchlight,8,0
550,Left 4 Dead 2,4317,0
223530,Left 4 Dead 2 Beta,0,0
10180,Call of Duty: Modern Warfare 2,5,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,264,0
32440,LEGO® Star Wars™: The Complete Saga,18,0
33230,Assassin's Creed II,323,0
8190,Just Cause 2,126,0
400,Portal,526,0
34830,Sniper: Ghost Warrior,12,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,145,0
42120,Lead and Gold - Gangs of the Wild West,206,0
22600,Worms Reloaded,80,0
42700,Call of Duty: Black Ops,696,0
42710,Call of Duty: Black Ops - Multiplayer,119,0
22380,Fallout: New Vegas,308,0
12210,Grand Theft Auto IV,225,0
12220,Grand Theft Auto: Episodes from Liberty City,5,0
40800,Super Meat Boy,508,0
15700,Oddworld: Abe's Oddysee,65,0
15710,Oddworld: Abe's Exoddus,216,0
15740,Oddworld: Munch's Oddysee,50,0
15750,Oddworld: Stranger's Wrath HD,244,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",68,0
42910,Magicka,2122,0
63200,Monday Night Combat,178,0
620,Portal 2,850,0
72200,Universe Sandbox,392,0
105600,Terraria,13634,0
49600,Beat Hazard,264,0
24960,Battlefield: Bad Company 2,460,0
91600,Sanctum,239,0
22230,Rock of Ages,103,0
48000,LIMBO,1,0
4850,Cossacks: Back to War,8,0
4870,Cossacks: Art of War,0,0
4880,Cossacks: European Wars,0,0
4890,Cossacks II: Battle for Europe,0,0
115200,Cossacks II: Napoleonic Wars,21,0
115210,American Conquest,0,0
115220,American Conquest - Fight Back,0,0
42680,Call of Duty: Modern Warfare 3,1,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,556,0
24240,PAYDAY: The Heist,5,0
113200,The Binding of Isaac,3589,0
72850,The Elder Scrolls V: Skyrim,6438,0
55230,Saints Row: The Third,2927,0
65800,Dungeon Defenders,1962,0
201870,Assassin's Creed Revelations,144,0
41070,Serious Sam 3: BFE,119,0
1250,Killing Floor,117,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,1073,0
204120,LEGO Harry Potter: Years 5-7,129,0
21170,Gotham City Impostors,568,0
206210,Gotham City Impostors: Free To Play,0,0
209360,AZMD! Scorepocalypse ,20,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
57400,Batman: Arkham City™,0,0
200260,Batman: Arkham City GOTY,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,834,0
91310,Dead Island,97,0
105400,Fable III,325,0
204030,Fable - The Lost Chapters,22,0
201790,Orcs Must Die! 2,1099,0
211420,Dark Souls: Prepare to Die Edition,5917,0
49520,Borderlands 2,1777,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,95,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,1568,0
212910,Call of Duty: Black Ops II - Zombies,1088,0
200710,Torchlight II,667,0
204360,Castle Crashers,286,0
200510,XCOM: Enemy Unknown,181,0
200170,Worms Revolution,1323,0
4920,Natural Selection 2,200,0
219740,Don't Starve,466,0
322330,Don't Starve Together,236,0
218680,Scribblenauts Unlimited,118,0
221640,Super Hexagon,332,0
224540,Ace of Spades,757,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,78,0
228280,Baldur's Gate: Enhanced Edition,117,0
212480,Sonic & All-Stars Racing Transformed,473,0
227280,No Time to Explain,25,0
368730,No Time To Explain Remastered,0,0
218130,Dungeonland,497,0
212500,The Lord of the Rings Online™,0,0
224580,Arma 2: DayZ Mod,7,0
8930,Sid Meier's Civilization V,8750,0
220200,Kerbal Space Program,526,0
204080,The Showdown Effect,161,0
47890,The Sims(TM) 3,208,0
233720,Surgeon Simulator,0,0
210770,Sanctum 2,1033,0
235250,Super Sanctum TD,165,0
234710,Poker Night 2,84,0
208090,Loadout,894,0
235360,Prime World: Defenders,13,0
241600,Rogue Legacy,215,0
39140,FINAL FANTASY VII,50,0
213850,Magic 2014 ,630,0
244770,StarMade,110,0
244850,Space Engineers,157,0
207140,SpeedRunners,17,0
214770,Guacamelee! Gold Edition,0,0
248820,Risk of Rain,1612,0
239350,Spelunky,167,0
218620,PAYDAY 2,27,0
233840,Worms Clan Wars,176,0
206420,Saints Row IV,865,0
250900,The Binding of Isaac: Rebirth,7845,127
252490,Rust,3118,0
252950,Rocket League,810,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,547,0
39210,FINAL FANTASY XIV: A Realm Reborn,2287,0
238430,Contagion,411,0
264280,99 Levels To Hell,6,0
265930,Goat Simulator,113,0
211820,Starbound,1158,0
367540,Starbound - Unstable,0,0
269210,Hero Siege,27,0
271590,Grand Theft Auto V,1817,0
251570,7 Days to Die,69,0
246620,Plague Inc: Evolved,264,0
