item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1002,0
4540,Titan Quest,29,0
4550,Titan Quest: Immortal Throne,94,0
475150,Titan Quest Anniversary Edition,0,0
2270,Wolfenstein 3D,7,0
220,Half-Life 2,299,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,7,0
360,Half-Life Deathmatch: Source,1,0
380,Half-Life 2: Episode One,0,0
400,Portal,45,0
420,Half-Life 2: Episode Two,0,0
2590,Alpha Prime,0,0
20,Team Fortress Classic,13,0
50,Half-Life: Opposing Force,23,0
70,Half-Life,14,0
130,Half-Life: Blue Shift,28,0
280,Half-Life: Source,2,0
15190,Brothers in Arms: Road to Hill 30,285,0
21680,Bionic Commando Rearmed,0,0
550,Left 4 Dead 2,358,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,449,0
24960,Battlefield: Bad Company 2,1773,0
33910,Arma 2,436,0
33930,Arma 2: Operation Arrowhead,452,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),6,0
65700,Arma 2: British Armed Forces,1,0
17410,Mirror's Edge,23,0
8930,Sid Meier's Civilization V,118,0
22380,Fallout: New Vegas,3001,0
33950,The Fish Fillets 2,0,0
12210,Grand Theft Auto IV,9,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
65720,Arma 2: Private Military Company,2,0
21100,F.E.A.R. 3,0,0
12120,Grand Theft Auto: San Andreas,96,0
12250,Grand Theft Auto: San Andreas,0,0
105600,Terraria,1892,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,460,0
65790,Arma: Cold War Assault,43,0
24240,PAYDAY: The Heist,219,0
65730,Take On Helicopters,0,0
2400,The Ship,68,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
7670,BioShock,152,0
409710,BioShock Remastered,0,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,317,0
730,Counter-Strike: Global Offensive,16894,581
65740,Carrier Command: Gaea Mission,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,215,0
41060,Serious Sam Classic: The Second Encounter,15,0
41070,Serious Sam 3: BFE,64,0
111600,Serious Sam Double D XXL,7,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,80,0
204340,Serious Sam 2,3,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,53,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,0,0
2280,The Ultimate DOOM,6,0
2290,Final DOOM,2,0
2300,DOOM II: Hell on Earth,169,0
9160,Master Levels for DOOM II,1,0
220440,DmC Devil May Cry,0,0
225140,Duke Nukem 3D: Megaton Edition,0,0
225160,Shadow Warrior Classic Redux,0,0
8870,BioShock Infinite,47,0
109600,Neverwinter,0,0
113420,Fallen Earth,0,0
203290,America's Army: Proving Grounds,0,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,0,0
238960,Path of Exile,0,0
206480,Dungeons & Dragons Online®,0,0
224580,Arma 2: DayZ Mod,0,0
227100,Sniper Elite: Nazi Zombie Army,338,0
107410,Arma 3,45804,1089
21690,Resident Evil 5 / Biohazard 5,331,0
222480,Resident Evil Revelations / Biohazard Revelations,340,0
113020,Monaco,5,0
228300,Remember Me,0,0
6880,Just Cause,12,0
8190,Just Cause 2,138,0
43110,Metro 2033,1298,0
43160,Metro: Last Light,649,0
218620,PAYDAY 2,290,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
226720,Lost Planet 3,0,0
252490,Rust,1902,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
224860,Arma Tactics,63,0
238430,Contagion,3,0
237950,UFO: Afterlight,0,0
65780,Arma: Gold Edition,40,0
222880,Insurgency,411,1
225840,Sven Co-op,0,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,0,0
282440,Quake Live,0,0
304930,Unturned,0,0
224600,Defiance,1,0
227940,Heroes & Generals,2556,0
45760,Ultra Street Fighter IV,0,0
205790,Dota 2 Test,0,0
241930,Middle-earth: Shadow of Mordor,761,475
333930,Dirty Bomb,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
39120,RIFT,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,457,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
292030,The Witcher 3: Wild Hunt,3122,880
377160,Fallout 4,2631,0
234140,Mad Max,409,0
393380,Squad,814,0
236110,Dungeon Defenders II,472,0
