item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,135,0
320,Half-Life 2: Deathmatch,0,0
3830,Psychonauts,107,0
3920,Sid Meier's Pirates!,183,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
13520,Far Cry,63,0
17470,Dead Space,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,98,0
32370,STAR WARS™: Knights of the Old Republic™,28,0
24800,Command and Conquer: Red Alert 3 - Uprising,17,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,8,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,0,0
40100,Supreme Commander 2,0,0
33910,Arma 2,3,0
33930,Arma 2: Operation Arrowhead,2,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,0,0
17410,Mirror's Edge,121,0
8930,Sid Meier's Civilization V,0,0
22380,Fallout: New Vegas,75,0
35130,Lara Croft and the Guardian of Light,0,0
42700,Call of Duty: Black Ops,137,0
42710,Call of Duty: Black Ops - Multiplayer,109,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,96,0
31280,Poker Night at the Inventory,313,0
21100,F.E.A.R. 3,0,0
620,Portal 2,2400,0
105600,Terraria,40,0
57900,Duke Nukem Forever,62,0
7600,Sid Meier's Railroads!,0,0
7760,X-COM: UFO Defense,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,223,0
50130,Mafia II,0,0
28050,Deus Ex: Human Revolution,1682,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,27,0
6910,Deus Ex: Game of the Year Edition,13,0
113200,The Binding of Isaac,13,0
72850,The Elder Scrolls V: Skyrim,695,0
201280,Deus Ex: Human Revolution - The Missing Link,91,0
1250,Killing Floor,96,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
67370,The Darkness II,0,0
7730,X-COM: Interceptor,0,0
48000,LIMBO,30,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
98400,Hard Reset,0,0
207650,A Virus Named TOM,0,0
205790,Dota 2 Test,3,0
6920,Deus Ex: Invisible War,0,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
211600,Thief Gold,0,0
50300,Spec Ops: The Line,0,0
205350,Mortal Kombat Kollection,5,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,0,0
