item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,1155,0
340,Half-Life 2: Lost Coast,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,23,0
130,Half-Life: Blue Shift,0,0
10,Counter-Strike,7,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,173,0
1520,DEFCON,23,0
3830,Psychonauts,115,0
240,Counter-Strike: Source,1270,0
4000,Garry's Mod,1751,0
6880,Just Cause,0,0
2270,Wolfenstein 3D,9,0
9000,Wolfenstein 3D: Spear of Destiny,1,0
9010,Return to Castle Wolfenstein,38,0
2200,Quake III Arena,7,0
2310,Quake,1008,0
2320,Quake II,21,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,28,0
2360,HeXen: Beyond Heretic,1,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,2,0
9060,HeXen II,44,0
7670,BioShock,36,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,16,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,117,0
420,Half-Life 2: Episode Two,270,0
13200,Unreal II: The Awakening,71,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,24,0
13250,Unreal Gold,60,0
13520,Far Cry,333,0
15100,Assassin's Creed,43,0
19900,Far Cry 2,81,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
500,Left 4 Dead,183,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
3480,Peggle Deluxe,105,0
3540,Peggle Nights,160,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,30,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
34900,Bad Rats,161,0
38400,Fallout,1,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
