item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2030,0
12200,Bully: Scholarship Edition,751,0
11390,Crash Time II,20,0
22370,Fallout 3 - Game of the Year Edition,189,0
8190,Just Cause 2,663,0
57300,Amnesia: The Dark Descent,191,0
21100,F.E.A.R. 3,436,0
92800,SpaceChem,104,0
70000,Dino D-Day,22,0
400,Portal,169,0
620,Portal 2,692,0
16450,F.E.A.R. 2: Project Origin,685,0
32800,The Lord of the Rings: War in the North,1,0
201570,Really Big Sky,9,0
205790,Dota 2 Test,0,0
207430,"Hack, Slash, Loot",12,0
200260,Batman: Arkham City GOTY,0,0
108710,Alan Wake,442,0
202750,Alan Wake's American Nightmare,1,0
211420,Dark Souls: Prepare to Die Edition,39,0
35140,Batman: Arkham Asylum GOTY Edition,23,0
113200,The Binding of Isaac,65,0
98800,Dungeons of Dredmor,13,0
218740,Pid ,99,0
226120,Weird Worlds: Return to Infinite Space,0,0
221640,Super Hexagon,34,0
208090,Loadout,626,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,7367,0
223710,Cry of Fear,9,0
248570,Toribash,0,0
250600,The Plan,15,0
224260,No More Room in Hell,737,0
245550,Free to Play,82,0
343450,Free To Play (Streaming),0,0
113020,Monaco,233,0
236090,Dust: An Elysian Tail,759,0
224420,Afterfall InSanity Extended Edition,45,0
233250,Planetary Annihilation,0,0
239450,Gun Monkeys,8,0
234390,Teleglitch: Die More Edition,102,0
250580,Paranautical Activity: Deluxe Atonement Edition,26,0
233700,Sword of the Stars: The Pit,1,0
266430,Anarchy Arcade,0,0
550,Left 4 Dead 2,1827,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,952,0
8850,BioShock 2,670,0
8870,BioShock Infinite,1127,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
278460,Skyborn,16,0
283290,Nosferatu: The Wrath of Malachi,1,0
287100,Chaos Domain,1,0
292390,Realms of the Haunting,11,0
297020,The Culling Of The Cows,9,0
304930,Unturned,47,0
8600,RACE 07,0,0
8660,GTR Evolution,1,0
211500,RaceRoom Racing Experience ,0,0
227700,Firefall,56,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,335,0
206420,Saints Row IV,670,0
315260,Space Hack,0,0
321400,Supraball,0,0
24240,PAYDAY: The Heist,35,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,827,0
335240,Transformice,129,0
339610,FreeStyle2: Street Basketball,0,0
20900,The Witcher: Enhanced Edition,122,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
