item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,19177,0
10,Counter-Strike,1348,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
7670,BioShock,218,0
409710,BioShock Remastered,0,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,82,0
420,Half-Life 2: Episode Two,0,0
17330,Crysis Warhead,111,0
17340,Crysis Wars,119,0
12210,Grand Theft Auto IV,7929,0
10180,Call of Duty: Modern Warfare 2,670,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,10523,0
550,Left 4 Dead 2,1355,0
223530,Left 4 Dead 2 Beta,0,0
43110,Metro 2033,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
42910,Magicka,0,0
620,Portal 2,0,0
45760,Ultra Street Fighter IV,0,0
105600,Terraria,921,0
57900,Duke Nukem Forever,341,0
42680,Call of Duty: Modern Warfare 3,218,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,37,0
205790,Dota 2 Test,386,0
41070,Serious Sam 3: BFE,55,0
105450,Age of Empires® III: Complete Collection,0,0
104900,ORION: Prelude,0,0
91310,Dead Island,545,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
730,Counter-Strike: Global Offensive,167420,546
230410,Warframe,0,0
21690,Resident Evil 5 / Biohazard 5,1135,0
225140,Duke Nukem 3D: Megaton Edition,60,0
241680,Actual Multiple Monitors,1,0
237110,Mortal Kombat Komplete Edition,1593,0
246420,Kingdom Rush,0,0
218620,PAYDAY 2,256,0
206420,Saints Row IV,0,0
252490,Rust,77481,4198
252950,Rocket League,0,0
107410,Arma 3,78,0
236510,Takedown: Red Sabre,0,0
221380,Age of Empires II: HD Edition,0,0
211820,Starbound,1475,0
367540,Starbound - Unstable,0,0
221100,DayZ,30008,0
247730,Nether,12,0
222880,Insurgency,373,0
225840,Sven Co-op,76,0
250180,METAL SLUG 3,0,0
1250,Killing Floor,605,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
295110,H1Z1: Just Survive,11446,1
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,5939,1636
439700,H1Z1: King of the Kill Test Server,0,0
296490,GemCraft - Chasing Shadows,0,0
299740,Miscreated,338,338
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,415,0
65790,Arma: Cold War Assault,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,0,0
233270,Far Cry® 3 Blood Dragon,0,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,112,0
241930,Middle-earth: Shadow of Mordor,13,0
214490,Alien: Isolation,111,0
239140,Dying Light,0,0
24240,PAYDAY: The Heist,0,0
298110,Far Cry 4,46,0
333930,Dirty Bomb,0,0
344760,Reign Of Kings,1932,0
307780,Mortal Kombat X,5327,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,11476,0
232090,Killing Floor 2,857,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,988,0
367670,Controller Companion,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,263,0
377160,Fallout 4,639,0
388080,Borderless Gaming,15,0
393420,Hurtworld,6075,0
445900,Hurtworld SDK,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,2801,0
437220,The Culling,2030,0
458710,Kingdom Rush Frontiers,0,0
379720,DOOM,152,0
