item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,700,0
240,Counter-Strike: Source,348,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,82,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,256,0
1200,Red Orchestra: Ostfront 41-45,4,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
380,Half-Life 2: Episode One,188,0
1520,DEFCON,24,0
2100,Dark Messiah of Might & Magic Single Player,229,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4230,Race: The WTCC Game,0,0
4300,RoboBlitz,0,0
3970,Prey,0,0
4000,Garry's Mod,273,0
6100,Eets,0,0
2990,FlatOut 2,0,0
6200,Ghost Master,0,0
6220,FlatOut,0,0
7110,Jade Empire: Special Edition,0,0
3480,Peggle Deluxe,0,0
6850,Hitman 2: Silent Assassin,1,0
6860,Hitman: Blood Money,1,0
6900,Hitman: Codename 47,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6910,Deus Ex: Game of the Year Edition,3873,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
2400,The Ship,122,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
8000,Tomb Raider: Anniversary,0,0
4290,RACE: Caterham Expansion,0,0
9180,Commander Keen Complete Pack,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
2200,Quake III Arena,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9060,HeXen II,0,0
7670,BioShock,799,0
409710,BioShock Remastered,0,0
400,Portal,142,0
420,Half-Life 2: Episode Two,240,0
11420,Clive Barker's Jericho,0,0
7940,Call of Duty 4: Modern Warfare,0,0
2500,Shadowgrounds,133,0
11200,Shadowgrounds: Survivor,132,0
12140,Max Payne,567,0
12150,Max Payne 2: The Fall of Max Payne,335,0
12100,Grand Theft Auto III,1,0
12110,Grand Theft Auto: Vice City,1,0
12120,Grand Theft Auto: San Andreas,7,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
12520,18 Wheels of Steel: American Long Haul,6,0
12900,Audiosurf,35,0
10460,The Club,0,0
