item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,7748,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,149,0
420,Half-Life 2: Episode Two,0,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
33910,Arma 2,49,0
17390,Spore,4283,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,7,0
20500,Red Faction: Guerrilla Steam Edition,562,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,157,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,104,0
45100,Secret of the Magic Crystal,0,0
8190,Just Cause 2,2239,0
33930,Arma 2: Operation Arrowhead,4,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,30276,0
45740,Dead Rising 2,209,0
70300,VVVVVV,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,693,0
47890,The Sims(TM) 3,3032,0
42910,Magicka,310,0
620,Portal 2,977,0
72200,Universe Sandbox,43,0
105600,Terraria,32288,0
91700,E.Y.E: Divine Cybermancy,0,0
91310,Dead Island,93,0
113200,The Binding of Isaac,9431,0
72850,The Elder Scrolls V: Skyrim,4734,0
31410,Zombie Driver,49,0
240,Counter-Strike: Source,50,0
65300,Dustforce,4,0
108500,Vessel,382,0
29180,Osmos,32,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,4,0
204880,Sins of a Solar Empire: Rebellion,1244,0
203630,Warlock - Master of the Arcane,705,0
104900,ORION: Prelude,0,0
212030,Kung Fu Strike: The Warrior's Rise,0,0
3830,Psychonauts,914,0
48000,LIMBO,60,0
57300,Amnesia: The Dark Descent,43,0
204060,Superbrothers: Sword & Sworcery EP,14,0
107100,Bastion,483,0
26800,Braid,21,0
40800,Super Meat Boy,168,0
209830,Lone Survivor: The Director's Cut,0,0
12750,GRID,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,1,0
50300,Spec Ops: The Line,102,0
55230,Saints Row: The Third,4254,0
209080,Guns of Icarus Online,0,0
49520,Borderlands 2,1927,0
212680,FTL: Faster Than Light,9261,0
204360,Castle Crashers,548,0
203140,Hitman: Absolution,302,0
219150,Hotline Miami,517,0
219640,Chivalry: Medieval Warfare,101,0
232210,Patch testing for Chivalry,0,0
220460,Cargo Commander,33,0
220240,Far Cry® 3,1280,0
219740,Don't Starve,1262,0
322330,Don't Starve Together,1522,0
220780,Thomas Was Alone,328,0
61600,Zen Bound® 2,12,0
221640,Super Hexagon,156,0
220090,The Journey Down: Chapter One,0,0
219890,Antichamber,242,0
208090,Loadout,0,0
212800,Super Crate Box,4,0
213650,Dwarfs F2P,813,0
218230,PlanetSide 2,0,0
236390,War Thunder,0,0
214420,Gear Up,0,0
271290,HAWKEN,41,0
202090,Magicka: Wizard Wars,48,0
224260,No More Room in Hell,60,0
224580,Arma 2: DayZ Mod,1,0
233450,Prison Architect,879,0
8870,BioShock Infinite,497,0
220900,Jack Lumber,0,0
44350,GRID 2,0,0
220200,Kerbal Space Program,1803,0
222730,Reus,476,0
210770,Sanctum 2,0,0
206190,Gunpoint,388,0
242920,Banished,91,0
233250,Planetary Annihilation,6043,0
95000,Super Splatters,56,0
239450,Gun Monkeys,0,0
244850,Space Engineers,8201,1337
207140,SpeedRunners,14,0
368730,No Time To Explain Remastered,0,0
234390,Teleglitch: Die More Edition,8,0
247020,"Cook, Serve, Delicious!",43,0
242550,Rayman Legends,0,0
248820,Risk of Rain,624,0
239350,Spelunky,3175,0
218620,PAYDAY 2,226,0
206420,Saints Row IV,701,0
249650,Blackguards,0,0
225280,Full Mojo Rampage,0,0
250900,The Binding of Isaac: Rebirth,13725,0
204450,Call of Juarez Gunslinger,0,0
233270,Far Cry® 3 Blood Dragon,0,0
251990,Long Live The Queen,0,0
252950,Rocket League,596,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,138,0
255370,KickBeat Steam Edition,0,0
241540,State of Decay,0,0
245620,Tropico 5,617,0
250400,How to Survive,0,0
245470,Democracy 3,261,0
221910,The Stanley Parable,0,0
261470,Distant Worlds: Universe,1011,0
263760,Turbo Dismount,13,0
264140,Pixel Piracy,540,0
108600,Project Zomboid,1764,0
227300,Euro Truck Simulator 2,0,0
266430,Anarchy Arcade,2,0
233150,LUFTRAUSERS,293,0
221100,DayZ,525,0
211820,Starbound,8213,0
367540,Starbound - Unstable,0,0
