item_id,item_name,playtime_forever,playtime_2weeks
4700,Medieval II: Total War,64,0
4760,Rome: Total War,55,0
4770,Rome: Total War - Alexander,0,0
220,Half-Life 2,246,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,0,0
420,Half-Life 2: Episode Two,1,0
2590,Alpha Prime,0,0
4000,Garry's Mod,4551,0
13560,Tom Clancy's Splinter Cell,44,0
19900,Far Cry 2,355,0
17300,Crysis,33,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
2820,X3: Terran Conflict,0,0
17410,Mirror's Edge,542,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
4560,Company of Heroes,12,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),437,0
1930,Two Worlds: Epic Edition,167,0
22330,The Elder Scrolls IV: Oblivion ,231,0
17390,Spore,79,0
17440,Spore: Creepy & Cute Parts Pack,45,0
24720,Spore: Galactic Adventures,3,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
11390,Crash Time II,0,0
40300,Risen,146,0
41500,Torchlight,174,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,411,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,3552,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,2294,0
33230,Assassin's Creed II,690,0
43110,Metro 2033,0,0
8190,Just Cause 2,109,0
35140,Batman: Arkham Asylum GOTY Edition,1282,302
33220,Tom Clancy's Splinter Cell: Conviction,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,31,0
42960,Victoria II,159,0
48800,Ship Simulator Extremes,0,0
50620,Darksiders,97,0
10500,Empire: Total War,133,0
34030,Napoleon: Total War,76,0
8980,Borderlands,914,0
33950,The Fish Fillets 2,0,0
31280,Poker Night at the Inventory,219,0
42910,Magicka,75,0
48190,Assassin's Creed Brotherhood,40,0
620,Portal 2,671,0
15620,"Warhammer® 40,000™: Dawn of War® II",24,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
34330,Total War: SHOGUN 2,4733,0
70000,Dino D-Day,231,0
105600,Terraria,1271,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1141,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,6,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,927,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,701,0
6060,STAR WARS™ Battlefront™ II,427,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,842,0
