item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,66,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,225,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
24600,Trainz 2009: Railroad Simulator,81,0
33910,Arma 2,507,0
24010,Train Simulator,459,0
12830,Operation Flashpoint: Dragon Rising,895,0
10180,Call of Duty: Modern Warfare 2,26,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,2264,0
12840,DiRT 2,210,0
24960,Battlefield: Bad Company 2,4314,0
33930,Arma 2: Operation Arrowhead,1375,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
65700,Arma 2: British Armed Forces,441,0
47790,Medal of Honor(TM) Single Player,12,0
47830,Medal of Honor(TM) Multiplayer,1256,0
65720,Arma 2: Private Military Company,62,0
47870,Need for Speed: Hot Pursuit,26,0
63950,IL-2 Sturmovik: Cliffs of Dover,299,0
620,Portal 2,9,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,715,0
730,Counter-Strike: Global Offensive,390,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,1990,0
212910,Call of Duty: Black Ops II - Zombies,0,0
203290,America's Army: Proving Grounds,171,0
202090,Magicka: Wizard Wars,0,0
224580,Arma 2: DayZ Mod,21,0
72850,The Elder Scrolls V: Skyrim,195,0
242860,Verdun,528,15
107410,Arma 3,4154,0
244050,Rise of Flight United,59,0
221100,DayZ,58,0
222880,Insurgency,2856,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,415,0
300060,ADR1FT,12,0
209650,Call of Duty: Advanced Warfare,11,0
209660,Call of Duty: Advanced Warfare - Multiplayer,757,0
304930,Unturned,0,0
310560,DiRT Rally,272,0
227940,Heroes & Generals,36,0
214490,Alien: Isolation,51,0
239140,Dying Light,261,0
333930,Dirty Bomb,446,0
341800,Keep Talking and Nobody Explodes,6,0
292030,The Witcher 3: Wild Hunt,291,159
234630,Project CARS,174,0
377160,Fallout 4,118,0
393380,Squad,2476,0
364360,Total War: WARHAMMER,231,60
350280,LawBreakers,1,0
379720,DOOM,469,0
273350,Evolve Stage 2,8,0
