item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1258,0
8000,Tomb Raider: Anniversary,0,0
13210,Unreal Tournament 3: Black Edition,0,0
12200,Bully: Scholarship Edition,8,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,77,0
1250,Killing Floor,1807,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35700,Trine,341,0
34900,Bad Rats,3,0
11390,Crash Time II,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,4,0
23490,Tropico 3 - Steam Special Edition,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,1472,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,24,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
11240,Space Trader: Merchant Marine,0,0
11280,Penguins Arena: Sedna's World,3,0
11340,Larva Mortus,0,0
19200,Tank Universal,0,0
45400,Fortix,92,0
35140,Batman: Arkham Asylum GOTY Edition,61,0
46410,Avencast,0,0
17410,Mirror's Edge,11,0
63800,Delve Deeper,331,0
40800,Super Meat Boy,52,0
42910,Magicka,118,0
93200,Revenge of the Titans,115,0
91900,Post Apocalyptic Mayhem,119,0
620,Portal 2,227,0
91200,Anomaly Warzone Earth,103,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,99,0
42140,Hamilton's Great Adventure,333,0
91700,E.Y.E: Divine Cybermancy,462,0
107300,Breath of Death VII ,1,0
107310,Cthulhu Saves the World ,119,0
46540,Trapped Dead,75,0
96100,Defy Gravity,18,0
57690,Tropico 4,337,0
24240,PAYDAY: The Heist,289,0
113200,The Binding of Isaac,279,0
202090,Magicka: Wizard Wars,46,0
205790,Dota 2 Test,0,0
203210,Titan Attacks,0,0
37400,"Time Gentlemen, Please!",1,0
37420,"Ben There, Dan That!",0,0
207610,The Walking Dead,82,0
211580,Wanderlust: Rebirth,17,0
104900,ORION: Prelude,505,0
108800,Crysis 2 Maximum Edition,125,0
204100,Max Payne 3,631,0
202170,Sleeping Dogs™,529,0
10,Counter-Strike,147,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,28933,6
215510,Rocketbirds: Hardboiled Chicken,0,0
