item_id,item_name,playtime_forever,playtime_2weeks
33230,Assassin's Creed II,1163,0
42500,DogFighter,0,0
7520,Two Worlds II,0,0
34330,Total War: SHOGUN 2,0,0
48190,Assassin's Creed Brotherhood,898,0
22610,Alien Breed: Impact,0,0
70640,Worms,0,0
72850,The Elder Scrolls V: Skyrim,342,0
205790,Dota 2 Test,0,0
201870,Assassin's Creed Revelations,1716,0
207610,The Walking Dead,2193,0
214340,Deponia,0,0
202170,Sleeping Dogs™,247,0
10,Counter-Strike,63,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,493,0
730,Counter-Strike: Global Offensive,2458,0
202970,Call of Duty: Black Ops II,93,0
202990,Call of Duty: Black Ops II - Multiplayer,2527,0
212910,Call of Duty: Black Ops II - Zombies,4456,0
7510,X-Blades,0,0
208480,Assassin's Creed® III,917,0
6850,Hitman 2: Silent Assassin,0,0
230410,Warframe,0,0
224220,Pressure,0,0
253900,Knights and Merchants,0,0
253920,Gorky 17,0,0
253980,Enclave,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
242050,Assassin's Creed IV Black Flag,1407,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
261030,The Walking Dead: Season Two,1203,0
267920,Gun Metal,0,0
267980,Hostile Waters: Antaeus Rising,0,0
270110,Block Story,0,0
283330,Desert Thunder,0,0
283350,Eurofighter Typhoon,0,0
283390,Incoming Forces,0,0
283410,CT Special Forces: Fire for Effect,0,0
285840,Enemy Mind,0,0
293180,Overcast - Walden and the Werewolf,0,0
293840,Cult of the Wind,0,0
294020,Merchants of Kaidan,0,0
295110,H1Z1: Just Survive,189,0
362300,H1Z1: Just Survive Test Server,9,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
296630,Kraven Manor,0,0
299460,Woodle Tree Adventures,0,0
304050,Trove,0,0
304930,Unturned,0,0
63380,Sniper Elite V2,74,0
307350,Nux,0,0
311480,Vertical Drop Heroes HD,0,0
312640,Power-Up,0,0
9880,Champions Online,0,0
317380,War on Folvos,0,0
319180,Platypus II,0,0
323370,TERA,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
340200,Bloop,0,0
364270,Lilly and Sasha: Curse of the Immortals,0,0
370100,Uncrowded,0,0
370310,Tompi Jones,0,0
20900,The Witcher: Enhanced Edition,1866,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,454,0
292030,The Witcher 3: Wild Hunt,1272,0
382240,Blood of Old,0,0
391740,Blaster Shooter GunGuy!,0,0
407120,Soccer Manager 2016,0,0
