item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
40,Deathmatch Classic,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,380,0
3810,BloodRayne,0,0
3830,Psychonauts,59,0
4000,Garry's Mod,2240,0
6200,Ghost Master,205,0
2600,Vampire: The Masquerade - Bloodlines,1,0
2400,The Ship,1,0
2420,The Ship Single Player,10,0
2430,The Ship Tutorial,0,0
2540,RIP,13,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
2280,The Ultimate DOOM,1,0
2200,Quake III Arena,0,0
2310,Quake,101,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
4760,Rome: Total War,73,0
400,Portal,500,0
11420,Clive Barker's Jericho,0,0
11450,Overlord,259,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12510,Prison Tycoon 3: Lockdown,106,0
12900,Audiosurf,161,0
2700,RollerCoaster Tycoon 3: Platinum!,274,0
15100,Assassin's Creed,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
11230,Gumboy Tournament,4,0
12750,GRID,118,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,33,0
7770,X-COM: Enforcer,0,0
17300,Crysis,40,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,437,0
8350,Strong Bad Episode 2: Strong Badia the Free,8,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
24740,Burnout Paradise: The Ultimate Box,193,0
26000,The Maw,51,0
10150,Prototype,0,0
3720,Evil Genius,72,0
21680,Bionic Commando Rearmed,0,0
38400,Fallout,75,0
38410,Fallout 2,0,0
38420,Fallout Tactics,1,0
39800,Nation Red,397,0
