item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,365,0
340,Half-Life 2: Lost Coast,9,0
3830,Psychonauts,25,0
4000,Garry's Mod,1526,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,99,0
400,Portal,148,0
420,Half-Life 2: Episode Two,0,0
17410,Mirror's Edge,73,0
22320,The Elder Scrolls III: Morrowind,223,0
35700,Trine,0,0
32370,STAR WARS™: Knights of the Old Republic™,2896,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,30,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,70,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
20900,The Witcher: Enhanced Edition,60,0
8190,Just Cause 2,113,0
35140,Batman: Arkham Asylum GOTY Edition,409,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,178,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
12210,Grand Theft Auto IV,481,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,1786,0
40800,Super Meat Boy,308,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
21100,F.E.A.R. 3,0,0
42910,Magicka,341,0
34330,Total War: SHOGUN 2,104,0
95300,Capsized,41,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,807,0
105600,Terraria,2880,418
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,0,0
70600,Worms Ultimate Mayhem,1128,0
113200,The Binding of Isaac,395,0
65800,Dungeon Defenders,631,0
72850,The Elder Scrolls V: Skyrim,4415,0
41070,Serious Sam 3: BFE,2,0
200900,Cave Story+,13,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
203810,Dear Esther,21,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,11,0
203770,Crusader Kings II,10,0
48000,LIMBO,199,0
205730,Insanely Twisted Shadow Planet,0,0
102600,Orcs Must Die!,0,0
108710,Alan Wake,52,0
207170,Legend of Grimrock,264,0
105800,PixelJunk Eden,0,0
207610,The Walking Dead,684,0
205350,Mortal Kombat Kollection,110,0
7670,BioShock,20,0
409710,BioShock Remastered,0,0
212680,FTL: Faster Than Light,26,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,20,0
211740,Thief 2,33,0
202750,Alan Wake's American Nightmare,0,0
107100,Bastion,160,0
211420,Dark Souls: Prepare to Die Edition,4372,0
17300,Crysis,595,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,687,0
204300,Awesomenauts,347,0
202170,Sleeping Dogs™,76,0
10,Counter-Strike,11,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,834,0
730,Counter-Strike: Global Offensive,1522,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1364,0
214250,I Am Alive,368,0
200260,Batman: Arkham City GOTY,641,0
220780,Thomas Was Alone,119,0
204360,Castle Crashers,321,0
221260,Little Inferno,31,0
200710,Torchlight II,335,0
8930,Sid Meier's Civilization V,2505,0
91600,Sanctum,0,0
200510,XCOM: Enemy Unknown,189,0
219640,Chivalry: Medieval Warfare,892,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,19,0
214870,Painkiller Hell & Damnation,29,0
219150,Hotline Miami,159,0
4920,Natural Selection 2,0,0
211400,Deadlight,0,0
221640,Super Hexagon,958,0
201790,Orcs Must Die! 2,230,0
2200,Quake III Arena,0,0
2210,Quake 4,0,0
2310,Quake,142,0
2320,Quake II,443,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9200,RAGE,418,0
22330,The Elder Scrolls IV: Oblivion ,115,0
22350,BRINK,0,0
22370,Fallout 3 - Game of the Year Edition,645,0
22380,Fallout: New Vegas,68,0
205100,Dishonored,2133,0
208200,DOOM 3: BFG Edition,126,0
219680,Proteus,9,0
4540,Titan Quest,5,0
4550,Titan Quest: Immortal Throne,58,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,162,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,29,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,96,0
50620,Darksiders,294,0
50650,Darksiders II,170,0
55100,Homefront,28,0
55110,Red Faction: Armageddon,67,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",37,0
55230,Saints Row: The Third,953,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,2,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,1186,443
228280,Baldur's Gate: Enhanced Edition,786,0
17080,Tribes: Ascend,209,0
99910,Puzzle Pirates,305,0
200210,Realm of the Mad God,450,0
238960,Path of Exile,164,0
224260,No More Room in Hell,731,0
224580,Arma 2: DayZ Mod,130,0
39140,FINAL FANTASY VII,182,0
225420,Cities in Motion 2,0,0
8870,BioShock Infinite,0,0
210770,Sanctum 2,0,0
234650,Shadowrun Returns,529,0
238210,System Shock 2,58,0
236090,Dust: An Elysian Tail,89,0
8500,EVE Online,3,0
241600,Rogue Legacy,135,0
35720,Trine 2,681,0
236370,Interstellar Marines,131,0
233250,Planetary Annihilation,0,0
231430,Company of Heroes 2,154,0
213850,Magic 2014 ,233,0
244850,Space Engineers,214,0
234390,Teleglitch: Die More Edition,0,0
239070,Hammerwatch,2,0
248630,Kingdoms Rise,108,0
248820,Risk of Rain,121,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
206420,Saints Row IV,0,0
239200,Amnesia: A Machine for Pigs,0,0
249990,FORCED,87,0
250260,Jazzpunk,0,0
250760,Shovel Knight,1008,0
250900,The Binding of Isaac: Rebirth,322,0
111900,Guardians of Middle-earth,0,0
252490,Rust,38,0
252950,Rocket League,524,0
247240,Volgarr the Viking,17,0
49520,Borderlands 2,163,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
233130,Shadow Warrior,126,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257350,Baldur's Gate II: Enhanced Edition,82,0
213670,South Park™: The Stick of Truth™,751,0
221910,The Stanley Parable,277,0
215530,The Incredible Adventures of Van Helsing,0,0
265930,Goat Simulator,85,0
266110,Tower of Guns,0,0
