item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,251,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,12584,0
4000,Garry's Mod,382,0
17470,Dead Space,105,0
8980,Borderlands,172,172
111600,Serious Sam Double D XXL,0,0
24240,PAYDAY: The Heist,104,0
205790,Dota 2 Test,2,0
7670,BioShock,312,0
409710,BioShock Remastered,0,0
1250,Killing Floor,626,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
730,Counter-Strike: Global Offensive,112289,0
8930,Sid Meier's Civilization V,355,0
200510,XCOM: Enemy Unknown,3013,1
203140,Hitman: Absolution,1631,0
208090,Loadout,717,0
236390,War Thunder,0,0
253710,theHunter,110,0
242760,The Forest,817,0
218620,PAYDAY 2,1133,0
252490,Rust,34,0
107410,Arma 3,4462,0
213670,South Park™: The Stick of Truth™,583,0
247910,Sniper Elite: Nazi Zombie Army 2,21,0
236510,Takedown: Red Sabre,11,0
248820,Risk of Rain,751,0
264710,Subnautica,657,0
221100,DayZ,105019,639
247730,Nether,3828,0
57300,Amnesia: The Dark Descent,1,0
239200,Amnesia: A Machine for Pigs,0,0
222880,Insurgency,2590,360
282140,SOMA,493,0
254700,resident evil 4 / biohazard 4,525,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,321,0
241930,Middle-earth: Shadow of Mordor,948,0
227940,Heroes & Generals,202,0
323370,TERA,0,0
302510,Ryse: Son of Rome,105,0
238320,Outlast,365,0
305620,The Long Dark,786,0
273350,Evolve Stage 2,297,0
339230,ZOMBI,220,0
346110,ARK: Survival Evolved,14535,0
407530,ARK: Survival Of The Fittest,0,0
372000,Tree of Savior (English Ver.),149,149
292030,The Witcher 3: Wild Hunt,979,0
374320,DARK SOULS III,429,0
377160,Fallout 4,3891,0
381210,Dead by Daylight,87,0
383120,Empyrion - Galactic Survival,680,0
252950,Rocket League,6503,715
386360,SMITE,0,0
214490,Alien: Isolation,157,41
408650,ChromaGun,101,0
413150,Stardew Valley,4777,0
431240,Golf With Your Friends,133,0
433850,H1Z1: King of the Kill,1454,198
439700,H1Z1: King of the Kill Test Server,0,0
364360,Total War: WARHAMMER,417,0
437220,The Culling,1863,0
365590,Tom Clancy's The Division,3222,1
379720,DOOM,361,0
