item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,11,0
80,Counter-Strike: Condition Zero,17,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,87,0
240,Counter-Strike: Source,273,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,22,0
1520,DEFCON,553,0
2100,Dark Messiah of Might & Magic Single Player,3,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,19,0
9050,DOOM 3,2,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,4,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,6,0
400,Portal,67,0
420,Half-Life 2: Episode Two,1,0
12140,Max Payne,19,0
12150,Max Payne 2: The Fall of Max Payne,23,0
12900,Audiosurf,27,0
13230,Unreal Tournament 2004,27,0
13210,Unreal Tournament 3: Black Edition,157,0
12360,FlatOut: Ultimate Carnage,9,0
20510,S.T.A.L.K.E.R.: Clear Sky,86,0
500,Left 4 Dead,1686,0
10090,Call of Duty: World at War,26,0
16730,Legendary,6,0
15620,"Warhammer® 40,000™: Dawn of War® II",642,0
4560,Company of Heroes,18,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,40,0
228200,Company of Heroes (New Steam Version),10,0
7860,NecroVisioN,39,0
22320,The Elder Scrolls III: Morrowind,12,0
10150,Prototype,156,0
39800,Nation Red,4457,0
20500,Red Faction: Guerrilla Steam Edition,7,0
24860,Battlefield 2,30,0
41500,Torchlight,182,0
20900,The Witcher: Enhanced Edition,38,0
10180,Call of Duty: Modern Warfare 2,28,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,115,0
550,Left 4 Dead 2,994,0
223530,Left 4 Dead 2 Beta,0,0
31410,Zombie Driver,109,0
33230,Assassin's Creed II,14,0
8190,Just Cause 2,17,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
49900,Plain Sight,6,0
6800,Commandos: Behind Enemy Lines,4,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
32470,STAR WARS™ Empire at War: Gold Pack,5,0
34010,Alpha Protocol,7,0
33910,Arma 2,32,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),9,0
50620,Darksiders,31,0
2800,X2: The Threat,0,0
2810,X3: Reunion,3,0
2820,X3: Terran Conflict,3,0
2840,X: Beyond the Frontier,1,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,0,0
58510,Cities XL 2011,21,0
58520,Blood Bowl: Legendary Edition,13,0
55140,MX vs. ATV Reflex,5,0
47870,Need for Speed: Hot Pursuit,90,0
50300,Spec Ops: The Line,3,0
42910,Magicka,0,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,126,0
19900,Far Cry 2,22,0
21980,Call of Juarez: Bound in Blood,10,0
39120,RIFT,786,0
55100,Homefront,538,0
91600,Sanctum,167,0
47920,Shift 2 Unleashed,41,0
620,Portal 2,128,0
28050,Deus Ex: Human Revolution,1771,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,363,0
44320,DiRT 3,235,0
321040,DiRT 3 Complete Edition,155,0
98200,Frozen Synapse,18,0
21100,F.E.A.R. 3,50,0
17470,Dead Space,9,0
47780,Dead Space 2,0,0
1250,Killing Floor,116,4
35420,Killing Floor Mod: Defence Alliance 2,2,0
48000,LIMBO,0,0
38740,EDGE,2,0
70600,Worms Ultimate Mayhem,632,0
91310,Dead Island,167,0
42680,Call of Duty: Modern Warfare 3,21,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,11,0
24240,PAYDAY: The Heist,55,0
9350,Supreme Commander,7,0
9420,Supreme Commander: Forged Alliance,0,0
9200,RAGE,6,0
91100,SkyDrift,9,4
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,36,0
67370,The Darkness II,90,0
22380,Fallout: New Vegas,0,0
201700,DiRT Showdown,9,0
108800,Crysis 2 Maximum Edition,140,0
212630,Tom Clancy's Ghost Recon Future Soldier,98,74
108710,Alan Wake,2,0
202750,Alan Wake's American Nightmare,6,0
65800,Dungeon Defenders,523,0
207370,eXceed - Gun Bullet Children,1,0
207380,eXceed 2nd - Vampire REX,0,0
207400,eXceed 3rd - Jade Penetrate Black Package,2,0
50650,Darksiders II,16,0
213120,Transformers: Fall of Cybertron,43,0
200260,Batman: Arkham City GOTY,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,46,0
212910,Call of Duty: Black Ops II - Zombies,0,0
200710,Torchlight II,8,0
205190,Rocksmith,148,0
219150,Hotline Miami,1,0
205100,Dishonored,6,0
200170,Worms Revolution,1,0
4920,Natural Selection 2,123,0
223470,POSTAL 2,25,0
55230,Saints Row: The Third,123,0
207040,Sine Mora,7,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,197,0
201790,Orcs Must Die! 2,37,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
204100,Max Payne 3,88,0
225640,Sacred 2 Gold,14,0
212480,Sonic & All-Stars Racing Transformed,1531,0
227300,Euro Truck Simulator 2,31,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,80,0
211500,RaceRoom Racing Experience ,32,0
218230,PlanetSide 2,635,0
238960,Path of Exile,271,0
248570,Toribash,6,0
223750,DCS World,20,0
226320,Marvel Heroes 2016,141,0
226980,Pinball FX2,0,0
224580,Arma 2: DayZ Mod,48,0
34870,Sniper Ghost Warrior 2,33,0
227100,Sniper Elite: Nazi Zombie Army,46,0
221040,Resident Evil 6 / Biohazard 6,28,0
226780,MUD - FIM Motocross World Championship™,18,0
203160,Tomb Raider,52,25
233450,Prison Architect,1,0
8870,BioShock Infinite,19,0
226700,Infestation: Survivor Stories Classic,145,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,0,0
39560,Painkiller: Resurrection,0,0
65560,Painkiller: Redemption,0,0
206760,Painkiller: Recurring Evil,0,0
214870,Painkiller Hell & Damnation,40,0
233270,Far Cry® 3 Blood Dragon,311,0
234160,Strike Suit Infinity,12,0
204450,Call of Juarez Gunslinger,77,0
210770,Sanctum 2,109,0
10680,Aliens vs. Predator,21,0
72850,The Elder Scrolls V: Skyrim,338,0
241600,Rogue Legacy,1,0
208090,Loadout,71,0
233250,Planetary Annihilation,6,0
231430,Company of Heroes 2,16,0
244810,Foul Play,2,0
225160,Shadow Warrior Classic Redux,0,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,60,0
221680,Rocksmith 2014,255,0
214560,Mark of the Ninja,23,0
244210,Assetto Corsa,266,0
218620,PAYDAY 2,100,0
206420,Saints Row IV,83,0
47790,Medal of Honor(TM) Single Player,10,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,26,0
209000,Batman™: Arkham Origins,70,4
237740,Angry Video Game Nerd Adventures,15,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",6,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
223670,F1 2013,72,0
252410,SteamWorld Dig,1,0
252490,Rust,48,0
254130,NASCAR '14,50,0
243800,Gas Guzzlers Extreme,108,0
255220,GRID Autosport,1108,0
107410,Arma 3,222,10
209160,Call of Duty: Ghosts,2,2
209170,Call of Duty: Ghosts - Multiplayer,6,0
256330,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,35,0
15320,IL-2 Sturmovik: 1946,12,0
219990,Grim Dawn,121,0
233130,Shadow Warrior,12,0
