item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,57,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
70,Half-Life,103,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,13680,0
320,Half-Life 2: Deathmatch,23,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,167,0
3830,Psychonauts,0,0
4000,Garry's Mod,369,0
6980,Thief: Deadly Shadows,10,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,81,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),1463,0
4700,Medieval II: Total War,53,0
420,Half-Life 2: Episode Two,212,0
12140,Max Payne,11,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12750,GRID,66,0
500,Left 4 Dead,2679,0
12200,Bully: Scholarship Edition,41,0
8140,Tomb Raider: Underworld,0,0
18500,Defense Grid: The Awakening,347,0
17390,Spore,490,0
17460,Mass Effect,91,0
9480,Saints Row 2,1463,0
17470,Dead Space,81,0
17410,Mirror's Edge,925,0
16450,F.E.A.R. 2: Project Origin,0,0
22200,Zeno Clash,18,0
29720,Guild Wars,0,0
26000,The Maw,51,0
3590,Plants vs. Zombies: Game of the Year,338,0
8170,Battlestations: Pacific,128,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,1046,0
22320,The Elder Scrolls III: Morrowind,192,0
23120,Droplitz,37,0
21660,Street Fighter IV,517,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
38410,Fallout 2,19,0
20500,Red Faction: Guerrilla Steam Edition,103,0
35500,Cities XL - Limited Edition,232,0
40700,Machinarium,32,0
20900,The Witcher: Enhanced Edition,0,0
18110,Shattered Horizon,385,0
550,Left 4 Dead 2,100,0
223530,Left 4 Dead 2 Beta,0,0
17020,Global Agenda,281,0
22370,Fallout 3 - Game of the Year Edition,2784,0
24980,Mass Effect 2,94,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,33,0
43110,Metro 2033,195,0
8190,Just Cause 2,26,0
35140,Batman: Arkham Asylum GOTY Edition,149,0
33220,Tom Clancy's Splinter Cell: Conviction,551,0
4920,Natural Selection 2,184,0
400,Portal,125,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
12100,Grand Theft Auto III,9,0
12110,Grand Theft Auto: Vice City,36,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,19,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,564,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
