item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,17,0
340,Half-Life 2: Lost Coast,19,0
20,Team Fortress Classic,18,0
50,Half-Life: Opposing Force,105,0
70,Half-Life,978,0
130,Half-Life: Blue Shift,73,0
4000,Garry's Mod,7983,0
22200,Zeno Clash,124,0
1250,Killing Floor,8407,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22320,The Elder Scrolls III: Morrowind,2211,208
22370,Fallout 3 - Game of the Year Edition,514,0
33910,Arma 2,31,0
33930,Arma 2: Operation Arrowhead,101,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
105600,Terraria,11958,50
91700,E.Y.E: Divine Cybermancy,45,0
21100,F.E.A.R. 3,62,0
72850,The Elder Scrolls V: Skyrim,13154,0
9200,RAGE,552,0
22380,Fallout: New Vegas,15718,386
104900,ORION: Prelude,72,0
91310,Dead Island,181,0
209080,Guns of Icarus Online,694,0
212680,FTL: Faster Than Light,2245,0
219150,Hotline Miami,547,0
4920,Natural Selection 2,0,0
223470,POSTAL 2,131,0
55230,Saints Row: The Third,893,0
224540,Ace of Spades,8083,0
17020,Global Agenda,0,0
17080,Tribes: Ascend,1,0
99900,Spiral Knights,626,0
109600,Neverwinter,1,0
113400,APB Reloaded,0,0
113420,Fallen Earth,0,0
200210,Realm of the Mad God,29,0
212160,Vindictus,0,0
212180,Combat Arms,0,0
230410,Warframe,569,0
236390,War Thunder,0,0
209870,Blacklight: Retribution,0,0
223710,Cry of Fear,76,0
42160,War of the Roses,0,0
224260,No More Room in Hell,68,0
241640,Haunted Memories,0,0
253710,theHunter,0,0
224580,Arma 2: DayZ Mod,3,0
227100,Sniper Elite: Nazi Zombie Army,425,0
210770,Sanctum 2,94,0
242760,The Forest,2897,0
218620,PAYDAY 2,1274,0
222880,Insurgency,97,0
252490,Rust,10340,0
242050,Assassin's Creed IV Black Flag,1641,0
247910,Sniper Elite: Nazi Zombie Army 2,91,0
49520,Borderlands 2,696,0
248820,Risk of Rain,36,0
264710,Subnautica,753,0
211820,Starbound,2592,0
367540,Starbound - Unstable,0,0
221100,DayZ,7983,0
270370,Lambda Wars Beta,0,0
319060,Lambda Wars Dedicated Server,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,146,0
550,Left 4 Dead 2,1349,0
223530,Left 4 Dead 2 Beta,0,0
273110,Counter-Strike Nexon: Zombies,17,0
251570,7 Days to Die,159,0
239160,Thief,161,0
286040,Dead Effect,29,0
294100,RimWorld,995,158
297060,Freaking Meatbags,67,0
286690,Metro 2033 Redux,596,0
287390,Metro: Last Light Redux,698,0
301520,Robocraft,0,0
302830,BLOCKADE 3D,18,0
304050,Trove,32,0
304930,Unturned,1080,0
250400,How to Survive,86,0
224600,Defiance,0,0
307880,Savage Lands,278,0
13520,Far Cry,0,0
19900,Far Cry 2,47,0
220240,Far Cry® 3,2669,0
233270,Far Cry® 3 Blood Dragon,515,0
240760,Wasteland 2,1093,0
259130,Wasteland 1 - The Original Classic,4,0
404730,Wasteland 2: Director's Cut,177,7
227940,Heroes & Generals,4761,0
269210,Hero Siege,39,0
274900,Murder Miners,19,0
317360,Double Action: Boogaloo,170,0
6880,Just Cause,0,0
8190,Just Cause 2,117,0
203160,Tomb Raider,29,0
253430,CastleMiner Z,170,0
241540,State of Decay,1076,0
221380,Age of Empires II: HD Edition,1254,0
323370,TERA,0,0
221040,Resident Evil 6 / Biohazard 6,194,0
