item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,64,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,12451,0
4000,Garry's Mod,8127,0
320,Half-Life 2: Deathmatch,28,0
340,Half-Life 2: Lost Coast,1,0
12210,Grand Theft Auto IV,636,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
3720,Evil Genius,1,0
21680,Bionic Commando Rearmed,0,0
11390,Crash Time II,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,820,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1406,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,126,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,2,0
35140,Batman: Arkham Asylum GOTY Edition,604,0
28000,Kane & Lynch 2: Dog Days,0,0
8980,Borderlands,676,0
42700,Call of Duty: Black Ops,498,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
31280,Poker Night at the Inventory,0,0
35700,Trine,76,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
42910,Magicka,525,0
92800,SpaceChem,1,0
91900,Post Apocalyptic Mayhem,23,0
70000,Dino D-Day,61,0
620,Portal 2,931,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,16400,0
