item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,27880,0
12210,Grand Theft Auto IV,20,0
6000,STAR WARS™ Republic Commando,99,0
11390,Crash Time II,0,0
20900,The Witcher: Enhanced Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
33230,Assassin's Creed II,1536,58
43110,Metro 2033,0,0
92800,SpaceChem,0,0
70000,Dino D-Day,381,14
620,Portal 2,950,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
72850,The Elder Scrolls V: Skyrim,1355,0
201570,Really Big Sky,0,0
22380,Fallout: New Vegas,185,0
730,Counter-Strike: Global Offensive,8219,243
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,134,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,363,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
55230,Saints Row: The Third,5227,0
50620,Darksiders,0,0
50650,Darksiders II,421,0
388410,Darksiders II: Deathinitive Edition,0,0
99900,Spiral Knights,211,0
218230,PlanetSide 2,752,0
230410,Warframe,2429,0
209870,Blacklight: Retribution,11,0
206500,AirMech,736,0
224260,No More Room in Hell,1498,105
220200,Kerbal Space Program,130,0
224420,Afterfall InSanity Extended Edition,0,0
239450,Gun Monkeys,0,0
6880,Just Cause,1476,0
8190,Just Cause 2,936,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,69,0
80,Counter-Strike: Condition Zero,142,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,732,0
240,Counter-Strike: Source,629,17
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,318,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,3546,0
223530,Left 4 Dead 2 Beta,0,0
218620,PAYDAY 2,14289,62
247120,Portal 2 Sixense Perceptual Pack,0,0
49520,Borderlands 2,183,0
263060,Blockstorm,524,0
202170,Sleeping Dogs™,687,0
210770,Sanctum 2,142,0
7670,BioShock,484,0
8850,BioShock 2,54,0
8870,BioShock Infinite,316,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,5183,28
203160,Tomb Raider,54,0
278460,Skyborn,0,0
282900,Hyperdimension Neptunia Re;Birth1,265,0
1250,Killing Floor,299,0
35420,Killing Floor Mod: Defence Alliance 2,239,0
270550,Yet Another Zombie Defense,69,0
301520,Robocraft,9,0
65790,Arma: Cold War Assault,410,0
304930,Unturned,1707,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,754,0
291480,Warface,226,0
312990,The Expendabros,182,0
206420,Saints Row IV,2602,0
222900,Dead Island: Epidemic,48,0
205790,Dota 2 Test,0,0
24240,PAYDAY: The Heist,0,0
339610,FreeStyle2: Street Basketball,0,0
351570,Killing Floor: Uncovered,0,0
355180,Codename CURE,53,0
356370,Soccer Manager 2015,0,0
232090,Killing Floor 2,674,0
232150,Killing Floor 2 - SDK,0,0
365720,Skyrim Script Extender (SKSE),1,0
292030,The Witcher 3: Wild Hunt,97,0
