item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1144,0
20,Team Fortress Classic,0,0
30,Day of Defeat,14216,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
300,Day of Defeat: Source,873,0
240,Counter-Strike: Source,8306,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3830,Psychonauts,0,0
400,Portal,149,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,35,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
9480,Saints Row 2,0,0
17410,Mirror's Edge,14,0
25900,King's Bounty: The Legend,0,0
29650,Aion Collectors Edition,0,0
40400,AI War: Fleet Command,0,0
40420,Tidalis,0,0
24500,Dreamkiller,0,0
20900,The Witcher: Enhanced Edition,0,0
3170,King's Bounty: Armored Princess,50,0
48950,Greed Corp,0,0
49400,Magic: The Gathering - Duels of the Planeswalkers,1727,0
8930,Sid Meier's Civilization V,0,0
9940,Blade Kitten,58,0
45750,Lost Planet 2,0,0
92800,SpaceChem,1,0
99890,Darkspore,79,0
92000,Hydrophobia: Prophecy,0,0
22600,Worms Reloaded,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,240,0
91700,E.Y.E: Divine Cybermancy,51,0
21100,F.E.A.R. 3,0,0
91600,Sanctum,55,0
102200,Runespell: Overture,57,0
63800,Delve Deeper,10,0
107200,Space Pirates and Zombies,0,0
111400,Bunch Of Heroes,0,0
92220,GundeadliGne,24,0
65800,Dungeon Defenders,1544,0
200910,Before the Echo,282,0
73060,Defenders of Ardania,436,0
72850,The Elder Scrolls V: Skyrim,0,0
46450,Grotesque Tactics: Evil Heroes,0,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
261720,Holy Avatar vs. Maidens of the Dead,0,0
18500,Defense Grid: The Awakening,0,0
205790,Dota 2 Test,0,0
2400,The Ship,215,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
41900,The Bard's Tale,0,0
67370,The Darkness II,0,0
105800,PixelJunk Eden,4,0
108200,Ticket to Ride,0,0
207250,Cubemen,11,0
102850,WARP,472,0
209330,A Valley Without Wind,0,0
228320,A Valley Without Wind 2,0,0
108710,Alan Wake,0,0
208670,Blades of Time,1538,0
2200,Quake III Arena,70,0
2210,Quake 4,9,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,26,0
2320,Quake II,12,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
