item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,236,0
2600,Vampire: The Masquerade - Bloodlines,130,0
8000,Tomb Raider: Anniversary,51,0
7670,BioShock,38,0
409710,BioShock Remastered,0,0
11450,Overlord,0,0
12900,Audiosurf,457,0
9480,Saints Row 2,0,0
17460,Mass Effect,555,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
22330,The Elder Scrolls IV: Oblivion ,1429,0
20900,The Witcher: Enhanced Edition,0,0
39500,Gothic 3,77,0
22370,Fallout 3 - Game of the Year Edition,3,0
24980,Mass Effect 2,3892,0
33230,Assassin's Creed II,53,0
24960,Battlefield: Bad Company 2,5930,0
8190,Just Cause 2,547,0
17410,Mirror's Edge,19,0
8930,Sid Meier's Civilization V,6446,0
40300,Risen,0,0
47810,Dragon Age: Origins - Ultimate Edition,7287,0
105600,Terraria,17,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1694,0
7600,Sid Meier's Railroads!,0,0
24240,PAYDAY: The Heist,928,0
72850,The Elder Scrolls V: Skyrim,54936,76
110800,L.A. Noire,0,0
201830,Jurassic Park: The Game,0,0
102500,Kingdoms of Amalur: Reckoning™,2808,0
22380,Fallout: New Vegas,11299,0
204880,Sins of a Solar Empire: Rebellion,9841,0
200710,Torchlight II,2125,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
108800,Crysis 2 Maximum Edition,0,0
91310,Dead Island,591,0
1250,Killing Floor,376,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
209080,Guns of Icarus Online,3143,0
49520,Borderlands 2,11216,0
204360,Castle Crashers,73,0
205100,Dishonored,317,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,1498,0
232210,Patch testing for Chivalry,0,0
219780,Divinity II: Developer's Cut,1401,0
223470,POSTAL 2,0,0
55230,Saints Row: The Third,4951,0
220240,Far Cry® 3,1535,0
102600,Orcs Must Die!,23,0
201790,Orcs Must Die! 2,1067,0
224540,Ace of Spades,6,0
218230,PlanetSide 2,217,0
238960,Path of Exile,664,0
209870,Blacklight: Retribution,159,0
8870,BioShock Infinite,0,0
113020,Monaco,95,0
3910,Sid Meier's Civilization III: Complete,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,756,0
244770,StarMade,190,0
40390,Risen 2 - Dark Waters,1661,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,154,0
620,Portal 2,206,0
730,Counter-Strike: Global Offensive,138,0
223530,Left 4 Dead 2 Beta,0,0
244070,Sid Meier's Ace Patrol,0,0
239070,Hammerwatch,8,0
218620,PAYDAY 2,17539,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
206420,Saints Row IV,2143,0
250320,The Wolf Among Us,529,0
222880,Insurgency,3144,0
107410,Arma 3,1218,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
264710,Subnautica,542,0
108600,Project Zomboid,121,0
230230,Divinity: Original Sin (Classic),5651,0
373420,Divinity: Original Sin Enhanced Edition,1933,74
271590,Grand Theft Auto V,1794,0
244850,Space Engineers,2484,0
251570,7 Days to Die,3913,0
239160,Thief,17,0
266840,Age of Mythology: Extended Edition,282,0
216250,Dead Island Riptide,0,0
261110,Killer is Dead,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,5871,93
287450,Rise of Nations: Extended Edition,439,0
63380,Sniper Elite V2,34,0
249230,Risen 3 - Titan Lords,0,0
310380,Fractured Space,42,0
9900,Star Trek Online,104,0
274900,Murder Miners,202,0
238010,Deus Ex: Human Revolution - Director's Cut,1550,0
221380,Age of Empires II: HD Edition,294,0
241930,Middle-earth: Shadow of Mordor,0,0
289130,Endless Legend,986,0
298110,Far Cry 4,296,0
333930,Dirty Bomb,1676,0
334040,Down To One,0,0
335330,Brick-Force,26,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
261640,Borderlands: The Pre-Sequel,1274,0
365720,Skyrim Script Extender (SKSE),1,0
367500,Dragon's Dogma: Dark Arisen,348,0
247950,Sacred 3,0,0
322330,Don't Starve Together,501,0
292030,The Witcher 3: Wild Hunt,2331,0
377160,Fallout 4,18839,1143
299360,Block N Load,234,0
50130,Mafia II,905,0
