item_id,item_name,playtime_forever,playtime_2weeks
50,Half-Life: Opposing Force,312,0
70,Half-Life,1540,0
130,Half-Life: Blue Shift,209,0
4000,Garry's Mod,5492,0
6850,Hitman 2: Silent Assassin,88,0
6860,Hitman: Blood Money,1822,0
6900,Hitman: Codename 47,66,0
6910,Deus Ex: Game of the Year Edition,325,86
220,Half-Life 2,3876,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,149,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,350,0
400,Portal,812,0
420,Half-Life 2: Episode Two,1056,0
12140,Max Payne,22,0
12150,Max Payne 2: The Fall of Max Payne,219,0
22300,Fallout 3,849,0
26800,Braid,27,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,22,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
33230,Assassin's Creed II,39,0
8190,Just Cause 2,53,0
33220,Tom Clancy's Splinter Cell: Conviction,325,0
8980,Borderlands,0,0
22380,Fallout: New Vegas,2965,0
12210,Grand Theft Auto IV,23,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
63700,BIT.TRIP BEAT,64,0
40800,Super Meat Boy,253,0
21100,F.E.A.R. 3,0,0
34330,Total War: SHOGUN 2,113,0
42910,Magicka,36,0
63710,BIT.TRIP RUNNER,141,0
620,Portal 2,3184,0
105600,Terraria,10578,0
57900,Duke Nukem Forever,147,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,0,0
28050,Deus Ex: Human Revolution,5501,0
57690,Tropico 4,538,0
113200,The Binding of Isaac,1166,0
201280,Deus Ex: Human Revolution - The Missing Link,289,0
201870,Assassin's Creed Revelations,1498,0
110800,L.A. Noire,353,0
72850,The Elder Scrolls V: Skyrim,3751,0
107800,Rochard,7,0
201290,Sins of a Solar Empire: Trinity,412,0
202200,Galactic Civilizations II: Ultimate Edition,11,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,358,0
67370,The Darkness II,71,0
