item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,1,0
340,Half-Life 2: Lost Coast,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,2,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,55,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,240,0
2610,GUN,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
8000,Tomb Raider: Anniversary,0,0
420,Half-Life 2: Episode Two,285,0
11420,Clive Barker's Jericho,25,0
4700,Medieval II: Total War,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,18,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,5,0
12120,Grand Theft Auto: San Andreas,13,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
10430,Universe at War: Earth Assault,36,0
9460,Frontlines: Fuel of War,0,0
8500,EVE Online,2712,0
13200,Unreal II: The Awakening,34,0
13210,Unreal Tournament 3: Black Edition,219,0
13230,Unreal Tournament 2004,127,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
13520,Far Cry,0,0
12750,GRID,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,12,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,0,0
12360,FlatOut: Ultimate Carnage,0,0
15700,Oddworld: Abe's Oddysee,23,0
15710,Oddworld: Abe's Exoddus,40,0
17300,Crysis,0,0
22000,World of Goo,294,0
4560,Company of Heroes,131,0
228200,Company of Heroes (New Steam Version),0,0
10090,Call of Duty: World at War,159,0
8140,Tomb Raider: Underworld,34,0
18500,Defense Grid: The Awakening,76,0
12210,Grand Theft Auto IV,980,0
17460,Mass Effect,0,0
17430,Need for Speed: Undercover,0,0
17480,Command and Conquer: Red Alert 3,27,0
17470,Dead Space,75,0
15620,"Warhammer® 40,000™: Dawn of War® II",113,0
23310,The Last Remnant,0,0
19000,Silent Hill: Homecoming,7,0
22200,Zeno Clash,0,0
26800,Braid,46,0
16720,Velvet Assassin,0,0
3590,Plants vs. Zombies: Game of the Year,45,0
7850,Cryostasis,0,0
33910,Arma 2,1,0
32670,Delta Force: Black Hawk Down,0,0
32680,Delta Force: Black Hawk Down - Team Sabre,0,0
6060,STAR WARS™ Battlefront™ II,49,0
6000,STAR WARS™ Republic Commando,21,0
3700,Sniper Elite,3,0
20530,Red Faction,21,0
20550,Red Faction II,18,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",5,0
39800,Nation Red,59,0
32370,STAR WARS™: Knights of the Old Republic™,7,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24870,Need for Speed: SHIFT,20,0
11450,Overlord,7,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,241,0
223530,Left 4 Dead 2 Beta,0,0
3170,King's Bounty: Armored Princess,0,0
24400,King Arthur - The Role-playing Wargame,15,0
