item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1167,0
80,Counter-Strike: Condition Zero,435,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,3836,0
400,Portal,191,0
22300,Fallout 3,833,0
6060,STAR WARS™ Battlefront™ II,1381,0
10180,Call of Duty: Modern Warfare 2,1946,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,32514,0
24960,Battlefield: Bad Company 2,2902,0
42700,Call of Duty: Black Ops,854,0
42710,Call of Duty: Black Ops - Multiplayer,3985,0
99810,Bulletstorm,121,0
7940,Call of Duty 4: Modern Warfare,840,279
620,Portal 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,98,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
42680,Call of Duty: Modern Warfare 3,1313,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,5931,0
72850,The Elder Scrolls V: Skyrim,3507,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,113,0
201790,Orcs Must Die! 2,91,0
49520,Borderlands 2,12954,0
730,Counter-Strike: Global Offensive,12205,0
202970,Call of Duty: Black Ops II,825,0
202990,Call of Duty: Black Ops II - Multiplayer,4285,0
212910,Call of Duty: Black Ops II - Zombies,5,0
200710,Torchlight II,502,0
219640,Chivalry: Medieval Warfare,20,0
232210,Patch testing for Chivalry,0,0
8870,BioShock Infinite,1484,0
109600,Neverwinter,462,0
224260,No More Room in Hell,0,0
221380,Age of Empires II: HD Edition,104,0
242920,Banished,164,0
218620,PAYDAY 2,846,0
222880,Insurgency,10,0
209160,Call of Duty: Ghosts,273,0
209170,Call of Duty: Ghosts - Multiplayer,1486,0
7670,BioShock,2,0
8850,BioShock 2,36,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
266840,Age of Mythology: Extended Edition,79,0
550,Left 4 Dead 2,226,0
223530,Left 4 Dead 2 Beta,0,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,71,0
237930,Transistor,291,0
214190,Minimum,171,0
209650,Call of Duty: Advanced Warfare,354,0
209660,Call of Duty: Advanced Warfare - Multiplayer,14977,0
261640,Borderlands: The Pre-Sequel,1320,0
323370,TERA,0,0
298110,Far Cry 4,50,0
333930,Dirty Bomb,166,0
346010,Besiege,13,0
346110,ARK: Survival Evolved,27,0
407530,ARK: Survival Of The Fittest,0,0
365590,Tom Clancy's The Division,3401,0
311210,Call of Duty: Black Ops III,3288,0
292030,The Witcher 3: Wild Hunt,118,0
377160,Fallout 4,1980,0
291550,Brawlhalla,93,0
282440,Quake Live,12,0
431240,Golf With Your Friends,237,0
275850,No Man's Sky,80,0
394230,Battleborn,434,0
