item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,28,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,34403,0
2400,The Ship,35,0
2420,The Ship Single Player,30,0
2430,The Ship Tutorial,6,0
8190,Just Cause 2,2117,0
33910,Arma 2,4896,0
33930,Arma 2: Operation Arrowhead,734,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
12210,Grand Theft Auto IV,317,0
12220,Grand Theft Auto: Episodes from Liberty City,627,0
105600,Terraria,1543,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,8646,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
240,Counter-Strike: Source,23899,0
58610,Wargame: European Escalation,39,0
208090,Loadout,321,0
205790,Dota 2 Test,2,0
104900,ORION: Prelude,94,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,61393,44
4920,Natural Selection 2,2385,0
204300,Awesomenauts,272,0
219640,Chivalry: Medieval Warfare,854,0
232210,Patch testing for Chivalry,0,0
215470,Primal Carnage,343,0
208480,Assassin's Creed® III,23722,0
219740,Don't Starve,187,0
322330,Don't Starve Together,104,104
49520,Borderlands 2,1234,87
224540,Ace of Spades,190,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,1072,0
42910,Magicka,26,0
204080,The Showdown Effect,623,0
51100,Tactical Intervention,248,0
212160,Vindictus,263,0
212800,Super Crate Box,0,0
230410,Warframe,7869,0
236390,War Thunder,11444,0
238960,Path of Exile,1221,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,128,0
39000,Moonbase Alpha,44,0
209870,Blacklight: Retribution,247,0
237310,Elsword,1,0
242720,GunZ 2: The Second Duel,874,0
265630,Fistful of Frags,336,0
271290,HAWKEN,27,0
216150,MapleStory,1596,0
224260,No More Room in Hell,757,0
226320,Marvel Heroes 2016,98,0
245550,Free to Play,148,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,4,0
229870,ShootMania Storm,64,0
107410,Arma 3,8763,0
65790,Arma: Cold War Assault,0,0
220160,Trials Evolution Gold Edition,2877,0
113020,Monaco,184,0
72850,The Elder Scrolls V: Skyrim,143,0
202270,Leviathan: Warships,46,0
218620,PAYDAY 2,3494,0
236370,Interstellar Marines,131,0
248630,Kingdoms Rise,155,0
222880,Insurgency,2454,0
252490,Rust,4613,568
236510,Takedown: Red Sabre,91,0
242050,Assassin's Creed IV Black Flag,6342,0
243470,Watch_Dogs,4077,0
238430,Contagion,173,0
209160,Call of Duty: Ghosts,395,0
209170,Call of Duty: Ghosts - Multiplayer,739,0
264140,Pixel Piracy,0,0
221100,DayZ,8315,0
550,Left 4 Dead 2,2144,0
223530,Left 4 Dead 2 Beta,0,0
222900,Dead Island: Epidemic,0,0
292030,The Witcher 3: Wild Hunt,4240,0
294160,Galcon 2,0,0
298240,Red Crucible: Firestorm,66,0
304030,ArcheAge,3723,0
304930,Unturned,14,0
224600,Defiance,0,0
302380,Floating Point,0,0
227700,Firefall,241,0
291480,Warface,98,0
255420,Magic 2015,0,0
227940,Heroes & Generals,63,0
289650,Assassin's Creed Unity,1371,0
354380,Assassin’s Creed® Chronicles: China,147,0
317360,Double Action: Boogaloo,0,0
17570,"Pirates, Vikings, & Knights II",365,0
333930,Dirty Bomb,755,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,335,335
299360,Block N Load,0,0
273350,Evolve Stage 2,3,0
324810,TOXIKK,15,15
