item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,6948,0
220,Half-Life 2,271,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,3,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,176,0
400,Portal,90,0
420,Half-Life 2: Episode Two,28,0
12120,Grand Theft Auto: San Andreas,235,0
12250,Grand Theft Auto: San Andreas,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
12200,Bully: Scholarship Edition,0,0
550,Left 4 Dead 2,937,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,286,0
8930,Sid Meier's Civilization V,0,0
8980,Borderlands,787,0
12210,Grand Theft Auto IV,1308,0
12220,Grand Theft Auto: Episodes from Liberty City,1611,0
47870,Need for Speed: Hot Pursuit,56,0
50300,Spec Ops: The Line,0,0
620,Portal 2,2855,0
105600,Terraria,1446,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,148,0
57900,Duke Nukem Forever,0,0
113200,The Binding of Isaac,123,0
72850,The Elder Scrolls V: Skyrim,27050,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,5811,0
201700,DiRT Showdown,23,0
108710,Alan Wake,170,0
202750,Alan Wake's American Nightmare,0,0
204300,Awesomenauts,146,0
205790,Dota 2 Test,0,0
1930,Two Worlds: Epic Edition,147,0
7520,Two Worlds II,146,0
7530,Two Worlds II Castle Defense,0,0
34330,Total War: SHOGUN 2,3779,0
203160,Tomb Raider,175,0
223850,3DMark,167,0
17080,Tribes: Ascend,119,0
109600,Neverwinter,0,0
113400,APB Reloaded,1,0
208090,Loadout,0,0
212070,Star Conflict,21,0
218230,PlanetSide 2,7434,0
230410,Warframe,175,0
236390,War Thunder,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
286080,Thinking with Time Machine,9,0
271290,HAWKEN,0,0
224260,No More Room in Hell,21,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,5913,0
242760,The Forest,8,0
244850,Space Engineers,18891,6
218620,PAYDAY 2,157,0
252330,Slender: The Arrival,146,0
252950,Rocket League,171,0
242050,Assassin's Creed IV Black Flag,3538,0
257890,Frozen Hearth,146,0
49520,Borderlands 2,171,0
261640,Borderlands: The Pre-Sequel,1746,0
221100,DayZ,532,0
271590,Grand Theft Auto V,11342,111
282440,Quake Live,1,0
284160,BeamNG.drive,470,0
43160,Metro: Last Light,220,0
287340,Colin McRae Rally,127,0
290930,Half-Life 2: Update,6,0
222900,Dead Island: Epidemic,0,0
227300,Euro Truck Simulator 2,562,0
232010,Euro Truck Simulator,0,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,0,0
304050,Trove,0,0
304930,Unturned,12,0
13520,Far Cry,0,0
19900,Far Cry 2,21,0
220240,Far Cry® 3,1044,0
233270,Far Cry® 3 Blood Dragon,146,0
227700,Firefall,0,0
9480,Saints Row 2,1,0
55230,Saints Row: The Third,232,0
206420,Saints Row IV,149,0
310560,DiRT Rally,337,0
291480,Warface,0,0
227940,Heroes & Generals,0,0
314010,Boid,204,0
321040,DiRT 3 Complete Edition,121,0
323370,TERA,4,0
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,93,0
730,Counter-Strike: Global Offensive,457,0
333930,Dirty Bomb,27,0
273350,Evolve Stage 2,124,0
319630,Life Is Strange™,778,0
339600,VEGA Conflict,0,0
342980,Destination Sol,0,0
346010,Besiege,273,0
346900,AdVenture Capitalist,162,0
370240,NBA 2K16,0,0
292030,The Witcher 3: Wild Hunt,702,0
377160,Fallout 4,14198,0
386360,SMITE,0,0
390670,Steel Ocean,0,0
320300,Car Mechanic Simulator 2015,720,0
404410,Endless Sky,0,0
417860,Emily is Away,0,0
270880,American Truck Simulator,506,0
427730,Who's Your Daddy,57,0
446020,Jalopy,25,0
394230,Battleborn,2,0
379720,DOOM,373,0
50130,Mafia II,0,0
48000,LIMBO,0,0
