item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,6055,0
20900,The Witcher: Enhanced Edition,464,0
17450,Dragon Age: Origins,0,0
8190,Just Cause 2,28,0
24980,Mass Effect 2,0,0
33230,Assassin's Creed II,1888,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
33910,Arma 2,57,0
33930,Arma 2: Operation Arrowhead,786,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,1261,0
78000,Bejeweled 3,0,0
620,Portal 2,57,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,4254,0
105600,Terraria,398,0
205790,Dota 2 Test,0,0
205730,Insanely Twisted Shadow Planet,0,0
211580,Wanderlust: Rebirth,8,0
206370,Tales from Space: Mutant Blobs Attack,0,0
63380,Sniper Elite V2,101,0
204300,Awesomenauts,845,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,118,0
730,Counter-Strike: Global Offensive,2163,0
200260,Batman: Arkham City GOTY,0,0
219150,Hotline Miami,367,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
204100,Max Payne 3,1079,0
221640,Super Hexagon,247,0
208090,Loadout,36,0
218230,PlanetSide 2,2872,0
230410,Warframe,15,0
236390,War Thunder,488,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,345,0
263500,Dragons and Titans,0,0
39000,Moonbase Alpha,22,0
209870,Blacklight: Retribution,670,0
248570,Toribash,194,0
253710,theHunter,66,0
224580,Arma 2: DayZ Mod,9,0
65790,Arma: Cold War Assault,0,0
210770,Sanctum 2,10,0
72850,The Elder Scrolls V: Skyrim,5086,0
233250,Planetary Annihilation,69,0
245150,The Novelist,0,0
207140,SpeedRunners,300,0
368730,No Time To Explain Remastered,0,0
234390,Teleglitch: Die More Edition,10,0
248820,Risk of Rain,133,0
218620,PAYDAY 2,2423,0
239820,Game Dev Tycoon,78,0
239200,Amnesia: A Machine for Pigs,0,0
250260,Jazzpunk,0,0
252490,Rust,1631,0
252630,Eldritch,0,0
255220,GRID Autosport,1678,0
233130,Shadow Warrior,45,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
238010,Deus Ex: Human Revolution - Director's Cut,565,0
266110,Tower of Guns,0,0
211820,Starbound,1546,0
367540,Starbound - Unstable,0,0
235460,METAL GEAR RISING: REVENGEANCE,451,0
236510,Takedown: Red Sabre,0,0
271590,Grand Theft Auto V,4869,0
274250,OlliOlli,5,0
277430,Halo: Spartan Assault,3,0
282440,Quake Live,16,0
286160,Tabletop Simulator,35,0
289650,Assassin's Creed Unity,2552,0
292030,The Witcher 3: Wild Hunt,7242,0
245620,Tropico 5,571,0
298260,Only If,7,0
238460,BattleBlock Theater,294,0
237930,Transistor,0,0
203140,Hitman: Absolution,755,0
205930,Hitman: Sniper Challenge,21,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,65,0
303390,Dead Bits,5,0
243470,Watch_Dogs,738,0
304930,Unturned,1837,0
224600,Defiance,0,0
13520,Far Cry,21,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,1715,0
233270,Far Cry® 3 Blood Dragon,807,0
9480,Saints Row 2,47,0
55230,Saints Row: The Third,588,0
206420,Saints Row IV,2001,0
311340,METAL GEAR SOLID V: GROUND ZEROES,329,0
317360,Double Action: Boogaloo,45,0
241930,Middle-earth: Shadow of Mordor,2077,0
238590,Loadout Campaign Beta,0,0
307690,Sleeping Dogs: Definitive Edition,60,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,42,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
239160,Thief,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
298110,Far Cry 4,2673,0
335240,Transformice,1,0
346010,Besiege,359,0
107410,Arma 3,389,0
359320,Elite Dangerous,1063,0
47780,Dead Space 2,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,16,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
377160,Fallout 4,533,0
208650,Batman™: Arkham Knight,1881,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3724,0
299360,Block N Load,125,0
433850,H1Z1: King of the Kill,161,0
439700,H1Z1: King of the Kill Test Server,0,0
