item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,28290,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,6,0
6910,Deus Ex: Game of the Year Edition,15,0
6920,Deus Ex: Invisible War,5,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
6550,Devil May Cry 3: Special Edition,3,0
6510,Lost Planet: Extreme Condition,0,0
7670,BioShock,3,0
409710,BioShock Remastered,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,53,0
10,Counter-Strike,50,0
20,Team Fortress Classic,0,0
30,Day of Defeat,14,0
40,Deathmatch Classic,3,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,54,0
240,Counter-Strike: Source,1588,0
280,Half-Life: Source,33,0
300,Day of Defeat: Source,112,0
320,Half-Life 2: Deathmatch,328,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,30,0
420,Half-Life 2: Episode Two,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12900,Audiosurf,17,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
15100,Assassin's Creed,19,0
12750,GRID,0,0
19900,Far Cry 2,386,0
20510,S.T.A.L.K.E.R.: Clear Sky,6,0
17300,Crysis,318,0
17330,Crysis Warhead,19,0
17340,Crysis Wars,20,0
22000,World of Goo,295,0
500,Left 4 Dead,322,0
8140,Tomb Raider: Underworld,0,0
17460,Mass Effect,36,0
17430,Need for Speed: Undercover,0,0
17470,Dead Space,1053,0
17410,Mirror's Edge,31,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,161,0
3480,Peggle Deluxe,454,0
3540,Peggle Nights,496,0
22200,Zeno Clash,0,0
26800,Braid,213,0
1250,Killing Floor,371,0
35420,Killing Floor Mod: Defence Alliance 2,6,0
3590,Plants vs. Zombies: Game of the Year,93,0
22320,The Elder Scrolls III: Morrowind,9,0
10150,Prototype,29,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15170,Heroes of Might & Magic V,0,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
29180,Osmos,131,0
8980,Borderlands,1888,0
40700,Machinarium,4,0
24870,Need for Speed: SHIFT,0,0
10170,Wolfenstein,9,0
41210,Eufloria,1113,0
221180,Eufloria HD,22,0
41500,Torchlight,70,0
20900,The Witcher: Enhanced Edition,56,0
10180,Call of Duty: Modern Warfare 2,3421,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,6740,0
18110,Shattered Horizon,6,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,625,0
223530,Left 4 Dead 2 Beta,0,0
37000,The Void,0,0
22370,Fallout 3 - Game of the Year Edition,349,0
45700,Devil May Cry 4,11,0
9900,Star Trek Online,334,0
45300,Wings of Prey,0,0
24980,Mass Effect 2,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
8850,BioShock 2,80,0
409720,BioShock 2 Remastered,0,0
10680,Aliens vs. Predator,55,0
44100,Super Laser Racer,0,0
40100,Supreme Commander 2,0,0
33230,Assassin's Creed II,35,0
48120,The Settlers 7: Paths to a Kingdom,95,0
47700,Command and Conquer 4: Tiberian Twilight,23,0
24960,Battlefield: Bad Company 2,2401,0
8190,Just Cause 2,50,0
3900,Sid Meier's Civilization IV,782,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
42640,Blur,10,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,2034,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
