item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,12817,0
12900,Audiosurf,1,0
12200,Bully: Scholarship Edition,779,0
22300,Fallout 3,0,0
17410,Mirror's Edge,1,0
1250,Killing Floor,809,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,326,0
6060,STAR WARS™ Battlefront™ II,371,0
6000,STAR WARS™ Republic Commando,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
550,Left 4 Dead 2,287,0
223530,Left 4 Dead 2 Beta,0,0
33910,Arma 2,69,0
33930,Arma 2: Operation Arrowhead,245,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,4360,0
12210,Grand Theft Auto IV,904,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,59,0
47890,The Sims(TM) 3,390,0
34330,Total War: SHOGUN 2,2694,0
42910,Magicka,0,0
91600,Sanctum,1088,0
620,Portal 2,291,0
72200,Universe Sandbox,72,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2051,0
105600,Terraria,0,0
22230,Rock of Ages,219,0
107100,Bastion,0,0
65800,Dungeon Defenders,537,0
105450,Age of Empires® III: Complete Collection,0,0
58610,Wargame: European Escalation,400,0
102600,Orcs Must Die!,0,0
204880,Sins of a Solar Empire: Rebellion,616,0
207170,Legend of Grimrock,709,0
63380,Sniper Elite V2,0,0
50300,Spec Ops: The Line,0,0
108710,Alan Wake,1015,0
202750,Alan Wake's American Nightmare,354,0
201790,Orcs Must Die! 2,1617,0
17300,Crysis,123,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,3531,0
214360,Tower Wars,1475,0
234740,Tower Wars Editor,0,0
730,Counter-Strike: Global Offensive,1371,0
10,Counter-Strike,173,0
80,Counter-Strike: Condition Zero,20,0
100,Counter-Strike: Condition Zero Deleted Scenes,3,0
240,Counter-Strike: Source,67,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,3546,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,184,0
212680,FTL: Faster Than Light,1505,0
204360,Castle Crashers,166,0
200710,Torchlight II,139,0
48220,Might & Magic: Heroes VI,929,0
219150,Hotline Miami,52,0
205100,Dishonored,39,0
219640,Chivalry: Medieval Warfare,165,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,305,0
220240,Far Cry® 3,520,0
17460,Mass Effect,274,0
24980,Mass Effect 2,3,0
224540,Ace of Spades,236,0
227320,You Need A Budget 4 (YNAB),43,0
226700,Infestation: Survivor Stories Classic,1653,0
50620,Darksiders,869,0
50650,Darksiders II,769,0
388410,Darksiders II: Deathinitive Edition,0,0
219890,Antichamber,71,0
223850,3DMark,238,0
227240,Construct 2 Free,71,0
230410,Warframe,1241,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,14716,0
223390,Forge,34,0
265630,Fistful of Frags,2582,0
271290,HAWKEN,117,0
224260,No More Room in Hell,0,0
227100,Sniper Elite: Nazi Zombie Army,616,0
203160,Tomb Raider,67,0
107410,Arma 3,808,0
233740,Organ Trail: Director's Cut,0,0
227860,Castle Story,212,0
233450,Prison Architect,407,0
203770,Crusader Kings II,20,0
227680,StarForge,303,0
43160,Metro: Last Light,782,0
113020,Monaco,62,0
44350,GRID 2,120,0
219740,Don't Starve,253,0
