item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,345,0
17470,Dead Space,28,0
24740,Burnout Paradise: The Ultimate Box,1492,0
20900,The Witcher: Enhanced Edition,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",524,0
50620,Darksiders,302,0
40800,Super Meat Boy,244,0
34330,Total War: SHOGUN 2,905,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1942,0
99810,Bulletstorm,1,0
400,Portal,70,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1571,0
105600,Terraria,1045,0
46540,Trapped Dead,17,0
55150,"Warhammer 40,000 Space Marine",466,0
113200,The Binding of Isaac,11566,0
72850,The Elder Scrolls V: Skyrim,2357,0
2400,The Ship,2,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
203630,Warlock - Master of the Arcane,280,0
104900,ORION: Prelude,0,0
205910,Tiny and Big: Grandpa's Leftovers,386,0
211420,Dark Souls: Prepare to Die Edition,807,0
209080,Guns of Icarus Online,824,0
50650,Darksiders II,655,0
10,Counter-Strike,114,0
80,Counter-Strike: Condition Zero,25,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,64,0
730,Counter-Strike: Global Offensive,32746,0
212680,FTL: Faster Than Light,4675,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,780,0
232210,Patch testing for Chivalry,11,0
220240,Far Cry® 3,649,0
230410,Warframe,1063,0
206480,Dungeons & Dragons Online®,1847,0
233450,Prison Architect,2323,0
219740,Don't Starve,87,0
322330,Don't Starve Together,0,0
236730,Anomaly 2,14,0
242920,Banished,50,0
213850,Magic 2014 ,323,0
239030,"Papers, Please",458,0
244590,Epigenesis,16,0
248820,Risk of Rain,2294,0
239350,Spelunky,58,0
218620,PAYDAY 2,761,0
233840,Worms Clan Wars,25,0
236850,Europa Universalis IV,2606,0
239820,Game Dev Tycoon,2647,0
232810,Godus,2609,0
422420,Godus Wars,0,0
250500,Super Amazing Wagon Adventure,157,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",17,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
111900,Guardians of Middle-earth,49,0
251570,7 Days to Die,30,0
252490,Rust,3157,0
252950,Rocket League,1675,0
253900,Knights and Merchants,0,0
241540,State of Decay,56,0
213670,South Park™: The Stick of Truth™,1019,0
266840,Age of Mythology: Extended Edition,1270,0
211820,Starbound,249,0
367540,Starbound - Unstable,0,0
221100,DayZ,1712,0
249050,Dungeon of the Endless,42,0
550,Left 4 Dead 2,221,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,32,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
48700,Mount & Blade: Warband,5845,0
294100,RimWorld,2568,0
295270,Football Manager 2015,29299,0
301520,Robocraft,44,0
8980,Borderlands,174,0
49520,Borderlands 2,2189,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,396,0
312210,The Fifth Day,55,0
241930,Middle-earth: Shadow of Mordor,419,0
307690,Sleeping Dogs: Definitive Edition,515,0
330840,Game of Thrones - A Telltale Games Series,151,0
298110,Far Cry 4,588,10
282070,This War of Mine,366,0
227300,Euro Truck Simulator 2,1352,0
346900,AdVenture Capitalist,17,0
370240,NBA 2K16,10037,527
292030,The Witcher 3: Wild Hunt,124,0
