item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,275,0
80,Counter-Strike: Condition Zero,67,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
320,Half-Life 2: Deathmatch,69,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,1,0
380,Half-Life 2: Episode One,11,0
4000,Garry's Mod,11633,0
2280,The Ultimate DOOM,2,0
500,Left 4 Dead,15,0
29800,Caster,171,0
34900,Bad Rats,230,0
11390,Crash Time II,8,0
550,Left 4 Dead 2,351,0
223530,Left 4 Dead 2 Beta,0,0
46410,Avencast,0,0
34270,SEGA Mega Drive & Genesis Classics,129,0
70300,VVVVVV,93,0
42700,Call of Duty: Black Ops,7,0
42710,Call of Duty: Black Ops - Multiplayer,2,0
40800,Super Meat Boy,166,0
91600,Sanctum,3,0
104200,BEEP,107,0
105600,Terraria,615,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,104,0
96100,Defy Gravity,55,0
9200,RAGE,20,0
113200,The Binding of Isaac,105,0
107800,Rochard,1,0
71340,Sonic Generations,43,0
104900,ORION: Prelude,0,0
214790,The Basement Collection,7,0
1250,Killing Floor,54,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
240,Counter-Strike: Source,99,0
730,Counter-Strike: Global Offensive,25766,969
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,9,0
200510,XCOM: Enemy Unknown,277,0
204360,Castle Crashers,191,0
219150,Hotline Miami,316,0
204630,Retro City Rampage™ DX,209,0
57690,Tropico 4,0,0
219950,NiGHTS into Dreams...,11,0
221640,Super Hexagon,313,0
113020,Monaco,199,0
71230,Crazy Taxi,29,0
71240,SEGA Bass Fishing,109,0
71250,Sonic Adventure DX,23,0
71260,Space Channel 5: Part 2,0,0
223850,3DMark,87,19
11020,TrackMania Nations Forever,23,0
11610,Dragon Nest,0,0
13140,America's Army 3,0,0
17080,Tribes: Ascend,330,0
38830,CrimeCraft GangWars,0,0
47410,Stronghold Kingdoms,0,0
51100,Tactical Intervention,19,0
99900,Spiral Knights,0,0
107900,War Inc. Battlezone,0,0
109600,Neverwinter,0,0
113400,APB Reloaded,0,0
113420,Fallen Earth,0,0
200210,Realm of the Mad God,22,0
201230,EverQuest II,0,0
203290,America's Army: Proving Grounds,0,0
206210,Gotham City Impostors: Free To Play,0,0
207230,Archeblade,0,0
211500,RaceRoom Racing Experience ,0,0
212070,Star Conflict,0,0
212160,Vindictus,0,0
212200,Mabinogi,0,0
212500,The Lord of the Rings Online™,0,0
212800,Super Crate Box,69,0
218130,Dungeonland,0,0
218230,PlanetSide 2,0,0
227240,Construct 2 Free,0,0
230410,Warframe,0,0
236390,War Thunder,0,0
238960,Path of Exile,0,0
240320,Panzar,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,2,0
263500,Dragons and Titans,0,0
300970,Fiesta Online NA,0,0
206480,Dungeons & Dragons Online®,0,0
209870,Blacklight: Retribution,1030,0
223710,Cry of Fear,26,0
232450,SolForge,0,0
233630,Ascend: Hand of Kul,0,0
237310,Elsword,0,0
242720,GunZ 2: The Second Duel,0,0
248570,Toribash,0,0
250420,8BitMMO,0,0
250600,The Plan,0,0
265630,Fistful of Frags,0,0
265770,Cannons Lasers Rockets,0,0
271290,HAWKEN,0,0
286100,You Have to Win the Game,8,0
42160,War of the Roses,0,0
202090,Magicka: Wizard Wars,0,0
206500,AirMech,0,0
223750,DCS World,0,0
224260,No More Room in Hell,1,0
226320,Marvel Heroes 2016,0,0
226980,Pinball FX2,0,0
239220,The Mighty Quest For Epic Loot,0,0
241640,Haunted Memories,9,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
253710,theHunter,0,0
263540,Villagers and Heroes,0,0
264380,Narcissu 1st & 2nd,0,0
203160,Tomb Raider,306,0
232910,TrackMania² Stadium,112,0
230050,DLC Quest,76,0
72850,The Elder Scrolls V: Skyrim,33,0
235070,Bad Bots,35,0
