item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,174,0
4000,Garry's Mod,360,0
320,Half-Life 2: Deathmatch,35,0
340,Half-Life 2: Lost Coast,0,0
7670,BioShock,7,0
409710,BioShock Remastered,0,0
400,Portal,217,0
22000,World of Goo,6,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,187,0
33910,Arma 2,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,8,0
32350,STAR WARS™ Starfighter™,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,903,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
8190,Just Cause 2,590,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
8980,Borderlands,638,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
47780,Dead Space 2,77,0
44340,Operation Flashpoint: Red River,0,0
620,Portal 2,832,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,279,0
98200,Frozen Synapse,534,0
49600,Beat Hazard,363,0
28050,Deus Ex: Human Revolution,1286,0
70600,Worms Ultimate Mayhem,46,0
102600,Orcs Must Die!,40,0
201280,Deus Ex: Human Revolution - The Missing Link,269,0
2990,FlatOut 2,22,0
6220,FlatOut,0,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,0,0
92300,A.R.E.S.,77,0
22380,Fallout: New Vegas,1466,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
207650,A Virus Named TOM,27,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,113,0
201700,DiRT Showdown,0,0
205790,Dota 2 Test,0,0
6920,Deus Ex: Invisible War,0,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
211600,Thief Gold,0,0
202730,Dynamite Jack,133,0
32370,STAR WARS™: Knights of the Old Republic™,4,0
212680,FTL: Faster Than Light,173,0
108800,Crysis 2 Maximum Edition,15,0
3830,Psychonauts,0,0
48000,LIMBO,134,0
57300,Amnesia: The Dark Descent,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
107100,Bastion,0,0
26800,Braid,13,0
40800,Super Meat Boy,166,0
209830,Lone Survivor: The Director's Cut,10,0
12750,GRID,0,0
11590,Hospital Tycoon,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
12770,Rise of the Argonauts,0,0
113200,The Binding of Isaac,977,0
35140,Batman: Arkham Asylum GOTY Edition,63,0
49520,Borderlands 2,566,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,447,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
214560,Mark of the Ninja,0,0
219150,Hotline Miami,203,0
223220,Giana Sisters: Twisted Dreams,0,0
6850,Hitman 2: Silent Assassin,0,0
203140,Hitman: Absolution,148,0
205930,Hitman: Sniper Challenge,9,0
113020,Monaco,4,0
35720,Trine 2,0,0
219890,Antichamber,0,0
248570,Toribash,13,0
230980,Starseed Pilgrim,2,0
225260,Brütal Legend,0,0
233720,Surgeon Simulator,106,0
31280,Poker Night at the Inventory,286,0
44350,GRID 2,0,0
224760,FEZ,40,0
204450,Call of Juarez Gunslinger,0,0
234710,Poker Night 2,407,0
220200,Kerbal Space Program,80,0
210770,Sanctum 2,0,0
236090,Dust: An Elysian Tail,0,0
231160,The Swapper,81,0
238240,Edge of Space,25,0
244770,StarMade,6,0
214770,Guacamelee! Gold Edition,425,0
231040,Beatbuddy: Tale of the Guardians,48,0
242940,Anachronox,0,0
239350,Spelunky,27,0
214550,Eets Munchies,0,0
252950,Rocket League,7431,0
253630,Steam Marines,0,0
205100,Dishonored,47,0
63710,BIT.TRIP RUNNER,79,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,121,0
255220,GRID Autosport,0,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
8850,BioShock 2,58,0
409720,BioShock 2 Remastered,0,0
6910,Deus Ex: Game of the Year Edition,0,0
258180,Deus Ex: The Fall,89,0
94400,Nidhogg,79,0
263020,STARWHAL,36,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
278910,Interplanetary,0,0
281280,Mashed,13,0
287260,Toybox Turbos,177,0
287340,Colin McRae Rally,10,0
8870,BioShock Infinite,210,0
289760,ROCKETSROCKETSROCKETS,93,0
293780,Crawl,134,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
300570,Infinifactory,318,0
300580,GALAK-Z,56,56
65790,Arma: Cold War Assault,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,0,0
203160,Tomb Raider,772,0
321040,DiRT 3 Complete Edition,122,0
323320,Grow Home,0,0
214490,Alien: Isolation,176,0
261640,Borderlands: The Pre-Sequel,226,0
329130,Reassembly,22,0
333930,Dirty Bomb,0,0
314660,Oddworld: New 'n' Tasty,0,0
352400,LEGO® Jurassic World,1266,0
359960,Choice Chamber,0,0
362680,Fran Bow,0,0
364420,Roguelands,0,0
329460,JumpJet Rex,23,0
292030,The Witcher 3: Wild Hunt,66,0
373480,1993 Space Machine,0,0
377160,Fallout 4,6219,60
291550,Brawlhalla,0,0
234140,Mad Max,2495,214
245170,Skullgirls,0,0
397550,Deus Ex: Revision,0,0
427730,Who's Your Daddy,15,0
431240,Golf With Your Friends,45,0
319630,Life Is Strange™,0,0
