item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,88,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
300,Day of Defeat: Source,153504,0
240,Counter-Strike: Source,8893,0
17410,Mirror's Edge,195,0
10180,Call of Duty: Modern Warfare 2,511,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,630,0
550,Left 4 Dead 2,2666,0
223530,Left 4 Dead 2 Beta,0,0
10500,Empire: Total War,489,0
33910,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,91739,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),51,0
34030,Napoleon: Total War,298,0
42700,Call of Duty: Black Ops,5,0
42710,Call of Duty: Black Ops - Multiplayer,1254,0
31290,Back to the Future: Ep 1 - It's About Time,24,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
209080,Guns of Icarus Online,37,0
730,Counter-Strike: Global Offensive,86566,1632
200260,Batman: Arkham City GOTY,301,0
200510,XCOM: Enemy Unknown,5093,0
205790,Dota 2 Test,0,0
211400,Deadlight,197,0
4920,Natural Selection 2,422,0
208480,Assassin's Creed® III,3871,0
49540,Aliens: Colonial Marines,582,0
218230,PlanetSide 2,280,0
230410,Warframe,5695,0
238260,Pinball Arcade,79,0
209870,Blacklight: Retribution,0,0
218620,PAYDAY 2,31,0
238320,Outlast,117,0
219640,Chivalry: Medieval Warfare,126,0
232210,Patch testing for Chivalry,0,0
252490,Rust,11515,0
252950,Rocket League,791,0
214950,Total War: ROME II - Emperor Edition,0,0
107410,Arma 3,2790,0
241540,State of Decay,572,0
242050,Assassin's Creed IV Black Flag,401,0
108600,Project Zomboid,78,0
221100,DayZ,1861,0
235460,METAL GEAR RISING: REVENGEANCE,53,0
281990,Stellaris,2242,0
295110,H1Z1: Just Survive,5802,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1221,0
292030,The Witcher 3: Wild Hunt,7830,0
243470,Watch_Dogs,1604,0
38410,Fallout 2,14,0
227940,Heroes & Generals,2523,0
320300,Car Mechanic Simulator 2015,719,0
346110,ARK: Survival Evolved,14638,0
407530,ARK: Survival Of The Fittest,0,0
255710,Cities: Skylines,4689,0
377160,Fallout 4,9911,0
234140,Mad Max,2578,0
393380,Squad,924,0
307670,Hard West,620,0
268500,XCOM 2,4174,0
365590,Tom Clancy's The Division,24591,0
379720,DOOM,616,0
364360,Total War: WARHAMMER,66,0
