item_id,item_name,playtime_forever,playtime_2weeks
2100,Dark Messiah of Might & Magic Single Player,148,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3920,Sid Meier's Pirates!,95,0
4000,Garry's Mod,260,0
4760,Rome: Total War,392,0
4230,Race: The WTCC Game,0,0
4290,RACE: Caterham Expansion,0,0
400,Portal,192,0
4700,Medieval II: Total War,8158,0
12900,Audiosurf,72,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,935,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,332,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
19900,Far Cry 2,66,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,481,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
9480,Saints Row 2,0,0
17470,Dead Space,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,475,0
22200,Zeno Clash,80,0
3590,Plants vs. Zombies: Game of the Year,476,0
22320,The Elder Scrolls III: Morrowind,57,0
17390,Spore,2,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
35700,Trine,115,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,94,0
8640,RACE On,0,0
8690,STCC: The Game,0,0
38440,Sacrifice,0,0
38220,Section 8,0,0
32370,STAR WARS™: Knights of the Old Republic™,177,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,11,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,0,0
18110,Shattered Horizon,0,0
41000,Serious Sam HD: The First Encounter,704,0
550,Left 4 Dead 2,2972,15
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,21,0
40100,Supreme Commander 2,0,0
43110,Metro 2033,0,0
8190,Just Cause 2,23,0
39630,AquaNox,0,0
39640,AquaNox 2: Revelation,103,0
33220,Tom Clancy's Splinter Cell: Conviction,18,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
32470,STAR WARS™ Empire at War: Gold Pack,36,0
33910,Arma 2,119,0
33930,Arma 2: Operation Arrowhead,23,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,218,0
8930,Sid Meier's Civilization V,6422,0
35130,Lara Croft and the Guardian of Light,0,0
70110,Hacker Evolution - Untold,115,0
60600,ProtoGalaxy,0,0
8980,Borderlands,1125,0
12210,Grand Theft Auto IV,1077,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,56,0
55140,MX vs. ATV Reflex,19,0
47870,Need for Speed: Hot Pursuit,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
21100,F.E.A.R. 3,358,0
91600,Sanctum,433,0
70000,Dino D-Day,105,0
620,Portal 2,1159,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,105,0
105600,Terraria,802,0
7600,Sid Meier's Railroads!,0,0
7760,X-COM: UFO Defense,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,139,0
44620,STCC II,0,0
44650,GT Power Expansion,0,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,0,0
44680,Race Injection,0,0
50130,Mafia II,0,0
34830,Sniper: Ghost Warrior,0,0
55150,"Warhammer 40,000 Space Marine",85,0
32800,The Lord of the Rings: War in the North,332,0
107200,Space Pirates and Zombies,96,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,360,0
72850,The Elder Scrolls V: Skyrim,10841,312
3830,Psychonauts,3202,0
70620,Worms Crazy Golf,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
110800,L.A. Noire,172,0
41070,Serious Sam 3: BFE,330,0
202200,Galactic Civilizations II: Ultimate Edition,32,0
203810,Dear Esther,0,0
205790,Dota 2 Test,0,0
2400,The Ship,331,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,0,0
105450,Age of Empires® III: Complete Collection,474,0
7730,X-COM: Interceptor,0,0
48000,LIMBO,0,0
22380,Fallout: New Vegas,18,0
205730,Insanely Twisted Shadow Planet,0,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
98400,Hard Reset,0,0
207650,A Virus Named TOM,78,0
207250,Cubemen,0,0
102600,Orcs Must Die!,774,0
25990,Majesty: Gold Edition,0,0
73230,Majesty Gold HD,0,0
209520,Mini Motor Racing EVO,45,0
204880,Sins of a Solar Empire: Rebellion,211,0
22100,Mount & Blade,135,0
48700,Mount & Blade: Warband,3048,0
48720,Mount & Blade: With Fire and Sword,0,0
203630,Warlock - Master of the Arcane,108,0
207610,The Walking Dead,826,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
41500,Torchlight,459,0
200710,Torchlight II,167,0
206370,Tales from Space: Mutant Blobs Attack,105,0
211600,Thief Gold,0,0
208140,Endless Space,403,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,186,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
200260,Batman: Arkham City GOTY,75,0
108800,Crysis 2 Maximum Edition,0,0
98200,Frozen Synapse,84,0
107100,Bastion,81,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,1013,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
50300,Spec Ops: The Line,0,0
91310,Dead Island,1841,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",167,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",389,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
214170,Divine Divinity,0,0
215670,Home,0,0
65800,Dungeon Defenders,681,0
211420,Dark Souls: Prepare to Die Edition,2211,0
201790,Orcs Must Die! 2,2742,0
35140,Batman: Arkham Asylum GOTY Edition,55,0
204300,Awesomenauts,456,0
217200,Worms Armageddon,0,0
214340,Deponia,203,0
209080,Guns of Icarus Online,277,0
202170,Sleeping Dogs™,958,0
49520,Borderlands 2,3097,0
10,Counter-Strike,27,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,93481,535
