item_id,item_name,playtime_forever,playtime_2weeks
3320,Insaniquarium! Deluxe,140,0
4000,Garry's Mod,1267,0
12500,Puzzle Quest,257,0
16730,Legendary,8,0
10500,Empire: Total War,351,0
8340,Strong Bad Episode 1: Homestar Ruiner,33,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,2,0
23310,The Last Remnant,184,0
24740,Burnout Paradise: The Ultimate Box,83,0
1250,Killing Floor,202,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,96,0
15190,Brothers in Arms: Road to Hill 30,174,0
15390,Brothers in Arms: Hell's Highway,15,0
19800,Brothers in Arms: Earned in Blood,11,0
25890,Hearts of Iron III,407,0
32370,STAR WARS™: Knights of the Old Republic™,39,0
39550,SpellForce 2: Gold Edition,20,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,170,0
37000,The Void,47,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",11,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
91600,Sanctum,0,0
105600,Terraria,2728,0
91700,E.Y.E: Divine Cybermancy,4,0
107200,Space Pirates and Zombies,174,0
17710,Nuclear Dawn,20,0
200960,Geneforge 1,17,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,1768,0
7520,Two Worlds II,25,0
102600,Orcs Must Die!,0,0
209830,Lone Survivor: The Director's Cut,14,0
207610,The Walking Dead,262,0
98200,Frozen Synapse,19,0
201790,Orcs Must Die! 2,431,0
209080,Guns of Icarus Online,983,0
215280,The Secret World,657,0
115120,Iron Brigade,174,0
10,Counter-Strike,23,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,72,0
730,Counter-Strike: Global Offensive,16633,0
212680,FTL: Faster Than Light,529,0
204360,Castle Crashers,268,0
49520,Borderlands 2,926,0
200710,Torchlight II,3089,0
209670,Cortex Command,17,0
219150,Hotline Miami,26,0
41000,Serious Sam HD: The First Encounter,3,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,211,0
111600,Serious Sam Double D XXL,0,0
