item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,475,0
20,Team Fortress Classic,60,0
30,Day of Defeat,0,0
50,Half-Life: Opposing Force,59,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,204,0
220,Half-Life 2,187,0
340,Half-Life 2: Lost Coast,42,0
2620,Call of Duty,162,0
2630,Call of Duty 2,519,0
3910,Sid Meier's Civilization III: Complete,0,0
4000,Garry's Mod,24854,0
2270,Wolfenstein 3D,33,0
2290,Final DOOM,16,0
400,Portal,55,0
8080,Kane & Lynch: Dead Men,0,0
12120,Grand Theft Auto: San Andreas,7026,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,29,0
320,Half-Life 2: Deathmatch,11,0
380,Half-Life 2: Episode One,86,0
420,Half-Life 2: Episode Two,24,0
13520,Far Cry,0,0
19900,Far Cry 2,1023,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
15390,Brothers in Arms: Hell's Highway,63,0
12200,Bully: Scholarship Edition,29,0
22300,Fallout 3,2713,0
12210,Grand Theft Auto IV,13044,0
9480,Saints Row 2,595,0
4560,Company of Heroes,1,0
9340,Company of Heroes: Opposing Fronts,1,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),1076,0
3590,Plants vs. Zombies: Game of the Year,163,0
22330,The Elder Scrolls IV: Oblivion ,490,0
22320,The Elder Scrolls III: Morrowind,54,0
6060,STAR WARS™ Battlefront™ II,1474,0
6000,STAR WARS™ Republic Commando,305,0
32350,STAR WARS™ Starfighter™,16,0
3700,Sniper Elite,0,0
34900,Bad Rats,0,0
34410,Death to Spies: Moment of Truth,0,0
38400,Fallout,53,0
38410,Fallout 2,0,0
38420,Fallout Tactics,12,0
32400,STAR WARS™: Dark Forces,72,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,15,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,78,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
24840,Medal of Honor: Airborne,291,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,11,0
10180,Call of Duty: Modern Warfare 2,8556,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,856,0
550,Left 4 Dead 2,615,0
223530,Left 4 Dead 2 Beta,0,0
43110,Metro 2033,106,0
8190,Just Cause 2,375,0
12220,Grand Theft Auto: Episodes from Liberty City,1014,0
