item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,0,0
6860,Hitman: Blood Money,0,0
7670,BioShock,88,0
409710,BioShock Remastered,0,0
7940,Call of Duty 4: Modern Warfare,1062,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,43,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,1,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12210,Grand Theft Auto IV,4510,0
9480,Saints Row 2,34,0
17470,Dead Space,474,0
24740,Burnout Paradise: The Ultimate Box,359,0
26800,Braid,1353,0
10150,Prototype,3275,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,960,0
223530,Left 4 Dead 2 Beta,0,0
8850,BioShock 2,3,0
409720,BioShock 2 Remastered,0,0
33230,Assassin's Creed II,12881,0
24960,Battlefield: Bad Company 2,71,0
8190,Just Cause 2,1467,0
35140,Batman: Arkham Asylum GOTY Edition,863,0
12100,Grand Theft Auto III,94,0
12110,Grand Theft Auto: Vice City,65,0
12120,Grand Theft Auto: San Andreas,2790,0
12170,Grand Theft Auto,8,0
12180,Grand Theft Auto 2,11,0
12220,Grand Theft Auto: Episodes from Liberty City,1,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,80,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
40800,Super Meat Boy,965,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
47780,Dead Space 2,377,0
4540,Titan Quest,5,0
475150,Titan Quest Anniversary Edition,0,0
21100,F.E.A.R. 3,0,0
63710,BIT.TRIP RUNNER,90,0
620,Portal 2,1513,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,8979,0
