item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,163,0
6850,Hitman 2: Silent Assassin,45,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
11450,Overlord,61,0
4560,Company of Heroes,21,0
9340,Company of Heroes: Opposing Fronts,5,0
228200,Company of Heroes (New Steam Version),0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
29720,Guild Wars,0,0
6060,STAR WARS™ Battlefront™ II,868,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
550,Left 4 Dead 2,306,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1,0
8930,Sid Meier's Civilization V,68,0
22380,Fallout: New Vegas,3960,0
31280,Poker Night at the Inventory,91,0
40800,Super Meat Boy,0,0
34330,Total War: SHOGUN 2,274,0
400,Portal,0,0
620,Portal 2,0,0
4700,Medieval II: Total War,325,0
4760,Rome: Total War,1246,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,907,0
34030,Napoleon: Total War,1,0
113200,The Binding of Isaac,0,0
55230,Saints Row: The Third,0,0
72850,The Elder Scrolls V: Skyrim,0,0
105450,Age of Empires® III: Complete Collection,249,0
22100,Mount & Blade,5050,0
48700,Mount & Blade: Warband,10,0
48720,Mount & Blade: With Fire and Sword,0,0
209370,Analogue: A Hate Story,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
209080,Guns of Icarus Online,0,0
49520,Borderlands 2,3436,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
212680,FTL: Faster Than Light,0,0
200710,Torchlight II,0,0
200510,XCOM: Enemy Unknown,0,0
219640,Chivalry: Medieval Warfare,28,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,0,0
208480,Assassin's Creed® III,853,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,1,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,49,0
102600,Orcs Must Die!,78,0
201790,Orcs Must Die! 2,0,0
205790,Dota 2 Test,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",33,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1,0
50650,Darksiders II,0,0
55100,Homefront,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",410,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
475150,Titan Quest Anniversary Edition,0,0
208090,Loadout,483,0
218230,PlanetSide 2,1704,0
230410,Warframe,0,0
238960,Path of Exile,0,0
221380,Age of Empires II: HD Edition,1768,0
217200,Worms Armageddon,0,0
233720,Surgeon Simulator,0,0
234710,Poker Night 2,24,0
214950,Total War: ROME II - Emperor Edition,258,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,26,0
249990,FORCED,0,0
243040,Startopia,0,0
242050,Assassin's Creed IV Black Flag,2966,0
265300,Lords Of The Fallen,0,0
265930,Goat Simulator,0,0
266840,Age of Mythology: Extended Edition,1353,0
239160,Thief,0,0
22600,Worms Reloaded,0,0
70600,Worms Ultimate Mayhem,0,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
200170,Worms Revolution,0,0
233840,Worms Clan Wars,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
238090,Sniper Elite 3,365,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
302510,Ryse: Son of Rome,0,0
325610,Total War: ATTILA,0,0
261640,Borderlands: The Pre-Sequel,0,0
363970,Clicker Heroes,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
374320,DARK SOULS III,1452,0
377160,Fallout 4,8953,0
386360,SMITE,0,0
