item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,71,0
340,Half-Life 2: Lost Coast,0,0
3320,Insaniquarium! Deluxe,426,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3920,Sid Meier's Pirates!,5,0
4000,Garry's Mod,310,0
12900,Audiosurf,91,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
23310,The Last Remnant,0,0
1250,Killing Floor,41,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3720,Evil Genius,3,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
23380,Gyromancer,0,0
6800,Commandos: Behind Enemy Lines,641,0
6810,Commandos: Beyond the Call of Duty,21,0
6830,Commandos 2: Men of Courage,7,0
6840,Commandos 3: Destination Berlin,2,0
33910,Arma 2,34,0
33930,Arma 2: Operation Arrowhead,1681,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),4,0
70400,Recettear: An Item Shop's Tale,1211,0
57300,Amnesia: The Dark Descent,0,0
43000,Front Mission Evolved,0,0
12210,Grand Theft Auto IV,1068,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,1135,0
42910,Magicka,659,0
105600,Terraria,5893,0
105400,Fable III,940,0
91700,E.Y.E: Divine Cybermancy,29,0
32800,The Lord of the Rings: War in the North,223,0
61700,Might & Magic: Clash of Heroes,0,0
113200,The Binding of Isaac,144,0
41070,Serious Sam 3: BFE,43,0
105450,Age of Empires® III: Complete Collection,219,0
205790,Dota 2 Test,0,0
207690,Botanicula,0,0
200260,Batman: Arkham City GOTY,1,0
47400,Stronghold 3,373,0
211420,Dark Souls: Prepare to Die Edition,6746,0
211580,Wanderlust: Rebirth,39,0
209080,Guns of Icarus Online,382,0
730,Counter-Strike: Global Offensive,12312,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,7,0
204300,Awesomenauts,36,0
212680,FTL: Faster Than Light,1249,0
214560,Mark of the Ninja,91,0
220860,McPixel,0,0
200710,Torchlight II,914,0
204360,Castle Crashers,256,0
219150,Hotline Miami,1,0
216890,Blood Bowl: Chaos Edition,42,0
200170,Worms Revolution,100,0
34030,Napoleon: Total War,0,0
219640,Chivalry: Medieval Warfare,1073,0
232210,Patch testing for Chivalry,0,0
223830,Xenonauts,0,0
4920,Natural Selection 2,0,0
215470,Primal Carnage,117,0
23300,Yosumin!,0,0
221020,Towns,18,0
219740,Don't Starve,783,0
322330,Don't Starve Together,1888,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
218680,Scribblenauts Unlimited,0,0
34330,Total War: SHOGUN 2,184,0
201790,Orcs Must Die! 2,261,0
35720,Trine 2,0,0
204080,The Showdown Effect,16,0
99910,Puzzle Pirates,582,0
212160,Vindictus,1364,0
218230,PlanetSide 2,4113,0
230410,Warframe,502,0
236390,War Thunder,67,0
238960,Path of Exile,456,0
223710,Cry of Fear,122,0
242720,GunZ 2: The Second Duel,14,0
202090,Magicka: Wizard Wars,0,0
216150,MapleStory,1609,0
239220,The Mighty Quest For Epic Loot,5291,0
224580,Arma 2: DayZ Mod,9,0
225260,Brütal Legend,0,0
230150,Incredipede,28,0
225420,Cities in Motion 2,10,0
227860,Castle Story,187,0
226740,Monster Loves You!,110,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,410,0
210770,Sanctum 2,0,0
224760,FEZ,2,0
222730,Reus,186,0
218620,PAYDAY 2,308,0
72850,The Elder Scrolls V: Skyrim,1170,0
241600,Rogue Legacy,688,0
242760,The Forest,52,0
242880,"Sir, You Are Being Hunted",0,0
242920,Banished,1351,0
241410,CastleStorm,888,0
244850,Space Engineers,679,0
237110,Mortal Kombat Komplete Edition,778,0
239250,Castlevania: Lords of Shadow 2,579,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,23,0
55230,Saints Row: The Third,413,0
225640,Sacred 2 Gold,15,0
91310,Dead Island,0,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,4,0
239070,Hammerwatch,132,0
248630,Kingdoms Rise,54,0
239350,Spelunky,248,13
238280,Legend of Dungeon,19,0
239820,Game Dev Tycoon,692,0
250320,The Wolf Among Us,1116,0
214550,Eets Munchies,1,0
252490,Rust,4143,0
253250,Stonehearth,985,0
49520,Borderlands 2,299,0
107410,Arma 3,345,0
249870,Scribblenauts Unmasked,7,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,1081,0
242050,Assassin's Creed IV Black Flag,8435,0
241910,Goodbye Deponia,0,0
250400,How to Survive,64,0
246090,Spacebase DF-9,46,0
94400,Nidhogg,7,0
219830,King Arthur's Gold,35,0
262060,Darkest Dungeon,756,0
