item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,207,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,4257,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
7670,BioShock,63,0
409710,BioShock Remastered,0,0
500,Left 4 Dead,381,0
10090,Call of Duty: World at War,392,0
10500,Empire: Total War,327,0
10150,Prototype,361,0
29650,Aion Collectors Edition,0,0
10180,Call of Duty: Modern Warfare 2,608,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,7814,0
33910,Arma 2,3,0
33930,Arma 2: Operation Arrowhead,55,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42700,Call of Duty: Black Ops,19,0
42710,Call of Duty: Black Ops - Multiplayer,1139,0
72850,The Elder Scrolls V: Skyrim,3439,0
205790,Dota 2 Test,1,0
730,Counter-Strike: Global Offensive,50314,43
219640,Chivalry: Medieval Warfare,355,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,117,0
228280,Baldur's Gate: Enhanced Edition,172,0
109600,Neverwinter,0,0
215120,ROSE Online,209,0
218230,PlanetSide 2,1412,0
230410,Warframe,56,0
238960,Path of Exile,0,0
232910,TrackMania² Stadium,10,0
218620,PAYDAY 2,311,0
209000,Batman™: Arkham Origins,130,0
252490,Rust,10321,0
252950,Rocket League,82,0
221100,DayZ,512,0
286160,Tabletop Simulator,3092,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2609,0
290080,Life is Feudal: Your Own,865,0
295110,H1Z1: Just Survive,1387,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,29,0
439700,H1Z1: King of the Kill Test Server,0,0
299740,Miscreated,109,0
224600,Defiance,2422,0
8500,EVE Online,1709,0
221380,Age of Empires II: HD Edition,0,0
334230,Town of Salem,127,0
346110,ARK: Survival Evolved,1562,0
407530,ARK: Survival Of The Fittest,0,0
39120,RIFT,0,0
235540,Warhammer: End Times - Vermintide,12,0
271590,Grand Theft Auto V,616,0
365590,Tom Clancy's The Division,3031,0
292030,The Witcher 3: Wild Hunt,2967,0
287920,Mortal Online,24,0
325600,Sword Coast Legends,176,0
364360,Total War: WARHAMMER,1256,0
207140,SpeedRunners,359,0
273350,Evolve Stage 2,9,0
319630,Life Is Strange™,10,0
