item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
50,Half-Life: Opposing Force,70,0
1510,Uplink,6,0
240,Counter-Strike: Source,788,0
4000,Garry's Mod,42617,289
220,Half-Life 2,542,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,503,0
420,Half-Life 2: Episode Two,97,0
12200,Bully: Scholarship Edition,83,0
70100,Hacker Evolution,1119,0
12210,Grand Theft Auto IV,73,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,21,0
47890,The Sims(TM) 3,0,0
620,Portal 2,1265,0
105600,Terraria,0,0
57690,Tropico 4,5741,13
55230,Saints Row: The Third,6035,0
1250,Killing Floor,149,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6120,Shank,0,0
40800,Super Meat Boy,0,0
63710,BIT.TRIP RUNNER,102,0
94200,Jamestown,1,0
99700,NightSky,0,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,803,0
104700,Super Monday Night Combat,0,0
730,Counter-Strike: Global Offensive,1773,0
205100,Dishonored,0,0
219640,Chivalry: Medieval Warfare,12,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,1,0
223470,POSTAL 2,0,0
45740,Dead Rising 2,561,0
45770,Dead Rising 2: Off the Record,180,0
220700,RPG Maker VX Ace,4025,131
227300,Euro Truck Simulator 2,681,0
233720,Surgeon Simulator,109,0
239030,"Papers, Please",238,0
248170,Clickteam Fusion 2.5,2077,0
218620,PAYDAY 2,34,0
239820,Game Dev Tycoon,1718,0
232810,Godus,4,0
422420,Godus Wars,0,0
253370,Axis Game Factory's AGFPRO 3.0,6,0
245620,Tropico 5,6666,119
262490,Manga maker ComiPo!,2000,61
39150,FINAL FANTASY VIII,95,0
221100,DayZ,224,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,9113,0
274920,FaceRig,256,0
282900,Hyperdimension Neptunia Re;Birth1,69,0
9480,Saints Row 2,0,0
206420,Saints Row IV,991,1
313120,Stranded Deep,275,0
227940,Heroes & Generals,43,0
313740,Sakura Spirit,111,0
320300,Car Mechanic Simulator 2015,126,0
322170,Geometry Dash,68,0
65980,Sid Meier's Civilization: Beyond Earth,28,0
323470,DRAGON BALL XENOVERSE,65,0
319630,Life Is Strange™,195,0
345370,TyranoBuilder Visual Novel Studio,206,0
346110,ARK: Survival Evolved,194,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,69,0
255710,Cities: Skylines,948,0
365670,Blender 2.77,115,0
367450,Poly Bridge,634,0
266310,GameGuru,85,0
292030,The Witcher 3: Wild Hunt,1034,0
257400,Fuse,88,0
404790,Godot Engine,0,0
314000,Pool Nation FX,6,0
