item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,570,0
20,Team Fortress Classic,128,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,20,0
80,Counter-Strike: Condition Zero,106,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,417,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
220,Half-Life 2,299,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,150,0
400,Portal,0,0
420,Half-Life 2: Episode Two,465,0
10180,Call of Duty: Modern Warfare 2,421,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,5593,0
550,Left 4 Dead 2,98,0
223530,Left 4 Dead 2 Beta,0,0
21100,F.E.A.R. 3,337,0
47920,Shift 2 Unleashed,30,0
57900,Duke Nukem Forever,392,0
7940,Call of Duty 4: Modern Warfare,53,0
42680,Call of Duty: Modern Warfare 3,345,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,16015,0
41070,Serious Sam 3: BFE,0,0
108800,Crysis 2 Maximum Edition,357,0
204100,Max Payne 3,447,0
202170,Sleeping Dogs™,145,0
205790,Dota 2 Test,0,0
203160,Tomb Raider,1196,0
8870,BioShock Infinite,0,0
72850,The Elder Scrolls V: Skyrim,28338,0
235600,Tom Clancy's Splinter Cell Blacklist,653,0
7670,BioShock,46,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
268850,EVGA Precision XOC,217,0
43160,Metro: Last Light,198,0
730,Counter-Strike: Global Offensive,165,0
20900,The Witcher: Enhanced Edition,74,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
