item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,34015,0
2270,Wolfenstein 3D,4,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
17300,Crysis,0,0
15390,Brothers in Arms: Hell's Highway,0,0
12200,Bully: Scholarship Edition,0,0
22320,The Elder Scrolls III: Morrowind,0,0
6060,STAR WARS™ Battlefront™ II,27,0
24840,Medal of Honor: Airborne,55,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,104,0
24960,Battlefield: Bad Company 2,233,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,4,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
72850,The Elder Scrolls V: Skyrim,69,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
22380,Fallout: New Vegas,1851,0
110800,L.A. Noire,133,133
211780,Conflict Desert Storm,5,0
113200,The Binding of Isaac,11,0
10,Counter-Strike,1,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,104,0
240,Counter-Strike: Source,4468,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,54,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,464,0
620,Portal 2,282,0
730,Counter-Strike: Global Offensive,331,0
205790,Dota 2 Test,0,0
223530,Left 4 Dead 2 Beta,0,0
200260,Batman: Arkham City GOTY,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,2,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
208090,Loadout,86,0
218230,PlanetSide 2,501,0
203160,Tomb Raider,0,0
113020,Monaco,0,0
233270,Far Cry® 3 Blood Dragon,66,0
219640,Chivalry: Medieval Warfare,41,0
232210,Patch testing for Chivalry,0,0
252490,Rust,720,0
252950,Rocket League,441,0
205100,Dishonored,74,0
107410,Arma 3,15,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,0,0
49520,Borderlands 2,1713,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
238430,Contagion,16,0
8930,Sid Meier's Civilization V,1748,0
228380,Next Car Game: Wreckfest,58,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,121,0
222880,Insurgency,9,0
285900,Gang Beasts,48,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1008,0
33910,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,21,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
224580,Arma 2: DayZ Mod,1,0
201810,Wolfenstein: The New Order,615,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301640,Zombie Army Trilogy,0,0
238090,Sniper Elite 3,20,20
227940,Heroes & Generals,419,0
206420,Saints Row IV,1379,0
317360,Double Action: Boogaloo,8,0
322500,SUPERHOT,193,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,0,0
265550,Dead Rising 3,115,28
241930,Middle-earth: Shadow of Mordor,198,0
239140,Dying Light,433,0
268050,The Evil Within,0,0
241560,The Crew,0,0
298110,Far Cry 4,599,0
218620,PAYDAY 2,6134,67
333930,Dirty Bomb,1135,0
335300,DARK SOULS™ II: Scholar of the First Sin,102,0
337320,Paint the Town Red,46,0
219150,Hotline Miami,121,0
274170,Hotline Miami 2: Wrong Number,0,0
346010,Besiege,185,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,73,0
350080,Wolfenstein: The Old Blood ,338,0
255710,Cities: Skylines,57,0
355840,Survarium,49,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
235540,Warhammer: End Times - Vermintide,25,0
356570,Party Hard,141,0
311210,Call of Duty: Black Ops III,848,0
219740,Don't Starve,0,0
322330,Don't Starve Together,247,0
292030,The Witcher 3: Wild Hunt,2062,0
373180,Kung Fury: Street Rage,0,0
374320,DARK SOULS III,2170,0
377160,Fallout 4,8738,29
271590,Grand Theft Auto V,2646,0
383870,Firewatch,183,0
386940,Ultimate Chicken Horse,61,0
234140,Mad Max,2552,0
225540,Just Cause 3,409,241
210970,The Witness,904,0
433850,H1Z1: King of the Kill,116,0
439700,H1Z1: King of the Kill Test Server,0,0
437220,The Culling,1046,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
379720,DOOM,326,0
273350,Evolve Stage 2,300,0
